Date,Open,High,Low,Close,Adj Close,Volume
2004-06-24,22.969999,23.100000,22.799999,23.000000,16.221977,1850100
2004-06-25,22.889999,23.030001,22.709999,22.770000,16.059759,1570200
2004-06-28,22.770000,23.180000,22.730000,23.100000,16.292509,1923300
2004-06-29,23.129999,23.240000,23.040001,23.100000,16.292509,1742400
2004-06-30,22.969999,23.570000,22.969999,23.389999,16.497047,3665100
2004-07-01,23.620001,23.629999,23.129999,23.170000,16.341877,2577600
2004-07-02,23.180000,23.250000,22.930000,23.070000,16.271349,2357400
2004-07-05,22.950001,23.230000,22.950001,23.129999,16.313665,829800
2004-07-06,22.260000,22.420000,21.770000,21.799999,15.375613,17912700
2004-07-07,21.730000,21.870001,21.610001,21.650000,15.269819,4067700
2004-07-08,21.629999,21.719999,21.549999,21.549999,15.199286,4655100
2004-07-09,21.370001,21.450001,20.780001,20.809999,14.677364,7877400
2004-07-12,20.730000,20.900000,20.280001,20.600000,14.529251,9771300
2004-07-13,20.600000,21.070000,20.570000,21.030001,14.832535,4675500
2004-07-14,20.900000,21.290001,20.860001,21.250000,14.987700,3630000
2004-07-15,21.280001,21.280001,20.879999,20.879999,14.726733,3091500
2004-07-16,20.830000,21.010000,20.830000,20.920000,14.754951,3225300
2004-07-19,20.940001,21.070000,20.840000,20.930000,14.762002,2100300
2004-07-20,20.830000,20.910000,20.400000,20.500000,14.458718,5455200
2004-07-21,20.600000,20.910000,20.510000,20.629999,14.550407,3725400
2004-07-22,20.500000,20.559999,20.360001,20.400000,14.388190,3957600
2004-07-23,20.480000,20.510000,20.389999,20.440001,14.416402,1582500
2004-07-26,20.469999,20.469999,20.250000,20.350000,14.352926,2342100
2004-07-27,20.469999,20.510000,20.379999,20.400000,14.388190,1482300
2004-07-28,20.430000,20.430000,19.700001,19.870001,14.014380,9062700
2004-07-29,19.850000,20.309999,19.799999,20.180000,14.233023,2644200
2004-07-30,20.209999,20.450001,20.170000,20.320000,14.331767,2919000
2004-08-02,20.330000,20.350000,20.030001,20.100000,14.176600,2369100
2004-08-03,20.080000,20.150000,19.930000,19.980000,14.091964,3693900
2004-08-04,20.000000,20.070000,19.879999,19.950001,14.070805,3489600
2004-08-05,19.920000,20.059999,19.750000,19.830000,13.986166,3101700
2004-08-06,19.719999,19.799999,19.010000,19.510000,13.760471,5800800
2004-08-09,19.480000,19.700001,19.030001,19.040001,13.428977,4793400
2004-08-10,19.170000,19.360001,19.129999,19.170000,13.520666,3387300
2004-08-11,19.260000,19.260000,18.889999,19.120001,13.485403,3305100
2004-08-12,19.090000,19.200001,18.930000,19.139999,13.499505,2593800
2004-08-13,19.010000,19.090000,18.690001,18.750000,13.224440,3730500
2004-08-16,18.670000,19.070000,18.670000,19.010000,13.407819,3507900
2004-08-17,19.010000,19.530001,19.010000,19.250000,13.577090,4493100
2004-08-18,19.330000,19.340000,19.110001,19.150000,13.506558,3770100
2004-08-19,19.260000,19.450001,19.020000,19.200001,13.541824,3845100
2004-08-20,19.170000,19.250000,19.110001,19.180000,13.527719,5154000
2004-08-23,19.370001,19.480000,19.230000,19.330000,13.633514,2705400
2004-08-24,19.330000,19.480000,19.309999,19.440001,13.711098,3427800
2004-08-25,19.559999,19.620001,19.379999,19.480000,13.739310,2223000
2004-08-26,19.740000,19.959999,19.590000,19.959999,14.077856,5302500
2004-08-27,19.959999,19.980000,19.719999,19.900000,14.035538,2727000
2004-08-30,19.969999,20.000000,19.820000,19.969999,14.084908,1777500
2004-08-31,19.879999,19.969999,19.740000,19.870001,14.014380,3394500
2004-09-01,20.030001,20.080000,19.870001,19.950001,14.070805,2874300
2004-09-02,20.010000,20.010000,19.799999,19.900000,14.035538,2832000
2004-09-03,19.900000,20.000000,19.690001,19.930000,14.056697,3622800
2004-09-06,19.920000,20.059999,19.900000,20.030001,14.127231,1877700
2004-09-07,20.040001,20.209999,20.020000,20.170000,14.225970,1915500
2004-09-08,20.129999,20.330000,19.950001,20.170000,14.225970,4182300
2004-09-09,20.100000,20.260000,19.969999,20.160000,14.218917,3242400
2004-09-10,20.200001,20.350000,20.129999,20.250000,14.282393,3007200
2004-09-13,20.440001,20.540001,20.240000,20.450001,14.423454,2862300
2004-09-14,20.430000,20.610001,20.379999,20.410000,14.395241,3306900
2004-09-15,20.450001,20.530001,20.360001,20.420000,14.402297,1473900
2004-09-16,20.500000,20.629999,20.400000,20.530001,14.479880,2801400
2004-09-17,20.420000,20.930000,20.420000,20.709999,14.606833,6483900
2004-09-20,20.670000,20.670000,19.930000,20.360001,14.359977,9276900
2004-09-21,20.379999,20.379999,19.990000,20.070000,14.155439,6437400
2004-09-22,20.030001,20.209999,20.020000,20.049999,14.141333,4146000
2004-09-23,20.129999,20.170000,20.049999,20.070000,14.155439,3528600
2004-09-24,19.969999,20.040001,19.740000,19.870001,14.014380,3061800
2004-09-27,19.809999,19.870001,19.570000,19.639999,13.852157,2148900
2004-09-28,19.580000,19.809999,19.580000,19.719999,13.908582,3417600
2004-09-29,19.830000,19.830000,19.570000,19.620001,13.838055,4239900
2004-09-30,19.799999,20.110001,19.639999,19.719999,13.908582,4184700
2004-10-01,19.750000,19.959999,19.750000,19.910000,14.042593,4439700
2004-10-04,20.170000,20.200001,20.000000,20.120001,14.190704,4021500
2004-10-05,20.139999,20.350000,20.040001,20.330000,14.338820,4734900
2004-10-06,20.330000,21.070000,20.070000,20.850000,14.705577,9010200
2004-10-07,21.070000,21.280001,20.090000,20.200001,14.247130,24676500
2004-10-08,20.170000,20.280001,20.030001,20.070000,14.155439,6658200
2004-10-11,20.070000,20.150000,20.010000,20.010000,14.113120,3044400
2004-10-12,20.049999,20.049999,19.850000,19.950001,14.070805,3236100
2004-10-13,20.000000,20.080000,19.930000,19.980000,14.091964,2720400
2004-10-14,19.870001,19.969999,19.799999,19.809999,13.972060,2360700
2004-10-15,19.670000,19.870001,19.540001,19.660000,13.866263,3575700
2004-10-18,19.750000,19.799999,19.600000,19.680000,13.880375,1897500
2004-10-19,19.719999,20.110001,19.719999,20.000000,14.106070,3666900
2004-10-20,19.770000,19.969999,19.719999,19.799999,13.965003,2299800
2004-10-21,19.740000,19.920000,19.430000,19.559999,13.795737,3113400
2004-10-22,19.510000,19.719999,19.500000,19.530001,13.774578,2319900
2004-10-25,19.330000,19.510000,19.170000,19.250000,13.577090,3051900
2004-10-26,19.170000,19.389999,19.049999,19.309999,13.619407,3580800
2004-10-27,19.480000,19.480000,19.120001,19.360001,13.654673,3279900
2004-10-28,19.590000,19.600000,19.450001,19.590000,13.816893,2033100
2004-10-29,19.570000,19.690001,19.400000,19.559999,13.795737,1934400
2004-11-01,19.600000,19.830000,19.450001,19.760000,13.936793,1418400
2004-11-02,19.790001,19.830000,19.320000,19.780001,13.950903,3095700
2004-11-03,20.070000,20.070000,19.750000,19.830000,13.986166,2133900
2004-11-04,19.889999,20.020000,19.750000,19.920000,14.049643,3428700
2004-11-05,20.090000,20.129999,19.860001,19.980000,14.091964,3933300
2004-11-08,20.270000,20.709999,20.200001,20.530001,14.479880,11347500
2004-11-09,20.680000,20.780001,20.590000,20.600000,14.529251,7010100
2004-11-10,20.770000,21.030001,20.709999,20.940001,14.769056,5931000
2004-11-11,21.049999,21.250000,20.900000,21.120001,14.896008,5018400
2004-11-12,21.200001,21.260000,20.809999,20.870001,14.719684,2861100
2004-11-15,20.930000,21.000000,20.650000,20.719999,14.613887,2220900
2004-11-16,20.860001,20.940001,20.709999,20.860001,14.712629,3311700
2004-11-17,20.950001,21.250000,20.870001,21.180000,14.938325,2954100
2004-11-18,21.129999,21.209999,21.000000,21.170000,14.931273,3091800
2004-11-19,21.160000,21.389999,20.590000,21.020000,14.825476,4335000
2004-11-22,20.900000,21.110001,20.870001,21.000000,14.811371,2399700
2004-11-23,21.090000,21.090000,20.900000,20.990000,14.804317,2478000
2004-11-24,21.059999,21.100000,20.920000,21.000000,14.811371,1387800
2004-11-25,21.049999,21.100000,20.790001,21.049999,14.846634,3366600
2004-11-26,21.020000,21.559999,21.020000,21.299999,15.022963,6282900
2004-11-29,21.250000,21.520000,21.250000,21.320000,15.037066,3132300
2004-11-30,21.400000,21.430000,21.230000,21.230000,14.973592,2784600
2004-12-01,21.120001,21.690001,21.120001,21.629999,15.255714,4315500
2004-12-02,21.730000,21.730000,21.549999,21.670000,15.283923,1989000
2004-12-03,21.670000,21.760000,21.530001,21.590000,15.227504,1881300
2004-12-06,21.530001,21.600000,21.320000,21.500000,15.164021,1505700
2004-12-07,21.520000,21.650000,21.410000,21.520000,15.178129,1320900
2004-12-08,21.360001,21.650000,21.290001,21.549999,15.199286,2292000
2004-12-09,21.440001,21.650000,21.400000,21.549999,15.199286,2747400
2004-12-10,21.660000,21.760000,21.629999,21.719999,15.319191,3086700
2004-12-13,21.799999,21.799999,21.629999,21.700001,15.305085,2187300
2004-12-14,21.709999,21.730000,21.440001,21.610001,15.241610,2721300
2004-12-15,21.629999,21.709999,21.540001,21.590000,15.227504,1530300
2004-12-16,21.580000,21.650000,21.290001,21.400000,15.093493,3273900
2004-12-17,21.330000,21.490000,21.110001,21.160000,14.924222,8304900
2004-12-20,21.110001,21.440001,21.110001,21.299999,15.022963,2321700
2004-12-21,21.370001,21.430000,21.290001,21.370001,15.072332,1490400
2004-12-22,21.410000,21.500000,21.350000,21.490000,15.156971,2166600
2004-12-23,21.370001,21.430000,21.360001,21.370001,15.072332,1147800
2004-12-24,7.123330,7.123330,7.123330,7.123330,5.024109,0
2004-12-27,21.379999,21.490000,21.270000,21.299999,15.022963,1123500
2004-12-28,21.410000,21.500000,21.290001,21.389999,15.086441,644700
2004-12-29,21.420000,21.490000,21.280001,21.340000,15.051176,1476600
2004-12-30,21.430000,21.450001,21.290001,21.330000,15.044122,491400
2004-12-31,7.110000,7.110000,7.110000,7.110000,5.014708,0
2005-01-03,21.440001,21.500000,21.330000,21.459999,15.135811,2775000
2005-01-04,21.350000,21.590000,21.350000,21.559999,15.206343,3540300
2005-01-05,21.469999,21.629999,21.370001,21.570000,15.213393,3397200
2005-01-06,21.629999,22.030001,21.549999,22.010000,15.523732,3669300
2005-01-07,22.070000,22.440001,22.059999,22.330000,15.749427,6192600
2005-01-10,22.250000,22.420000,22.070000,22.230000,15.678892,2414100
2005-01-11,22.230000,22.330000,22.070000,22.129999,15.608360,2347800
2005-01-12,22.200001,22.270000,21.930000,22.059999,15.558993,3854700
2005-01-13,22.070000,22.200001,21.990000,22.200001,15.657737,3019200
2005-01-14,22.070000,22.160000,21.980000,22.120001,15.601312,1605000
2005-01-17,22.170000,22.219999,21.900000,21.940001,15.474360,1593900
2005-01-18,21.900000,22.100000,21.820000,22.100000,15.587206,2603100
2005-01-19,22.200001,22.200001,21.719999,21.910000,15.453197,2901300
2005-01-20,21.770000,21.840000,21.719999,21.799999,15.375613,2434800
2005-01-21,21.840000,22.030001,21.840000,21.920000,15.460252,4272600
2005-01-24,21.770000,22.040001,21.770000,21.950001,15.481409,2683200
2005-01-25,21.930000,22.629999,21.930000,22.549999,15.904593,10049100
2005-01-26,22.650000,22.700001,22.520000,22.660000,15.982175,3736200
2005-01-27,22.670000,22.840000,22.549999,22.770000,16.059759,5169600
2005-01-28,22.900000,23.260000,22.629999,22.730000,16.031548,6981900
2005-01-31,22.969999,23.080000,22.700001,22.930000,16.172606,3689700
2005-02-01,22.990000,23.010000,22.840000,22.860001,16.123240,3767100
2005-02-02,22.860001,23.120001,22.740000,23.120001,16.306616,4227000
2005-02-03,23.120001,23.520000,23.010000,23.500000,16.574633,8335500
2005-02-04,23.580000,24.160000,23.450001,24.160000,17.040131,7828200
2005-02-07,24.170000,24.250000,24.129999,24.200001,17.068344,4743600
2005-02-08,24.219999,24.219999,23.889999,24.049999,16.962547,3668400
2005-02-09,24.049999,24.049999,23.690001,23.700001,16.715693,3659100
2005-02-10,23.700001,23.820000,23.330000,23.559999,16.616945,5294100
2005-02-11,23.570000,23.750000,23.440001,23.639999,16.673372,2754900
2005-02-14,23.680000,23.750000,23.490000,23.620001,16.659269,1311600
2005-02-15,23.580000,23.639999,23.410000,23.480000,16.560526,2924100
2005-02-16,23.400000,23.500000,23.330000,23.360001,16.475887,4152900
2005-02-17,23.430000,23.660000,23.430000,23.650000,16.680424,2617200
2005-02-18,23.700001,24.070000,23.570000,23.830000,16.807383,4800300
2005-02-21,23.870001,24.309999,23.870001,24.049999,16.962547,5941500
2005-02-22,23.740000,23.930000,22.830000,22.860001,16.123240,11268000
2005-02-23,22.629999,22.850000,22.480000,22.670000,15.989228,8272800
2005-02-24,22.580000,22.770000,22.250000,22.379999,15.784690,5327700
2005-02-25,22.469999,22.469999,22.309999,22.370001,15.777640,4330500
2005-02-28,22.500000,22.650000,22.340000,22.520000,15.883433,3235200
2005-03-01,22.549999,22.910000,22.469999,22.889999,16.144396,5874900
2005-03-02,22.930000,23.100000,22.790001,23.020000,16.236088,6123600
2005-03-03,22.860001,23.070000,22.860001,23.020000,16.236088,2666700
2005-03-04,23.000000,23.120001,22.850000,23.100000,16.292509,2609700
2005-03-07,23.049999,23.370001,23.049999,23.320000,16.447674,4101600
2005-03-08,23.330000,23.340000,23.070000,23.120001,16.306616,2704500
2005-03-09,23.170000,23.200001,22.670000,22.670000,15.989228,3633000
2005-03-10,22.570000,23.049999,22.500000,22.580000,15.925752,5376000
2005-03-11,22.629999,22.930000,22.520000,22.670000,15.989228,2824500
2005-03-14,22.570000,22.750000,22.510000,22.670000,15.989228,2496000
2005-03-15,22.740000,22.830000,22.629999,22.790001,16.073866,2511600
2005-03-16,22.809999,22.930000,22.559999,22.559999,15.911643,3047400
2005-03-17,22.500000,22.700001,22.500000,22.610001,15.946914,2045400
2005-03-18,22.580000,22.709999,22.520000,22.620001,15.953959,5932200
2005-03-21,22.700001,22.840000,22.620001,22.760000,16.052708,2113800
2005-03-22,22.860001,22.860001,22.580000,22.740000,16.038599,3989100
2005-03-23,22.570000,22.850000,22.549999,22.820000,16.095026,3191700
2005-03-24,22.910000,23.139999,22.799999,23.110001,16.299564,2407200
2005-03-25,7.703330,7.703330,7.703330,7.703330,5.433185,0
2005-03-28,7.703330,7.703330,7.703330,7.703330,5.433185,0
2005-03-29,23.180000,23.260000,22.950001,23.260000,16.405357,2227500
2005-03-30,23.230000,23.430000,23.190001,23.350000,16.468834,4398300
2005-03-31,23.430000,23.469999,23.200001,23.250000,16.398304,2660100
2005-04-01,23.180000,23.580000,23.180000,23.490000,16.567577,3348600
2005-04-04,23.510000,23.530001,23.250000,23.469999,16.553471,2264400
2005-04-05,23.549999,23.670000,23.480000,23.600000,16.645161,3159000
2005-04-06,23.660000,23.770000,23.540001,23.719999,16.729797,3633600
2005-04-07,23.629999,24.030001,23.629999,24.030001,16.948441,2923200
2005-04-08,24.100000,24.219999,23.879999,24.190001,17.061289,3745500
2005-04-11,24.170000,24.480000,24.120001,24.200001,17.068344,5068200
2005-04-12,24.280001,24.280001,23.870001,24.000000,16.927280,3210000
2005-04-13,24.170000,24.350000,24.049999,24.080000,16.983707,3681300
2005-04-14,24.000000,24.209999,23.959999,24.180000,17.054239,4075200
2005-04-15,24.059999,24.190001,23.850000,23.920000,16.870859,4680000
2005-04-18,23.400000,23.590000,23.230000,23.480000,16.560526,5127600
2005-04-19,23.230000,23.459999,22.770000,23.370001,17.449032,5568900
2005-04-20,23.530001,23.670000,23.250000,23.500000,17.546091,5608200
2005-04-21,23.459999,23.610001,23.379999,23.490000,17.538624,4294200
2005-04-22,23.500000,23.620001,23.000000,23.090000,17.239969,4645800
2005-04-25,22.900000,23.350000,22.900000,23.230000,17.344496,3214800
2005-04-26,23.330000,23.530001,23.040001,23.080000,17.232504,3128700
2005-04-27,23.030001,23.139999,22.680000,22.709999,16.956244,3569700
2005-04-28,22.830000,22.930000,21.940001,22.080000,16.485859,10214100
2005-04-29,22.010000,22.340000,21.870001,22.260000,16.620255,6880500
2005-05-02,22.350000,22.469999,22.209999,22.290001,16.642656,1571700
2005-05-03,22.320000,22.980000,22.230000,22.930000,17.120504,6209700
2005-05-04,22.860001,23.020000,22.620001,22.879999,17.083170,3098700
2005-05-05,22.879999,22.930000,22.629999,22.780001,17.008511,2998200
2005-05-06,22.830000,22.830000,22.320000,22.469999,16.777048,5591400
2005-05-09,22.830000,23.440001,22.709999,23.400000,17.471426,7197600
2005-05-10,23.469999,23.709999,23.299999,23.670000,17.673023,4938900
2005-05-11,23.650000,24.490000,23.600000,24.450001,18.255402,16315500
2005-05-12,24.370001,24.450001,24.209999,24.420000,18.233002,5829600
2005-05-13,24.330000,24.350000,24.209999,24.320000,18.158339,2386500
2005-05-16,24.139999,24.420000,24.120001,24.370001,18.195671,1497900
2005-05-17,24.379999,24.389999,24.219999,24.219999,18.083673,3491700
2005-05-18,24.160000,24.549999,24.160000,24.549999,18.330065,3267900
2005-05-19,24.670000,24.930000,24.580000,24.930000,18.613791,5018100
2005-05-20,24.930000,25.000000,24.750000,24.920000,18.606323,3655800
2005-05-23,25.000000,25.100000,24.930000,25.070000,18.718323,2499300
2005-05-24,25.000000,25.000000,24.639999,24.780001,18.501795,1796400
2005-05-25,24.870001,24.870001,24.670000,24.770000,18.494326,2280000
2005-05-26,24.870001,25.059999,24.700001,25.000000,18.666054,1812300
2005-05-27,24.959999,25.049999,24.900000,24.930000,18.613791,1871100
2005-05-30,24.830000,25.080000,24.740000,25.080000,18.725786,906000
2005-05-31,25.129999,25.180000,24.910000,24.920000,18.606323,2455500
2005-06-01,24.930000,25.080000,24.830000,25.040001,18.695919,3528300
2005-06-02,25.080000,25.120001,24.910000,25.080000,18.725786,2779800
2005-06-03,25.080000,25.160000,25.040001,25.100000,18.740721,1091100
2005-06-06,25.010000,25.080000,24.690001,24.700001,18.442062,2721600
2005-06-07,24.900000,25.080000,24.760000,25.080000,18.725786,2370600
2005-06-08,24.950001,25.020000,24.709999,24.930000,18.613791,2330100
2005-06-09,24.770000,25.150000,24.770000,25.100000,18.740721,2871900
2005-06-10,25.100000,25.299999,25.040001,25.080000,18.725786,2659500
2005-06-13,25.200001,25.200001,24.920000,25.000000,18.666054,2162700
2005-06-14,25.000000,25.030001,24.860001,24.930000,18.613791,1602900
2005-06-15,25.000000,25.200001,24.750000,24.780001,18.501795,3291600
2005-06-16,24.790001,24.980000,24.600000,24.670000,18.419666,2952300
2005-06-17,24.700001,25.000000,24.650000,24.860001,18.561525,8027100
2005-06-20,24.680000,24.860001,24.370001,24.490000,18.285267,2741700
2005-06-21,24.660000,24.799999,24.600000,24.780001,18.501795,1816200
2005-06-22,24.830000,25.030001,24.740000,24.830000,18.539127,3075900
2005-06-23,24.990000,24.990000,24.440001,24.639999,18.397264,3261000
2005-06-24,24.540001,24.610001,24.370001,24.420000,18.233002,2322000
2005-06-27,24.330000,24.530001,24.200001,24.450001,18.255402,2090400
2005-06-28,24.530001,24.740000,24.430000,24.709999,18.449530,2102700
2005-06-29,24.830000,24.830000,24.570000,24.709999,18.449530,1573800
2005-06-30,24.559999,24.740000,24.549999,24.670000,18.419666,3851400
2005-07-01,24.570000,24.629999,24.070000,24.139999,18.023945,8293800
2005-07-04,24.120001,24.400000,24.120001,24.330000,18.165808,3170100
2005-07-05,24.420000,24.629999,24.270000,24.370001,18.195671,4671300
2005-07-06,24.370001,24.719999,24.350000,24.670000,18.419666,2859000
2005-07-07,24.670000,24.670000,23.900000,24.200001,18.068741,6194700
2005-07-08,24.500000,24.629999,24.100000,24.570000,18.344999,4397700
2005-07-11,24.670000,24.730000,24.490000,24.680000,18.427132,2288100
2005-07-12,24.730000,24.730000,24.400000,24.570000,18.344999,3300900
2005-07-13,24.620001,24.719999,24.559999,24.590000,18.359934,2611200
2005-07-14,24.730000,24.969999,24.590000,24.959999,18.636192,3241500
2005-07-15,24.879999,25.080000,24.879999,25.080000,18.725786,3247800
2005-07-18,25.059999,25.219999,25.000000,25.180000,18.800451,1835700
2005-07-19,25.120001,25.320000,24.980000,25.100000,18.740721,5227800
2005-07-20,25.010000,25.379999,25.010000,25.340000,18.919912,2238900
2005-07-21,25.430000,25.900000,25.350000,25.790001,19.255903,4827000
2005-07-22,25.700001,25.850000,25.660000,25.780001,19.248434,1768500
2005-07-25,25.730000,25.820000,25.559999,25.620001,19.128973,1762200
2005-07-26,25.620001,25.820000,25.459999,25.639999,19.143904,1641000
2005-07-27,25.620001,25.850000,25.620001,25.820000,19.278303,2100600
2005-07-28,25.930000,25.980000,25.709999,25.900000,19.338032,2133900
2005-07-29,25.900000,26.040001,25.740000,25.850000,19.300703,2339400
2005-08-01,25.930000,26.350000,25.840000,26.049999,19.450027,4053900
2005-08-02,26.180000,26.270000,25.520000,25.629999,19.136438,5242500
2005-08-03,25.799999,26.299999,25.709999,25.730000,19.211107,8065800
2005-08-04,25.850000,25.930000,25.389999,25.450001,19.002047,4299000
2005-08-05,25.370001,25.709999,25.370001,25.620001,19.128973,2559900
2005-08-08,25.750000,25.750000,25.510000,25.590000,19.106575,2207700
2005-08-09,25.570000,25.719999,25.520000,25.610001,19.121508,2656500
2005-08-10,25.730000,25.900000,25.620001,25.870001,19.315634,2807400
2005-08-11,25.920000,25.920000,25.719999,25.770000,19.240971,1743000
2005-08-12,25.879999,25.879999,25.650000,25.730000,19.211107,1919100
2005-08-15,25.760000,25.770000,25.690001,25.719999,19.203638,1667400
2005-08-16,25.750000,25.780001,25.459999,25.469999,19.016979,2067000
2005-08-17,25.290001,25.480000,25.190001,25.299999,18.890053,4122600
2005-08-18,25.170000,25.330000,25.040001,25.180000,18.800451,2633700
2005-08-19,25.250000,25.629999,25.209999,25.600000,19.114040,2635800
2005-08-22,25.639999,25.750000,25.580000,25.580000,19.099108,1679100
2005-08-23,25.600000,25.719999,25.490000,25.600000,19.114040,2781000
2005-08-24,25.469999,25.730000,25.469999,25.670000,19.166306,1461300
2005-08-25,25.580000,25.580000,25.320000,25.440001,18.994579,1566600
2005-08-26,25.410000,25.580000,24.910000,24.910000,18.598860,1965000
2005-08-29,24.830000,25.170000,24.610001,25.100000,18.740721,1366200
2005-08-30,25.209999,25.270000,25.090000,25.120001,18.755655,1097100
2005-08-31,25.200001,25.600000,25.160000,25.580000,19.099108,2868900
2005-09-01,25.629999,25.750000,25.410000,25.559999,19.084177,2608200
2005-09-02,25.580000,25.879999,25.459999,25.549999,19.076706,2628600
2005-09-05,25.680000,25.879999,25.490000,25.879999,19.323101,1295700
2005-09-06,25.790001,25.889999,25.620001,25.870001,19.315634,3272700
2005-09-07,25.879999,25.940001,25.719999,25.770000,19.240971,3880500
2005-09-08,25.770000,25.940001,25.770000,25.870001,19.315634,2606400
2005-09-09,25.959999,26.270000,25.870001,26.230000,19.584423,2512800
2005-09-12,26.330000,26.590000,26.250000,26.420000,19.726286,3468000
2005-09-13,26.480000,26.480000,26.059999,26.090000,19.479897,3239100
2005-09-14,26.040001,26.170000,25.889999,26.100000,19.487362,2538900
2005-09-15,25.959999,26.049999,25.770000,25.820000,19.278303,2489400
2005-09-16,25.760000,26.209999,25.760000,25.980000,19.397762,7392900
2005-09-19,25.629999,25.889999,25.530001,25.780001,19.248434,3424500
2005-09-20,25.870001,25.870001,25.420000,25.500000,19.039377,5687700
2005-09-21,25.389999,25.480000,25.080000,25.100000,18.740721,3819900
2005-09-22,25.080000,25.080000,24.639999,24.809999,18.524193,4590900
2005-09-23,24.910000,24.969999,24.690001,24.730000,18.464460,2824500
2005-09-26,24.969999,25.280001,24.969999,25.250000,18.852715,2699700
2005-09-27,25.120001,25.389999,25.030001,25.139999,18.770588,1990200
2005-09-28,25.219999,25.290001,25.070000,25.120001,18.755655,2503200
2005-09-29,25.190001,25.320000,25.129999,25.200001,18.815382,2729400
2005-09-30,25.299999,25.370001,25.139999,25.219999,18.830320,2501700
2005-10-03,25.219999,25.410000,25.200001,25.410000,18.972181,1795500
2005-10-04,25.360001,25.450001,25.090000,25.160000,18.785521,5356200
2005-10-05,25.160000,25.230000,24.900000,24.900000,18.591391,4707600
2005-10-06,24.670000,24.889999,24.240000,24.510000,18.300201,4840800
2005-10-07,24.469999,24.719999,24.320000,24.440001,18.247936,5185200
2005-10-10,24.620001,24.820000,24.510000,24.719999,18.456991,2784600
2005-10-11,24.780001,24.969999,24.740000,24.969999,18.643652,2567100
2005-10-12,24.930000,24.969999,24.430000,24.670000,18.419666,5439300
2005-10-13,24.500000,24.680000,24.490000,24.620001,18.382332,2451300
2005-10-14,24.610001,24.750000,24.420000,24.480000,18.277798,3368400
2005-10-17,24.570000,24.629999,24.320000,24.330000,18.165808,1954800
2005-10-18,24.340000,24.370001,24.129999,24.190001,18.061272,3233700
2005-10-19,23.950001,24.059999,23.490000,23.650000,17.658089,6841200
2005-10-20,23.870001,23.900000,23.520000,23.590000,17.613289,3805200
2005-10-21,23.420000,23.780001,23.410000,23.680000,17.680489,3645600
2005-10-24,23.670000,24.040001,23.670000,24.040001,17.949282,2153400
2005-10-25,24.040001,24.040001,23.549999,23.559999,17.590889,2656800
2005-10-26,23.570000,24.120001,23.500000,24.100000,17.994078,4288200
2005-10-27,23.959999,24.090000,23.530001,23.680000,17.680489,3463200
2005-10-28,23.760000,23.860001,23.360001,23.500000,17.546091,3531300
2005-10-31,23.730000,24.010000,23.610001,23.969999,17.897013,3011700
2005-11-01,24.010000,24.320000,23.889999,24.209999,18.076210,3672600
2005-11-02,24.730000,25.990000,24.730000,25.990000,19.405233,15696900
2005-11-03,25.900000,26.030001,25.620001,25.770000,19.240971,6772500
2005-11-04,25.879999,25.959999,25.530001,25.600000,19.114040,4787400
2005-11-07,25.700001,26.000000,25.600000,25.889999,19.330564,3833100
2005-11-08,25.950001,25.980000,25.670000,25.709999,19.196169,3031500
2005-11-09,25.850000,25.969999,25.750000,25.799999,19.263367,2454900
2005-11-10,25.969999,26.000000,25.709999,25.730000,19.211107,2074500
2005-11-11,25.930000,26.389999,25.920000,26.200001,19.562025,3863100
2005-11-14,26.250000,26.299999,26.120001,26.139999,19.517227,1828800
2005-11-15,26.049999,26.389999,26.049999,26.280001,19.621759,2549400
2005-11-16,26.309999,26.410000,26.090000,26.209999,19.569492,1817400
2005-11-17,26.370001,26.639999,26.209999,26.290001,19.629225,2515500
2005-11-18,26.459999,26.639999,26.219999,26.240000,19.591894,2508900
2005-11-21,26.389999,26.540001,26.150000,26.270000,19.614290,1812300
2005-11-22,26.280001,26.450001,26.080000,26.139999,19.517227,2384700
2005-11-23,26.309999,26.309999,25.959999,26.120001,19.502295,1947300
2005-11-24,26.160000,26.260000,26.020000,26.260000,19.606821,1420200
2005-11-25,26.260000,26.270000,25.969999,26.110001,19.494829,1390500
2005-11-28,26.309999,26.309999,25.709999,25.780001,19.248434,2602800
2005-11-29,25.770000,26.110001,25.690001,26.080000,19.472431,1901700
2005-11-30,26.030001,27.400000,26.030001,27.270000,20.360935,10629300
2005-12-01,27.400000,28.170000,27.180000,28.000000,20.905983,7573800
2005-12-02,28.219999,28.719999,28.139999,28.330000,21.152374,6293400
2005-12-05,28.330000,28.330000,27.850000,27.870001,20.808924,4230300
2005-12-06,27.900000,28.160000,27.770000,28.129999,21.003044,2451600
2005-12-07,28.080000,28.190001,27.930000,27.930000,20.853718,3406500
2005-12-08,27.730000,28.150000,27.730000,28.010000,20.913448,2151300
2005-12-09,27.969999,28.059999,27.860001,27.950001,20.868647,1176600
2005-12-12,28.129999,28.299999,27.780001,27.860001,20.801453,1188000
2005-12-13,27.750000,28.500000,27.590000,28.370001,21.182241,3435000
2005-12-14,28.280001,28.330000,28.049999,28.129999,21.003044,2101500
2005-12-15,28.110001,28.430000,28.059999,28.200001,21.055311,2025300
2005-12-16,28.080000,28.200001,27.850000,27.930000,20.853718,6120900
2005-12-19,27.900000,27.980000,27.709999,27.830000,20.779053,1604400
