Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,24.150000,24.600000,23.780001,24.480000,19.637636,7832
2008-06-16,24.500000,24.500000,23.680000,24.000000,19.252583,15598
2008-06-17,24.100000,24.240000,23.799999,23.850000,19.132256,3525
2008-06-18,23.850000,23.850000,23.299999,23.299999,18.691048,3528
2008-06-19,23.400000,23.400000,22.200001,22.469999,18.025232,15958
2008-06-20,22.500000,22.600000,22.299999,22.410000,17.977098,10518
2008-06-23,22.299999,22.299999,21.600000,21.670000,17.383476,5062
2008-06-24,21.750000,21.940001,20.490000,20.770000,16.661509,14034
2008-06-25,20.770000,21.830000,20.719999,21.750000,17.447651,4349
2008-06-26,21.700001,21.700001,20.850000,20.950001,16.805904,3715
2008-06-27,21.000000,21.070000,20.500000,20.500000,16.444916,3156
2008-06-30,20.450001,20.740000,20.000000,20.740000,16.637438,3551
2008-07-01,20.600000,20.600000,19.740000,19.879999,15.947557,3893
2008-07-02,20.000000,20.590000,19.240000,19.240000,15.434157,7569
2008-07-03,19.049999,20.549999,19.049999,20.299999,16.284475,4415
2008-07-04,20.350000,20.350000,19.350000,19.480000,15.626678,2380
2008-07-07,19.200001,19.889999,19.200001,19.500000,15.642724,5003
2008-07-08,19.480000,19.480000,18.900000,19.400000,15.562502,10946
2008-07-09,19.600000,20.340000,19.600000,20.020000,16.059862,3707
2008-07-10,20.000000,20.000000,19.120001,19.500000,15.642724,5610
2008-07-11,19.400000,19.850000,18.600000,18.740000,15.033056,8435
2008-07-14,19.000000,19.230000,19.000000,19.230000,15.426133,952
2008-07-15,19.000000,19.000000,18.180000,18.840000,15.113279,8594
2008-07-16,18.750000,20.200001,17.670000,20.200001,16.204258,19423
2008-07-17,20.299999,21.620001,20.299999,21.430000,17.190956,9480
2008-07-18,21.500000,23.240000,20.959999,22.540001,18.081388,6145
2008-07-21,22.600000,22.600000,21.809999,22.469999,18.025232,9631
2008-07-22,22.700001,22.850000,19.250000,20.030001,16.067884,35365
2008-07-23,20.120001,21.400000,19.730000,21.299999,17.086664,14685
2008-07-24,21.600000,21.620001,19.200001,19.420000,15.578548,25659
2008-07-25,19.270000,19.740000,18.700001,19.469999,15.618659,9552
2008-07-28,19.750000,19.860001,18.620001,18.900000,15.161407,13735
2008-07-29,18.950001,19.670000,18.150000,19.670000,15.779097,12500
2008-07-30,19.990000,20.340000,19.670000,19.920000,15.979646,9300
2008-07-31,19.900000,20.059999,19.360001,19.830000,15.907447,5000
2008-08-01,19.600000,19.610001,19.000000,19.100000,15.321848,4700
2008-08-04,19.100000,19.250000,19.010000,19.100000,15.321848,14800
2008-08-05,19.100000,21.049999,19.100000,20.930000,16.789856,7300
2008-08-06,21.100000,21.510000,20.900000,21.000000,16.846012,2800
2008-08-07,20.900000,21.740000,20.900000,21.000000,16.846012,3500
2008-08-08,21.000000,24.059999,21.000000,23.520000,18.867531,13600
2008-08-11,23.700001,24.930000,23.590000,24.930000,19.998619,8500
2008-08-12,24.799999,24.959999,23.860001,24.330000,19.517303,5700
2008-08-13,24.299999,24.299999,23.049999,23.139999,18.562698,5600
2008-08-14,23.320000,23.500000,22.730000,23.030001,18.474461,3900
2008-08-15,22.900000,24.520000,22.900000,24.430000,19.597527,3500
2008-08-18,24.750000,24.780001,23.930000,23.930000,19.196432,3567
2008-08-19,23.850000,23.850000,22.620001,22.850000,18.330067,4610
2008-08-20,22.750000,22.879999,22.000000,22.879999,18.354130,1733
2008-08-21,22.799999,22.799999,20.959999,21.250000,17.046560,11003
2008-08-22,21.350000,22.440001,21.350000,22.219999,17.824686,4895
2008-08-25,22.500000,22.500000,21.459999,21.500000,17.247107,11122
2008-08-26,21.650000,22.600000,21.520000,22.530001,18.073362,1747
2008-08-27,22.450001,22.450001,21.969999,22.230000,17.832706,1176
2008-08-28,22.350000,23.820000,22.350000,23.690001,19.003902,3086
2008-08-29,23.549999,24.100000,23.549999,23.730000,19.035994,5362
2008-09-01,24.000000,24.340000,23.340000,24.260000,19.461151,2491
2008-09-02,24.150000,25.660000,24.150000,25.049999,20.094885,12805
2008-09-03,25.000000,26.200001,24.820000,25.340000,20.327520,2196
2008-09-04,25.299999,25.299999,23.900000,23.900000,19.172361,6762
2008-09-05,23.850000,24.170000,23.400000,23.629999,18.955770,2040
2008-09-08,25.200001,26.020000,25.090000,25.629999,20.560152,14601
2008-09-09,25.549999,26.059999,24.750000,24.750000,19.854229,3312
2008-09-10,24.549999,24.549999,24.139999,24.360001,19.541374,1620
2008-09-11,24.600000,24.700001,24.320000,24.700001,19.814117,127
2008-09-12,25.200001,25.250000,24.370001,24.799999,19.894337,1779
2008-09-15,24.000000,24.040001,23.000000,23.750000,19.052038,6655
2008-09-16,23.500000,23.709999,22.389999,22.830000,18.314020,5535
2008-09-17,22.650000,22.650000,20.770000,20.850000,16.725681,11955
2008-09-18,20.350000,20.790001,20.080000,20.430000,16.388760,5389
2008-09-19,21.650000,22.650000,21.309999,21.450001,17.206997,12265
2008-09-22,21.400000,21.959999,21.400000,21.480000,17.231058,4335
2008-09-23,21.400000,21.400000,20.200001,20.629999,16.549200,3889
2008-09-24,20.500000,20.730000,19.969999,20.100000,16.124043,3518
2008-09-25,20.000000,20.760000,20.000000,20.760000,16.653484,1070
2008-09-26,20.650000,20.650000,19.549999,19.950001,16.003714,10788
2008-09-29,19.900000,20.000000,18.850000,19.030001,15.265695,5437
2008-09-30,18.500000,19.469999,18.100000,19.290001,15.474265,7431
2008-10-01,20.000000,20.299999,19.830000,19.930000,15.987668,4247
2008-10-02,19.799999,20.440001,19.799999,20.330000,16.308544,4110
2008-10-03,20.250000,20.260000,19.760000,19.850000,15.923489,1980
2008-10-06,18.700001,18.830000,18.000000,18.049999,14.479545,3941
2008-10-07,18.000000,18.670000,15.670000,16.000000,12.835056,15666
2008-10-08,15.190000,16.379999,14.540000,15.270000,12.249455,11122
2008-10-09,15.000000,16.120001,15.000000,15.370000,12.329676,5636
2008-10-10,14.500000,15.290000,13.730000,13.900000,11.150454,17421
2008-10-13,15.200000,16.500000,14.910000,16.270000,13.051647,15146
2008-10-14,17.799999,17.799999,17.040001,17.450001,13.998233,13665
2008-10-15,17.700001,17.700001,14.570000,14.750000,11.832317,11087
2008-10-16,14.300000,15.580000,14.200000,15.350000,12.313633,5500
2008-10-17,16.000000,16.330000,15.870000,16.299999,13.075713,7091
2008-10-20,17.000000,17.000000,16.420000,16.719999,13.412631,2445
2008-10-21,16.700001,16.910000,16.299999,16.350000,13.115823,4700
2008-10-22,16.180000,16.520000,15.650000,15.650000,12.554290,3615
2008-10-23,16.400000,17.040001,15.410000,15.600000,12.514179,12570
2008-10-24,15.200000,15.200000,14.420000,14.900000,11.952643,22478
2008-10-27,13.700000,14.350000,13.700000,14.000000,11.230674,11820
2008-10-28,14.480000,14.590000,12.880000,13.650000,10.949905,19084
2008-10-29,14.400000,14.400000,13.700000,14.300000,11.471333,9212
2008-10-30,14.350000,15.760000,14.350000,15.600000,12.514179,16437
2008-10-31,15.450000,15.620000,15.280000,15.590000,12.506158,3236
2008-11-03,15.850000,16.400000,15.830000,16.400000,13.155931,4852
2008-11-04,16.700001,18.650000,16.700001,18.580000,14.904710,4008
2008-11-05,18.650000,18.650000,17.100000,17.100000,13.717463,7752
2008-11-06,16.900000,17.469999,16.400000,16.400000,13.155931,12135
2008-11-07,16.350000,17.299999,16.350000,16.780001,13.460765,3760
2008-11-10,17.299999,18.610001,17.299999,17.500000,14.038342,2876
2008-11-11,17.350000,17.350000,16.360001,17.010000,13.645268,2245
2008-11-12,17.250000,17.250000,16.629999,16.700001,13.396589,250
2008-11-13,16.600000,16.930000,16.490000,16.930000,13.581094,1860
2008-11-14,17.530001,17.530001,16.549999,16.549999,13.276260,1905
2008-11-17,16.500000,17.430000,16.500000,17.340000,13.909992,875
2008-11-18,17.000000,17.320000,16.450001,17.000000,13.637246,4545
2008-11-19,17.000000,17.420000,15.930000,16.080000,12.899231,2896
2008-11-20,15.800000,15.800000,14.430000,15.080000,12.097040,8054
2008-11-21,15.000000,15.010000,14.460000,14.570000,11.687921,5240
2008-11-24,15.000000,16.420000,14.880000,16.309999,13.083735,1332
2008-11-25,16.000000,16.540001,15.670000,15.810000,12.682639,1803
2008-11-26,15.800000,16.100000,15.800000,15.980000,12.819012,520
2008-11-27,16.200001,16.389999,15.830000,15.930000,12.778903,3324
2008-11-28,15.900000,16.150000,15.450000,15.800000,12.674617,2035
2008-12-01,15.800000,15.860000,15.350000,15.460000,12.401873,2414
2008-12-02,15.000000,15.510000,14.840000,15.350000,12.313633,1034
2008-12-03,15.300000,15.580000,15.030000,15.510000,12.441982,1120
2008-12-04,15.450000,16.010000,15.450000,15.730000,12.618464,10955
2008-12-05,15.500000,15.510000,14.770000,15.000000,12.032866,6395
2008-12-08,15.000000,15.740000,15.000000,15.250000,12.233412,5635
2008-12-09,15.250000,16.930000,15.130000,16.850000,13.516917,8689
2008-12-10,16.799999,18.280001,16.799999,17.330000,13.901971,6975
2008-12-11,17.400000,17.670000,16.830000,16.830000,13.500874,2420
2008-12-12,16.799999,17.709999,16.500000,17.299999,13.877902,4302
2008-12-15,17.000000,17.760000,16.730000,16.860001,13.524940,3566
2008-12-16,16.900000,17.400000,16.900000,17.080000,13.701420,2205
2008-12-17,17.299999,17.299999,17.000000,17.240000,13.829772,1480
2008-12-18,17.200001,17.200001,16.600000,16.850000,13.516917,2462
2008-12-19,16.900000,18.100000,16.500000,17.900000,14.359219,8540
2008-12-22,17.950001,18.780001,17.209999,18.780001,15.065145,8488
2008-12-23,18.799999,18.799999,17.299999,17.400000,13.958123,9388
2008-12-29,18.000000,19.150000,18.000000,19.049999,15.281738,6677
2008-12-30,20.000000,20.000000,19.129999,19.150000,15.361956,5296
2009-01-02,19.549999,19.950001,19.549999,19.930000,15.987668,1447
2009-01-05,19.799999,20.059999,19.799999,19.969999,16.019753,2240
2009-01-06,20.000000,21.500000,20.000000,20.500000,16.444916,1807
2009-01-07,20.299999,21.250000,20.299999,21.150000,16.966339,1471
2009-01-08,20.700001,20.799999,19.690001,20.150000,16.164146,6890
2009-01-09,20.200001,20.840000,19.950001,20.600000,16.525135,1680
2009-01-12,20.490000,20.490000,19.200001,19.200001,15.402067,1217
2009-01-13,19.200001,20.170000,19.200001,19.900000,15.963599,2129
2009-01-14,19.900000,20.160000,18.900000,19.120001,15.337892,9685
2009-01-15,19.000000,19.520000,18.500000,19.520000,15.658768,1200
2009-01-16,19.500000,19.889999,19.500000,19.540001,15.674814,1777
2009-01-19,19.299999,19.670000,18.770000,18.770000,15.057125,300
2009-01-20,18.700001,19.379999,18.700001,18.700001,15.000972,200
2009-01-21,19.150000,19.860001,19.150000,19.860001,15.931514,500
2009-01-22,20.000000,20.000000,19.730000,20.000000,16.043818,100
2009-01-23,19.650000,19.650000,18.000000,19.650000,15.763056,1800
2009-01-26,null,null,null,null,null,null
2009-01-27,19.700001,19.840000,19.700001,19.700001,15.803164,100
2009-01-28,20.000000,22.500000,20.000000,20.000000,16.043818,3600
2009-01-29,22.000000,22.000000,21.000000,21.000000,16.846012,1700
2009-01-30,21.000000,22.000000,21.000000,21.000000,16.846012,1100
2009-02-02,21.700001,21.700001,21.139999,21.700001,17.407545,1000
2009-02-03,21.600000,21.790001,20.990000,21.600000,17.327324,200
2009-02-04,21.100000,22.299999,21.100000,21.100000,16.926229,500
2009-02-05,22.000000,22.080000,21.879999,22.000000,17.648201,2000
2009-02-06,21.950001,22.459999,21.940001,21.950001,17.608093,1000
2009-02-09,22.000000,22.000000,21.950001,21.950001,17.608093,200
2009-02-10,21.799999,22.309999,21.799999,21.799999,17.487762,400
2009-02-11,21.600000,21.600000,20.930000,21.049999,16.886120,2000
2009-02-12,21.049999,21.049999,20.700001,21.049999,16.886120,300
2009-02-13,20.750000,21.549999,20.750000,20.750000,16.645460,400
2009-02-16,null,null,null,null,null,null
2009-02-17,21.150000,21.500000,21.030001,21.299999,17.086664,2100
2009-02-18,21.150000,21.150000,20.270000,20.500000,16.444916,4300
2009-02-19,20.500000,20.700001,20.500000,20.700001,16.605352,400
2009-02-20,20.299999,20.889999,19.950001,20.299999,16.284475,7200
2009-02-23,20.400000,20.400000,19.240000,20.400000,16.364695,800
2009-02-24,19.000000,19.150000,17.860001,19.150000,15.361956,4300
2009-02-25,19.350000,19.770000,19.309999,19.350000,15.522396,600
2009-02-26,19.850000,20.410000,19.850000,19.850000,15.923489,300
2009-02-27,20.000000,20.770000,19.700001,20.000000,16.043818,600
2009-03-02,19.950001,19.950001,19.680000,19.950001,16.003714,1100
2009-03-03,19.850000,19.850000,19.280001,19.480000,15.626678,2100
2009-03-04,19.450001,20.799999,19.450001,20.799999,16.685572,2100
2009-03-05,20.700001,20.910000,19.680000,20.700001,16.605352,1200
2009-03-06,19.600000,20.129999,19.530001,19.600000,15.722941,400
2009-03-09,19.500000,19.860001,19.400000,19.500000,15.642724,3400
2009-03-10,20.000000,20.000000,19.670000,19.670000,15.779097,8000
2009-03-11,20.400000,20.400000,20.260000,20.400000,16.364695,100
2009-03-12,19.900000,20.100000,19.900000,19.900000,15.963599,1200
2009-03-13,20.100000,21.809999,20.100000,20.100000,16.124043,1000
2009-03-16,20.700001,20.940001,20.469999,20.700001,16.605352,600
2009-03-17,20.500000,20.500000,19.680000,20.500000,16.444916,500
2009-03-18,19.900000,20.290001,18.410000,18.700001,15.000972,2300
2009-03-19,18.600000,18.799999,17.750000,18.600000,14.920753,4400
2009-03-20,17.750000,18.510000,17.750000,17.750000,14.238888,2500
2009-03-23,19.049999,19.139999,18.690001,19.049999,15.281738,2700
2009-03-24,19.000000,19.230000,18.250000,19.000000,15.241631,1200
2009-03-25,17.900000,18.260000,17.180000,17.900000,14.359219,8200
2009-03-26,17.350000,17.850000,17.350000,17.350000,13.918015,400
2009-03-27,17.799999,17.799999,17.430000,17.559999,14.086473,1700
2009-03-30,17.350000,17.350000,16.500000,17.350000,13.918015,4800
2009-03-31,16.600000,17.629999,16.600000,16.600000,13.316371,1600
2009-04-01,17.500000,17.850000,17.500000,17.500000,14.038342,100
2009-04-02,18.200001,20.309999,18.200001,20.309999,16.292500,3300
2009-04-03,20.200001,21.080000,20.200001,21.080000,16.910185,3600
2009-04-06,21.000000,21.250000,21.000000,21.150000,16.966339,800
2009-04-07,21.000000,21.129999,20.230000,21.000000,16.846012,1200
2009-04-08,20.549999,20.799999,19.719999,20.799999,16.685572,1300
2009-04-09,21.000000,21.750000,21.000000,21.000000,16.846012,900
2009-04-14,21.700001,22.799999,21.700001,21.700001,17.407545,5300
2009-04-15,22.150000,22.170000,22.150000,22.150000,17.768530,5
2009-04-16,22.000000,22.260000,21.700001,22.000000,17.648201,2900
2009-04-17,21.950001,22.209999,21.950001,22.000000,17.648201,2800
2009-04-20,21.799999,21.990000,20.590000,21.799999,17.487762,1800
2009-04-21,20.520000,20.959999,20.520000,20.959999,16.813925,1300
2009-04-22,20.850000,22.120001,20.139999,22.049999,17.688309,3700
2009-04-23,21.950001,23.719999,21.950001,21.950001,17.608093,7700
2009-04-24,22.950001,24.030001,22.950001,22.950001,18.410280,1300
2009-04-27,23.799999,24.900000,23.219999,24.709999,19.822138,2100
2009-04-28,24.400000,24.400000,22.910000,23.330000,18.715113,3100
2009-04-29,23.250000,24.000000,23.250000,23.250000,18.650938,4200
2009-04-30,24.200001,25.590000,24.200001,25.480000,20.439825,5800
2009-05-04,25.950001,25.950001,25.000000,25.900000,20.776747,3100
2009-05-05,25.900000,25.900000,25.180000,25.900000,20.776747,3100
2009-05-06,25.350000,26.410000,25.350000,25.350000,20.335543,4800
2009-05-07,26.500000,27.450001,25.600000,25.600000,20.536087,9600
2009-05-08,25.700001,26.799999,25.700001,26.750000,21.458609,1600
2009-05-11,26.650000,26.650000,24.740000,26.650000,21.378386,2400
2009-05-12,24.500000,24.830000,24.410000,24.549999,19.693787,2600
2009-05-13,24.450001,24.450001,23.799999,24.450001,19.613569,200
2009-05-14,23.350000,23.600000,22.930000,23.350000,18.731159,2800
2009-05-15,23.549999,25.090000,23.549999,23.549999,18.891598,3900
2009-05-18,24.600000,26.180000,24.600000,24.600000,19.733898,1800
2009-05-19,25.950001,26.410000,25.549999,25.879999,20.760698,7400
2009-05-20,25.900000,27.400000,25.900000,25.900000,20.776747,3500
2009-05-21,26.700001,26.790001,26.230000,26.700001,21.418501,2200
2009-05-22,26.250000,26.250000,25.469999,26.250000,21.057510,7100
2009-05-25,25.700001,25.700001,25.040001,25.040001,20.086863,3400
2009-05-26,25.100000,25.700001,25.100000,25.700001,20.616308,2700
2009-05-27,25.000000,25.530001,24.799999,25.000000,20.807739,700
2009-05-28,24.200001,24.200001,23.010000,24.200001,20.141897,18400
2009-05-29,23.549999,23.549999,22.940001,23.549999,19.600891,900
2009-06-01,22.900000,23.410000,22.900000,23.400000,19.476042,2070
2009-06-02,23.450001,24.230000,23.450001,23.969999,19.950457,1760
2009-06-03,23.650000,23.650000,22.190001,22.620001,18.826839,0
2009-06-04,22.000000,23.530001,22.000000,23.530001,19.584248,4100
2009-06-05,23.750000,24.160000,23.270000,23.950001,19.933811,4760
2009-06-08,24.549999,25.629999,24.469999,25.000000,20.807739,9975
2009-06-09,25.000000,25.850000,24.820000,25.650000,21.348740,8164
2009-06-10,26.000000,26.000000,24.690001,24.879999,20.707861,5103
2009-06-11,24.700001,25.320000,24.700001,24.910000,20.732830,0
2009-06-12,24.750000,25.230000,24.500000,24.600000,20.474815,2078
2009-06-15,24.660000,24.660000,24.150000,24.299999,20.225121,2899
2009-06-16,24.040001,24.570000,23.700001,24.299999,20.225121,3344
2009-06-17,24.200001,24.200001,23.920000,24.000000,19.975430,1491
2009-06-18,24.000000,24.209999,23.790001,24.190001,20.133568,1753
2009-06-19,24.549999,25.379999,24.549999,25.049999,20.849356,1900
2009-06-22,25.150000,25.150000,23.959999,23.959999,19.942135,1067
2009-06-23,23.799999,24.450001,23.799999,24.219999,20.158537,1700
2009-06-24,24.250000,25.500000,24.250000,25.330000,21.082399,2450
2009-06-25,25.299999,25.799999,25.299999,25.799999,21.473585,1972
2009-06-26,25.700001,26.600000,25.700001,26.290001,21.881416,2885
2009-06-29,25.900000,26.780001,25.900000,26.530001,22.081171,1461
2009-06-30,26.350000,26.830000,26.000000,26.000000,21.640045,3549
2009-07-01,25.450001,26.950001,25.450001,26.410000,21.981297,2669
2009-07-02,26.450001,27.000000,25.760000,26.100000,21.723280,7078
2009-07-03,26.150000,26.150000,26.010000,26.010000,21.648375,2020
2009-07-06,26.000000,26.350000,26.000000,26.299999,21.889740,1215
2009-07-07,26.350000,26.350000,26.049999,26.049999,21.681665,470
2009-07-08,25.900000,26.180000,25.900000,26.180000,21.789864,300
2009-07-09,26.000000,26.150000,26.000000,26.150000,21.764894,2000
2009-07-10,26.000000,26.180000,25.900000,25.900000,21.556818,1400
2009-07-13,25.850000,26.510000,25.850000,26.400000,21.972973,1918
2009-07-14,26.469999,26.469999,26.379999,26.459999,22.022911,280
2009-07-15,27.049999,28.020000,27.049999,27.820000,23.154850,4930
2009-07-16,27.700001,27.700001,26.600000,26.680000,22.206020,6197
2009-07-17,26.600000,26.600000,26.129999,26.230000,21.831480,2531
2009-07-20,26.610001,27.469999,26.610001,27.000000,22.472357,1063
2009-07-21,27.000000,27.110001,26.700001,26.850000,22.347511,1526
2009-07-22,26.799999,27.049999,26.490000,27.000000,22.472357,2353
2009-07-23,26.000000,26.000000,24.879999,25.250000,21.015816,7715
2009-07-24,25.010000,26.010000,25.010000,25.590000,21.298800,2025
2009-07-27,25.600000,25.600000,24.660000,24.660000,20.524752,5035
2009-07-28,24.549999,25.160000,24.549999,25.070000,20.866001,200
2009-07-29,24.850000,25.180000,24.850000,25.100000,20.890972,1279
2009-07-30,25.000000,25.280001,25.000000,25.270000,21.032463,497
2009-07-31,25.150000,25.500000,25.049999,25.500000,21.223896,2024
2009-08-03,25.350000,25.790001,25.350000,25.620001,21.323771,172
2009-08-04,25.350000,25.900000,25.350000,25.350000,21.099047,3970
2009-08-05,25.200001,26.680000,25.200001,26.100000,21.723280,2354
2009-08-06,26.150000,26.620001,25.680000,25.950001,21.598433,1032
2009-08-07,25.870001,27.020000,25.610001,26.730000,22.247635,2816
2009-08-10,26.700001,26.709999,26.129999,26.219999,21.823154,1224
2009-08-11,26.100000,26.540001,26.100000,26.200001,21.806511,2239
2009-08-12,26.100000,26.270000,25.959999,26.270000,21.864773,1120
2009-08-13,26.500000,27.440001,26.500000,27.400000,22.805283,5828
2009-08-14,27.799999,27.799999,27.450001,27.700001,23.054976,5290
2009-08-17,27.400000,27.469999,27.090000,27.379999,22.788635,5950
2009-08-18,27.250000,27.610001,27.160000,27.389999,22.796961,3455
2009-08-19,27.549999,28.600000,27.309999,28.600000,23.804056,11174
2009-08-20,28.500000,29.750000,28.500000,29.750000,24.761208,3241
2009-08-21,29.500000,30.200001,29.299999,30.200001,25.135750,6111
2009-08-24,30.500000,30.920000,30.250000,30.799999,25.635132,19389
2009-08-25,30.500000,30.709999,30.500000,30.709999,25.560226,3219
2009-08-26,30.650000,30.920000,29.900000,29.980000,24.952641,6584
2009-08-27,29.879999,29.930000,29.250000,29.250000,24.345057,8692
2009-08-28,29.600000,30.450001,29.340000,30.240000,25.169039,6102
2009-08-31,30.200001,30.200001,29.150000,29.530001,24.578102,9600
2009-09-01,29.100000,29.410000,28.680000,28.930000,24.078718,1656
2009-09-02,28.850000,28.850000,28.219999,28.639999,23.837347,7577
2009-09-03,28.750000,29.490000,28.520000,29.230000,24.328407,2200
2009-09-04,29.129999,29.570000,29.129999,29.389999,24.461576,710
2009-09-07,29.200001,30.389999,29.200001,30.260000,25.185688,2936
2009-09-08,30.500000,30.860001,30.500000,30.860001,25.685070,572
2009-09-09,30.000000,31.180000,30.000000,30.959999,25.768305,585
2009-09-10,31.049999,31.910000,31.049999,31.500000,26.217751,3460
2009-09-11,31.500000,31.500000,31.180000,31.180000,25.951414,759
2009-09-14,31.200001,31.200001,30.540001,31.049999,25.843208,1755
2009-09-15,30.950001,31.110001,30.870001,30.870001,25.693396,550
2009-09-16,31.150000,31.309999,30.750000,30.850000,25.676752,783
2009-09-17,31.000000,31.799999,31.000000,31.760000,26.434151,7658
2009-09-18,32.000000,32.250000,31.459999,31.820000,26.484089,2632
2009-09-21,31.719999,31.719999,30.760000,30.900000,25.718365,4951
2009-09-22,30.750000,31.240000,30.700001,30.900000,25.718365,2235
2009-09-23,30.799999,31.000000,30.320000,30.799999,25.635132,680
2009-09-24,30.549999,31.080000,29.900000,30.400000,25.302210,1457
2009-09-25,30.350000,31.549999,29.930000,31.549999,26.259367,2893
2009-09-28,31.799999,33.810001,31.799999,33.599998,27.965599,8544
2009-09-29,33.000000,33.000000,31.840000,31.940001,26.583969,3123
2009-09-30,32.000000,32.400002,32.000000,32.299999,26.883598,415
2009-10-01,32.200001,33.919998,32.200001,32.700001,27.216524,9940
2009-10-02,32.500000,32.500000,31.990000,32.040001,26.667198,1175
2009-10-05,31.900000,33.480000,31.900000,33.349998,27.757523,6150
2009-10-06,33.299999,34.130001,33.299999,34.130001,28.406723,1874
2009-10-07,34.049999,35.650002,34.049999,35.509998,29.555311,8960
2009-10-08,35.700001,36.000000,34.980000,35.200001,29.297298,3858
2009-10-09,35.200001,35.389999,35.029999,35.029999,29.155800,5877
2009-10-12,34.750000,34.970001,34.680000,34.799999,28.964373,1423
2009-10-13,34.549999,34.549999,33.459999,34.549999,28.756294,5437
2009-10-14,33.950001,34.279999,33.950001,34.119999,28.398405,2470
2009-10-15,34.349998,34.349998,32.970001,34.349998,28.589832,723
2009-10-16,33.250000,33.549999,32.490002,33.250000,27.674292,1689
2009-10-19,32.509998,33.299999,31.980000,32.700001,27.216524,2221
2009-10-20,32.500000,32.549999,31.860001,32.500000,27.050060,3069
2009-10-21,32.700001,32.700001,31.299999,32.279999,26.866951,3616
2009-10-22,32.200001,32.310001,31.930000,32.200001,26.800365,325
2009-10-23,32.250000,32.770000,32.080002,32.250000,26.841982,2216
2009-10-26,32.400002,32.400002,30.980000,31.080000,25.868179,2408
2009-10-27,31.000000,31.600000,30.469999,31.600000,26.300980,1131
2009-10-28,31.299999,31.330000,30.850000,31.299999,26.051291,478
2009-10-29,30.900000,32.200001,30.900000,32.200001,26.800365,2646
2009-10-30,32.000000,32.450001,30.830000,30.830000,25.660105,2515
2009-11-02,30.830000,31.500000,30.719999,31.500000,26.217751,1401
2009-11-03,31.360001,32.570000,31.360001,31.360001,26.101229,1300
2009-11-04,32.099998,32.540001,32.099998,32.099998,26.717133,200
2009-11-05,32.400002,32.889999,31.969999,32.400002,26.966831,840
2009-11-06,32.799999,33.630001,32.799999,32.799999,27.299749,1450
2009-11-09,33.279999,33.770000,33.279999,33.360001,27.765850,1124
2009-11-10,33.900002,33.900002,33.000000,33.000000,27.466215,1480
2009-11-11,33.049999,33.500000,33.049999,33.500000,27.882370,125
2009-11-12,33.580002,34.509998,33.580002,33.580002,27.948956,2244
2009-11-13,34.270000,34.400002,33.889999,33.939999,28.248585,530
2009-11-16,33.799999,34.810001,33.799999,34.779999,28.947725,1314
2009-11-17,34.700001,35.259998,34.700001,34.700001,28.881144,7376
2009-11-18,35.099998,35.299999,34.730000,35.299999,29.380526,640
2009-11-19,34.700001,34.700001,34.049999,34.049999,28.340139,187
2009-11-20,34.049999,35.099998,34.049999,34.299999,28.548216,5870
2009-11-23,34.549999,35.500000,34.549999,35.080002,29.197418,4481
2009-11-24,35.029999,35.150002,34.349998,34.349998,28.589832,520
2009-11-25,34.799999,35.250000,34.799999,35.180000,29.280649,6440
2009-11-26,34.900002,34.900002,33.610001,33.639999,27.998894,809
2009-11-27,33.150002,34.410000,32.959999,34.410000,28.639774,1542
2009-11-30,34.650002,34.990002,34.049999,34.049999,28.340139,3870
2009-12-01,34.349998,35.900002,34.349998,35.580002,29.613577,1148
2009-12-02,35.700001,36.820000,35.700001,36.549999,30.420914,8727
2009-12-03,36.750000,37.180000,36.310001,36.340000,30.246128,1584
2009-12-04,36.250000,37.099998,36.230000,37.099998,30.878681,1201
2009-12-07,36.400002,37.610001,36.400002,37.299999,31.045143,2344
2009-12-08,37.330002,37.389999,37.090000,37.139999,30.911982,809
2009-12-09,36.799999,37.009998,36.220001,36.730000,30.570726,3772
2009-12-10,36.650002,36.790001,36.279999,36.500000,30.379297,1840
2009-12-11,36.750000,38.509998,36.750000,38.380001,31.944042,4477
2009-12-14,38.450001,39.619999,38.450001,38.820000,32.310253,3070
2009-12-15,38.889999,38.889999,38.169998,38.380001,31.944042,2924
2009-12-16,38.299999,38.900002,38.299999,38.799999,32.293606,2709
2009-12-17,38.730000,39.279999,38.650002,39.040001,32.493366,6115
2009-12-18,38.950001,38.950001,37.689999,38.299999,31.877455,2081
2009-12-21,38.250000,38.349998,37.799999,38.349998,31.919065,1914
2009-12-22,38.279999,38.279999,37.860001,38.020000,31.644405,2921
2009-12-23,37.900002,38.230000,37.900002,38.070000,31.686020,1373
2009-12-28,38.000000,38.150002,37.759998,38.110001,31.719318,2385
2009-12-29,38.000000,38.299999,38.000000,38.250000,31.835842,632
2009-12-30,38.200001,38.200001,38.029999,38.029999,31.652731,390
2010-01-04,38.200001,39.160000,38.049999,39.160000,32.593239,531
2010-01-05,39.049999,39.500000,38.775002,39.500000,32.876228,516
2010-01-06,38.799999,39.185001,38.790001,39.000000,32.460072,295
2010-01-07,38.700001,39.119999,38.494999,39.000000,32.460072,2735
2010-01-08,39.049999,39.230000,38.810001,39.230000,32.651505,505
2010-01-11,39.250000,39.770000,39.250000,39.715000,33.055176,2250
2010-01-12,39.900002,40.000000,38.415001,38.500000,32.043922,6422
2010-01-13,38.299999,38.935001,37.980000,38.299999,31.877455,750
