Date,Open,High,Low,Close,Adj Close,Volume
2002-07-08,50.377602,50.520901,48.906898,50.520901,20.344955,338253
2002-07-09,50.377602,50.807400,50.043400,50.377602,20.287251,403498
2002-07-10,50.616402,50.912399,49.565800,49.565800,19.960339,467659
2002-07-11,49.422600,49.919201,48.066399,48.610802,19.575756,579450
2002-07-12,47.799000,49.470299,47.799000,48.610802,19.575756,327007
2002-07-15,48.056900,48.782700,47.684399,48.037800,19.345001,301646
2002-07-16,48.037800,48.448502,46.452499,47.245098,19.025778,473437
2002-07-17,47.226002,47.703499,46.853600,47.159199,18.991186,463044
2002-07-18,47.035000,47.808601,46.930000,47.340599,19.064236,342695
2002-07-19,46.987301,48.391201,46.710300,48.391201,19.487322,357048
2002-07-22,47.378799,48.228802,44.695202,45.077202,18.152760,596142
2002-07-23,45.497398,46.366501,43.969398,44.981701,18.114292,618165
2002-07-24,45.125000,45.125000,41.371700,44.370499,17.868170,706965
2002-07-25,44.857601,44.857601,43.071701,43.405899,17.479725,652182
2002-07-26,44.026699,44.026699,42.747002,43.587399,17.552813,447107
2002-07-29,43.692402,46.271000,43.320000,46.271000,18.633507,449227
2002-07-30,45.554699,45.869900,44.561501,45.717098,18.410442,465423
2002-07-31,45.822102,46.213699,45.277802,45.344601,18.260443,528835
2002-08-01,45.172699,46.700802,45.077202,45.459202,18.306587,439238
2002-08-02,45.717098,46.271000,43.978901,44.255901,17.822018,399884
2002-08-05,44.647499,44.647499,41.753700,42.259899,17.018223,447697
2002-08-06,41.639099,43.281799,41.362202,43.167198,17.383589,618909
2002-08-07,42.498600,43.253101,41.543598,41.887402,16.868212,420737
2002-08-08,41.973400,42.976200,41.619999,42.594200,17.152843,480641
2002-08-09,42.957100,44.112701,42.173901,43.214901,17.402803,512482
2002-08-12,42.976200,44.141300,42.594200,43.787899,17.633553,259730
2002-08-13,43.787899,44.475601,42.212200,43.023899,17.325882,468440
2002-08-14,42.737400,43.358200,42.173901,43.042999,17.333574,316392
2002-08-15,43.644699,44.122200,42.976200,43.453701,17.498966,204943
2002-08-16,43.692402,43.692402,42.890202,43.300900,17.437435,345133
2002-08-19,42.641899,44.294102,42.546398,43.549198,17.537426,313107
2002-08-20,44.026699,44.781200,43.644699,44.361000,17.864342,413000
2002-08-21,44.494701,45.134499,43.453701,44.313202,17.845097,514987
2002-08-22,43.931198,43.931198,41.639099,42.068901,16.941303,1372276
2002-08-23,44.200001,44.200001,44.200001,44.200001,17.799503,0
2002-08-26,44.200001,44.200001,44.200001,44.200001,17.799503,0
2002-08-27,44.200001,44.200001,44.200001,44.200001,17.799503,0
2002-08-28,44.200001,44.200001,44.200001,44.200001,17.799503,0
2002-08-29,40.636299,40.989700,40.082401,40.989700,16.506712,504893
2002-08-30,40.493099,40.855999,39.461700,40.588600,16.345184,358980
2002-09-02,40.206600,40.741402,40.111099,40.359402,16.252880,287346
2002-09-03,40.111099,40.244801,38.391998,38.898201,15.664451,565720
2002-09-04,38.850399,40.053799,38.430199,39.251598,15.806769,444394
2002-09-05,39.156101,39.633598,38.678600,38.755001,15.606781,411662
2002-09-06,38.926899,39.480801,38.487499,39.012798,15.710603,545747
2002-09-09,39.156101,39.156101,37.790401,38.057800,15.326018,318727
2002-09-10,38.009998,39.461700,38.009998,39.194302,15.783696,435961
2002-09-11,39.795898,39.824600,38.430199,39.375702,15.856745,261538
2002-09-12,39.299301,39.490299,39.012798,39.394798,15.864436,365950
2002-09-13,38.917301,39.394798,38.239201,38.439800,15.479855,352068
2002-09-16,37.723499,38.659500,37.542099,38.382500,15.456778,344065
2002-09-17,39.060600,39.156101,37.895401,38.296501,15.422152,347946
2002-09-18,38.201000,38.468399,36.577499,36.825802,14.829891,589844
2002-09-19,36.863998,36.863998,34.782001,35.173599,14.164540,421915
2002-09-20,35.154499,36.634800,34.820301,36.004501,14.499150,1300469
2002-09-23,36.529701,36.558399,34.486000,34.839401,14.029956,402423
2002-09-24,34.457298,35.116299,32.967499,33.951199,13.672274,492513
2002-09-25,33.521400,35.116299,33.521400,34.810699,14.018397,519196
2002-09-26,34.858501,36.462898,33.664700,35.393299,14.253010,411911
2002-09-27,36.052200,36.147701,34.791599,35.383701,14.249146,257452
2002-09-30,34.619701,35.335999,34.361801,34.571899,13.922233,413221
2002-10-01,35.316898,35.813499,33.817501,34.400002,13.853009,506818
2002-10-02,34.858501,35.326401,33.445000,33.636002,13.545344,459923
2002-10-03,33.425900,35.058998,33.387699,33.416401,13.456911,336241
2002-10-04,33.330399,33.655102,32.614101,32.900600,13.249195,368590
2002-10-07,32.948399,33.091599,31.611401,32.260799,12.991549,390496
2002-10-08,32.088902,33.244400,30.904600,31.391701,12.641556,393152
2002-10-09,31.515900,31.563601,29.949600,31.038300,12.499242,444350
2002-10-10,30.942801,32.136600,30.513100,31.945601,12.864614,444496
2002-10-11,32.002899,36.099998,30.704100,35.536499,14.310683,810871
2002-10-14,34.380901,35.335999,33.053501,34.180401,13.764574,500235
2002-10-15,34.275902,35.364601,34.275902,35.307301,14.218386,478708
2002-10-16,34.285400,35.717999,34.113499,34.877499,14.045298,552527
2002-10-17,35.288200,36.185902,34.963501,36.119099,14.545295,486222
2002-10-18,35.813499,37.074100,35.813499,36.816200,14.826030,495445
2002-10-21,36.481998,38.774101,36.071301,38.067299,15.329846,344090
2002-10-22,38.009998,38.009998,36.185902,36.577499,14.729902,456615
2002-10-23,36.529701,37.140999,34.858501,35.584301,14.329934,470981
2002-10-24,35.641602,36.291000,34.734299,34.925301,14.064550,375210
2002-10-25,35.278702,36.940399,34.686501,36.099998,14.537607,437055
2002-10-28,36.472401,37.370201,35.966301,37.093201,14.937570,303311
2002-10-29,36.768501,36.768501,35.106800,35.651100,14.356833,393769
2002-10-30,35.708401,35.708401,35.049400,35.431499,14.268401,479560
2002-10-31,35.527000,37.274700,35.527000,36.883099,14.852963,506008
2002-11-01,36.319599,37.188702,34.858501,35.335999,14.229938,619976
2002-11-04,35.335999,37.045502,35.335999,36.625198,14.749112,551133
2002-11-05,36.577499,37.016800,36.052200,36.940399,14.876039,339514
2002-11-06,37.761700,37.761700,36.653900,36.816200,14.826030,420833
2002-11-07,36.835400,37.274700,35.259602,35.813499,14.422232,648289
2002-11-08,35.574699,36.214600,34.858501,35.173599,14.164540,415883
2002-11-11,35.011200,35.909000,34.772499,35.202301,14.176098,237450
2002-11-12,35.335999,35.507900,34.438202,34.973000,14.083759,296437
2002-11-13,35.020802,35.574699,34.314098,34.906200,14.056856,364656
2002-11-14,34.390499,34.848900,32.671398,33.378201,13.441529,934908
2002-11-15,33.702900,34.132599,33.282600,33.616901,13.537655,472856
2002-11-18,33.521400,35.689301,33.521400,34.973000,14.083759,591317
2002-11-19,35.030300,35.135399,34.438202,34.696098,13.972256,364899
2002-11-20,34.953899,35.049400,33.425900,33.960701,13.676103,553590
2002-11-21,33.616901,34.380901,33.597801,34.161301,13.756886,408183
2002-11-22,34.667400,34.896599,34.142200,34.619701,13.941487,395404
2002-11-25,34.743801,35.326401,34.476398,34.925301,14.064550,348293
2002-11-26,34.868000,35.183201,34.104000,34.104000,13.733809,207100
2002-11-27,33.731499,35.106800,33.597801,35.011200,14.099142,279680
2002-11-28,35.001701,35.192699,34.581501,34.982601,14.087625,280121
2002-11-29,35.221401,36.797100,34.953899,36.099998,14.537607,625697
2002-12-02,36.720699,37.083698,35.383701,35.622501,14.345317,614428
2002-12-03,35.832600,36.577499,35.574699,35.794399,14.414536,386307
2002-12-04,35.527000,36.625198,35.527000,35.937599,14.472207,398102
2002-12-05,35.832600,37.083698,35.441002,35.937599,14.472207,507938
2002-12-06,35.622501,36.195499,34.667400,35.278702,14.206868,400340
2002-12-09,34.906200,35.335999,33.998901,34.342701,13.829935,247214
2002-12-10,34.142200,35.278702,34.142200,34.992100,14.091453,426552
2002-12-11,34.944401,35.192699,34.084900,34.934799,14.068378,236512
2002-12-12,34.982601,35.068600,34.075298,34.619701,13.941487,346559
2002-12-13,34.237701,35.058998,34.046700,34.648300,13.952998,479317
2002-12-16,34.505100,35.192699,34.304501,35.192699,14.172233,292199
2002-12-17,35.154499,35.374199,34.380901,34.380901,13.845316,285669
2002-12-18,34.333199,34.648300,33.626499,33.731499,13.583797,385928
2002-12-19,33.683800,34.333199,33.063000,33.244400,13.387642,409107
2002-12-20,33.425900,34.056198,32.948399,33.951199,13.672274,853656
2002-12-23,33.664700,33.979801,33.187099,33.769699,13.599187,221266
2002-12-24,35.200001,35.200001,35.200001,35.200001,14.175171,0
2002-12-25,35.200001,35.200001,35.200001,35.200001,14.175171,0
2002-12-26,35.200001,35.200001,35.200001,35.200001,14.175171,0
2002-12-27,33.473701,33.645599,32.490002,32.537701,13.103054,213165
2002-12-30,32.308498,33.559601,32.146198,33.425900,13.460738,144704
2002-12-31,35.000000,35.000000,35.000000,35.000000,14.094630,0
2003-01-01,35.000000,35.000000,35.000000,35.000000,14.094630,0
2003-01-02,32.432701,35.135399,32.432701,34.696098,13.972256,374327
2003-01-03,35.049400,35.278702,33.979801,34.361801,13.837625,352670
2003-01-06,34.571899,35.135399,34.008499,35.039902,14.110704,268189
2003-01-07,35.202301,35.202301,33.970299,34.953899,14.076067,243167
2003-01-08,34.361801,34.734299,33.301800,33.301800,13.410762,275369
2003-01-09,33.616901,33.712399,32.327599,32.766899,13.195355,519027
2003-01-10,33.043900,34.018002,32.919701,33.540501,13.506887,323006
2003-01-13,33.655102,34.142200,32.967499,33.244400,13.387642,372735
2003-01-14,33.425900,33.731499,32.785999,33.254002,13.391511,418791
2003-01-15,33.282600,33.951199,33.187099,33.827000,13.622258,394177
2003-01-16,33.521400,34.571899,33.139400,34.447800,13.872258,355617
2003-01-17,34.142200,34.380901,33.244400,33.244400,13.387642,379443
2003-01-20,33.263500,33.903400,33.263500,33.492802,13.487675,215769
2003-01-21,33.951199,34.228100,32.671398,33.301800,13.410762,235005
2003-01-22,32.862400,33.349499,31.821501,31.945601,12.864614,387819
2003-01-23,31.993401,32.700100,30.694500,31.515900,12.691570,543661
2003-01-24,31.468100,31.515900,30.131100,30.493999,12.280050,644239
2003-01-27,30.398500,30.465300,29.061399,29.443501,11.857010,518768
2003-01-28,29.605801,30.302999,28.650801,29.090099,11.714696,384883
2003-01-29,28.660299,29.605801,28.192400,28.918200,11.645467,466229
2003-01-30,29.204700,29.643999,28.650801,29.023199,11.687752,466843
2003-01-31,28.708099,28.985001,28.383400,28.908600,11.641603,521218
2003-02-03,28.956400,29.777700,28.431101,28.908600,11.641603,449975
2003-02-04,29.032801,30.455799,28.794001,29.892300,12.037742,839520
2003-02-05,29.892300,30.131100,29.319300,29.873199,12.030046,435302
2003-02-06,29.643999,30.035601,28.860901,29.701300,11.960822,433449
2003-02-07,29.701300,29.825500,28.412001,28.641199,11.533917,334873
2003-02-10,28.650801,29.109200,28.173300,28.612600,11.522397,314969
2003-02-11,28.908600,28.908600,27.982300,28.163700,11.341625,448351
2003-02-12,28.249701,28.727200,27.877199,28.173300,11.345492,464664
2003-02-13,28.163700,28.249701,26.798000,27.504700,11.076246,428188
2003-02-14,27.695700,28.412001,27.504700,28.163700,11.341625,526672
2003-02-17,28.373800,28.536200,27.800800,28.497999,11.476253,263727
2003-02-18,28.603001,28.841801,27.743500,28.822701,11.607012,391472
2003-02-19,28.794001,29.061399,27.733900,27.991800,11.272401,251529
2003-02-20,28.182800,28.259199,26.502001,27.055901,10.895514,459151
2003-02-21,26.893499,27.858101,26.406500,27.657600,11.137817,529532
2003-02-24,27.581200,27.924999,25.957600,26.072201,10.499372,409741
2003-02-25,26.024500,26.205900,23.980700,24.391399,9.822511,746149
2003-02-26,23.875700,24.811600,23.321699,24.400900,9.826334,832556
2003-02-27,24.190800,25.642500,24.190800,25.279499,10.180153,631856
2003-02-28,25.594700,25.804800,24.467800,25.394100,10.226300,433555
2003-03-03,25.355900,25.652000,24.381800,24.782900,9.980169,396658
2003-03-04,24.773399,25.203100,24.553699,24.964399,10.053257,415439
2003-03-05,24.830700,25.021700,24.028500,24.133499,9.718651,538884
2003-03-06,24.506001,24.716101,23.598700,24.028500,9.676367,380884
2003-03-07,23.971100,24.209900,23.130699,23.722799,9.553258,402912
2003-03-10,23.656000,23.656000,22.395399,22.662800,9.126394,486351
2003-03-11,22.548201,22.815599,21.268400,21.812799,8.784101,402108
2003-03-12,21.908300,22.280800,21.612200,21.803200,8.780231,497608
2003-03-13,22.204300,22.872900,21.784100,22.796499,9.180236,421745
2003-03-14,23.102100,24.047600,22.357201,23.407700,9.426369,490816
2003-03-17,23.465000,24.114401,23.063900,23.703699,9.545568,468955
2003-03-18,24.143101,25.642500,23.971100,24.658800,9.930193,971598
2003-03-19,24.448700,26.177299,24.162201,25.718800,10.357057,620532
2003-03-20,25.785700,26.740700,25.241301,25.766600,10.376305,412678
2003-03-21,25.967100,27.027201,25.546900,26.817101,10.799347,1626695
2003-03-24,26.645201,26.645201,25.632900,25.737900,10.364749,421425
2003-03-25,25.737900,26.139099,25.441900,26.100901,10.510933,506989
2003-03-26,25.976700,26.530600,25.422800,25.737900,10.364749,234466
2003-03-27,25.546900,26.855301,25.518299,26.855301,10.814731,610520
2003-03-28,26.884001,27.065399,26.043600,26.234600,10.564772,497241
2003-03-31,25.976700,27.972700,25.785700,27.839001,11.210867,903609
2003-04-01,27.409201,27.705299,25.881201,26.502001,10.672455,837835
2003-04-02,26.502001,28.173300,26.196400,28.125500,11.326247,810309
2003-04-03,28.125500,28.545700,27.428301,28.077801,11.307034,447292
2003-04-04,28.364300,30.226601,28.201900,30.092899,12.118525,805089
2003-04-07,31.133801,32.088902,30.847300,31.897900,12.845401,1046313
2003-04-08,31.573200,32.088902,31.191200,31.649599,12.745414,669244
2003-04-09,31.496700,31.496700,30.197901,30.283899,12.195441,663290
2003-04-10,30.322100,30.560801,28.469299,28.860901,11.622399,912794
2003-04-11,28.937300,29.128300,28.077801,28.373800,11.426235,1090092
2003-04-14,28.268801,29.271500,28.173300,29.042299,11.695446,598557
2003-04-15,29.261999,30.054701,29.156900,29.596300,11.918540,443004
2003-04-16,30.083300,30.312500,29.682199,29.825500,12.010840,629037
2003-04-17,29.834999,30.732700,29.796801,30.599001,12.322332,604245
2003-04-18,32.040001,32.040001,32.040001,32.040001,12.902630,0
2003-04-21,32.040001,32.040001,32.040001,32.040001,12.902630,0
2003-04-22,31.019199,31.038300,30.188400,31.000099,12.483853,469776
2003-04-23,31.324900,32.413601,31.095600,31.859699,12.830018,544173
2003-04-24,31.506300,31.811899,31.114700,31.181601,12.556952,230436
2003-04-25,31.047899,31.811899,30.799601,31.086100,12.518488,293986
2003-04-28,31.038300,32.470901,30.799601,32.442200,13.064593,350894
2003-04-29,32.900600,33.187099,31.955200,31.955200,12.868475,383318
2003-04-30,31.993401,33.024799,31.678200,32.241699,12.983854,427920
2003-05-01,33.680000,33.680000,33.680000,33.680000,13.563065,0
2003-05-02,32.117500,32.900600,31.429899,32.384899,13.309463,251506
2003-05-05,32.279900,32.852901,32.060200,32.480400,13.348706,342374
2003-05-06,32.289398,32.738300,31.630501,32.346699,13.293762,424775
2003-05-07,32.203499,33.129799,31.897900,32.833801,13.493946,842290
2003-05-08,32.652302,33.091599,31.611401,31.830999,13.081820,829820
2003-05-09,31.859699,32.403999,31.391701,31.964701,13.136773,308087
2003-05-12,31.515900,31.802401,29.414801,30.541700,12.551952,1232031
2003-05-13,30.560801,30.560801,29.548500,29.701300,12.206560,440144
2003-05-14,29.710899,31.047899,29.710899,30.914200,12.705041,592995
2003-05-15,29.844601,30.369801,28.794001,29.223801,12.010323,1283861
2003-05-16,29.128300,29.796801,28.650801,28.937300,11.892575,825613
2003-05-19,28.698500,29.080500,27.504700,27.667101,11.370554,709886
2003-05-20,27.886801,28.698500,27.753000,28.211500,11.594288,462324
2003-05-21,28.622101,28.774900,27.600300,27.810400,11.429453,709431
2003-05-22,27.791300,29.099600,27.791300,28.899099,11.876880,571468
2003-05-23,29.090099,29.367100,27.753000,27.886801,11.460843,469951
2003-05-26,27.982300,28.517099,27.934500,27.934500,11.480446,125609
2003-05-27,27.791300,29.032801,27.476101,28.870399,11.865085,875169
2003-05-28,28.077801,28.259199,27.504700,27.753000,11.870474,751699
2003-05-29,27.609800,28.221001,27.609800,27.772200,11.878682,148071
2003-05-30,27.695700,27.743500,26.979500,26.979500,11.539631,739746
2003-06-02,27.504700,28.364300,27.495199,28.316500,12.111487,441000
2003-06-03,27.934500,28.125500,27.457001,27.667101,11.833732,331731
2003-06-04,27.839001,29.281099,27.839001,28.994600,12.401525,676776
2003-06-05,29.281099,29.443501,28.612600,28.660299,12.258542,455846
2003-06-06,28.889500,29.414801,28.755800,29.032801,12.417867,286123
2003-06-09,29.156900,29.472099,28.182800,29.128300,12.458708,309627
2003-06-10,29.472099,29.892300,28.956400,29.128300,12.458708,315370
2003-06-11,29.128300,29.892300,29.013700,29.701300,12.703790,325183
2003-06-12,29.701300,30.312500,29.367100,29.462500,12.601656,395392
2003-06-13,29.472099,30.264799,29.376600,29.787300,12.740580,280560
2003-06-16,29.796801,30.751801,28.650801,30.751801,13.153112,442054
2003-06-17,30.761400,31.802401,30.656300,31.477600,13.463552,613996
2003-06-18,31.506300,32.299000,30.866400,31.573200,13.504440,536747
2003-06-19,31.238899,31.821501,29.844601,30.933300,13.230743,358000
2003-06-20,31.095600,31.668699,29.921000,29.968700,12.818168,1666829
2003-06-23,29.987801,30.675400,29.223801,29.223801,12.499560,1192637
2003-06-24,29.147400,30.169300,29.147400,29.815901,12.752811,620453
2003-06-25,30.035601,30.704100,29.806400,30.197901,12.916200,570819
2003-06-26,30.073799,30.465300,29.596300,30.369801,12.989725,391132
2003-06-27,30.236099,30.742300,29.796801,29.911400,12.793661,418247
2003-06-30,29.921000,31.028799,29.749100,30.790001,13.169453,436043
2003-07-01,30.656300,31.410801,29.605801,30.427099,13.014236,669947
2003-07-02,30.713600,32.270302,30.493999,32.232101,13.786270,559613
2003-07-03,31.878799,32.967499,31.659100,32.967499,14.100809,917497
2003-07-04,32.709599,32.757401,31.124300,31.630501,13.528950,764741
2003-07-07,31.955200,33.998901,31.897900,33.712399,14.419416,922691
2003-07-08,33.597801,33.798401,32.977001,33.492802,14.325491,468824
2003-07-09,33.215801,33.559601,32.002899,32.766899,14.015011,551471
2003-07-10,32.852901,32.852901,31.878799,32.136600,13.745419,278847
2003-07-11,31.945601,33.712399,31.764200,33.368599,14.272367,383527
2003-07-14,33.425900,34.791599,33.425900,34.648300,14.819719,476423
2003-07-15,33.998901,34.810699,33.998901,34.333199,14.684942,612432
2003-07-16,34.571899,35.097198,34.285400,34.762901,14.868737,427278
2003-07-17,34.715199,36.166801,34.667400,35.708401,15.273142,1022985
2003-07-18,35.546101,36.291000,35.240501,36.052200,15.420196,837543
2003-07-21,35.909000,35.909000,33.960701,34.209000,14.631822,431986
2003-07-22,34.342701,35.106800,33.607399,35.106800,15.015825,496039
2003-07-23,35.297798,35.297798,33.989399,34.333199,14.684942,350397
2003-07-24,34.457298,35.479198,33.960701,35.202301,15.056677,482367
2003-07-25,34.772499,35.269100,34.476398,34.906200,14.930030,383016
2003-07-28,35.097198,36.291000,34.839401,36.291000,15.522329,482691
2003-07-29,36.233700,36.806702,35.584301,36.291000,15.522329,693259
2003-07-30,36.014000,36.291000,35.717999,35.842098,15.330327,347714
2003-07-31,36.023602,36.567902,34.915699,36.128601,15.452873,723745
2003-08-01,35.842098,36.673000,35.517399,35.994900,15.395686,390501
2003-08-04,35.727501,36.386501,35.001701,35.326401,15.109756,280719
2003-08-05,35.527000,35.737099,34.953899,35.546101,15.203723,287961
2003-08-06,35.183201,35.383701,33.664700,34.189899,14.623655,452771
2003-08-07,33.932098,34.743801,33.807899,34.237701,14.644098,411208
2003-08-08,34.189899,34.571899,33.664700,33.836601,14.472542,299942
2003-08-11,33.903400,34.457298,33.655102,33.970299,14.529723,302306
2003-08-12,34.113499,34.352299,33.483200,33.569199,14.358171,373898
2003-08-13,33.760201,34.094398,33.263500,33.769699,14.443926,578152
2003-08-14,33.807899,36.004501,33.769699,35.899399,15.354841,861621
2003-08-15,35.641602,35.794399,35.288200,35.794399,15.309924,322704
2003-08-18,35.813499,37.819000,35.632000,37.819000,16.175884,687586
2003-08-19,38.009998,38.143700,36.902199,37.007301,15.828709,556514
2003-08-20,37.131401,37.542099,36.854500,37.379700,15.987992,445974
2003-08-21,37.876301,37.876301,36.520199,36.988201,15.820538,450013
2003-08-22,36.462898,37.112301,36.462898,36.978600,15.816430,267201
2003-08-25,36.863998,36.940399,36.138199,36.816200,15.746971,191534
2003-08-26,36.997700,36.997700,36.138199,36.224098,15.493712,238212
2003-08-27,36.481998,36.625198,35.851700,36.501099,15.612189,252294
2003-08-28,36.625198,37.150501,36.205002,36.529701,15.624430,261646
2003-08-29,37.026299,37.026299,36.357800,36.396000,15.567241,180164
2003-09-01,36.386501,37.341499,36.386501,37.064602,15.853218,258486
2003-09-02,36.863998,37.102798,36.501099,36.739799,15.714292,504429
2003-09-03,36.663399,38.201000,36.644299,37.752201,16.147310,579528
2003-09-04,37.589802,38.344299,37.589802,38.267899,16.367886,278847
2003-09-05,38.153301,38.181900,37.131401,37.484798,16.032940,414317
2003-09-08,38.019600,38.286999,37.446602,37.952702,16.233072,224522
2003-09-09,38.306099,38.344299,37.389301,37.685299,16.118696,265510
2003-09-10,37.675800,37.761700,36.625198,36.720699,15.706124,309055
2003-09-11,36.481998,37.121899,36.453300,36.825802,15.751075,238242
2003-09-12,36.558399,37.332001,36.291000,36.625198,15.665277,276643
2003-09-15,36.749401,37.580299,36.749401,37.074100,15.857278,166890
2003-09-16,37.035900,37.866798,37.035900,37.685299,16.118696,222869
2003-09-17,37.914501,38.267899,37.332001,37.522999,16.049282,373549
2003-09-18,37.532501,38.296501,37.532501,38.296501,16.380117,242008
2003-09-19,38.382500,38.583000,37.723499,37.723499,16.135042,1314192
2003-09-22,37.437000,37.962299,37.245998,37.924099,16.220837,416984
2003-09-23,38.105499,38.105499,35.918499,36.338699,15.542735,556466
2003-09-24,36.558399,37.055000,34.524200,35.068600,14.999494,743890
2003-09-25,35.097198,35.622501,34.104000,34.715199,14.848335,526226
2003-09-26,34.734299,35.584301,34.400002,35.335999,15.113857,309153
2003-09-29,35.307301,35.746601,34.428699,34.791599,14.881003,258003
2003-09-30,34.619701,35.078098,33.578701,33.769699,14.443926,362901
2003-10-01,33.664700,34.591000,33.664700,34.466900,14.742131,378690
2003-10-02,34.619701,35.717999,34.486000,34.992100,14.966769,556495
2003-10-03,35.307301,36.195499,34.705601,35.899399,15.354841,649000
2003-10-06,35.335999,36.004501,35.125900,35.670200,15.256800,652324
2003-10-07,35.813499,35.813499,34.915699,35.192699,15.052572,463483
2003-10-08,35.335999,35.612900,34.629200,34.839401,14.901457,597818
2003-10-09,34.858501,35.068600,34.285400,34.810699,14.889184,1147173
2003-10-10,34.925301,35.421902,34.638802,35.058998,14.995382,841224
2003-10-13,34.944401,36.310101,34.944401,35.909000,15.358940,839822
2003-10-14,35.937599,36.376900,35.278702,35.737099,15.285420,478119
2003-10-15,36.099998,37.188702,35.670200,37.035900,15.840941,828450
2003-10-16,37.035900,37.885899,36.529701,37.064602,15.853218,1023814
2003-10-17,36.911800,37.217400,36.701599,36.863998,15.767414,319407
2003-10-20,36.921299,37.245998,36.816200,37.169601,15.898125,287627
2003-10-21,37.198299,37.341499,36.205002,36.969101,15.812369,539328
2003-10-22,36.577499,36.959499,36.119099,36.195499,15.481483,264717
2003-10-23,35.832600,36.787601,35.326401,36.663399,15.681618,639523
2003-10-24,36.558399,36.615700,35.947201,35.985401,15.391621,345488
2003-10-27,35.956699,36.854500,35.956699,36.166801,15.469212,238484
2003-10-28,36.386501,37.217400,36.338699,37.083698,15.861379,402187
2003-10-29,37.150501,37.341499,35.756199,36.052200,15.420196,827145
2003-10-30,36.090401,37.532501,36.052200,37.083698,15.861379,764434
2003-10-31,37.093201,37.914501,36.892700,37.675800,16.114635,679887
2003-11-03,37.341499,38.831299,37.341499,38.793201,16.592571,988148
2003-11-04,38.678600,39.146500,38.516201,39.050999,16.702837,725053
2003-11-05,38.812199,39.299301,38.344299,38.697701,16.551720,565645
2003-11-06,38.726299,39.213402,37.675800,37.971802,16.241241,1063890
2003-11-07,38.134201,38.697701,37.828602,38.201000,16.339270,795343
2003-11-10,38.201000,38.516201,37.742599,38.296501,16.380117,512479
2003-11-11,37.933601,38.296501,37.780800,37.924099,16.220837,352107
2003-11-12,38.201000,38.516201,37.780800,38.372898,16.412794,880579
2003-11-13,39.156101,39.251598,38.630798,38.965099,16.666092,739420
2003-11-14,38.678600,39.242001,38.678600,39.060600,16.706940,515410
2003-11-17,38.535301,38.764500,37.408401,37.484798,16.032940,432600
2003-11-18,37.952702,38.372898,37.465698,37.675800,16.114635,421612
2003-11-19,37.102798,37.351101,36.720699,37.169601,15.898125,546251
2003-11-20,37.437000,37.570702,36.577499,37.312901,15.959414,605802
2003-11-21,37.265099,37.742599,37.236500,37.542099,16.057453,459653
2003-11-24,37.484798,38.439800,37.417900,38.248798,16.359720,439563
2003-11-25,38.439800,38.611698,38.153301,38.334702,16.396465,368516
2003-11-26,38.296501,38.716801,37.828602,37.866798,16.196331,330554
2003-11-27,38.153301,38.907799,38.096001,38.783600,16.588465,308098
2003-11-28,38.917301,39.041500,38.191502,38.535301,16.482264,405103
2003-12-01,38.544800,40.196999,38.544800,40.111099,17.156265,669524
2003-12-02,39.920101,42.613300,39.824600,41.543598,17.768969,1771960
2003-12-03,41.400398,41.734600,40.798698,41.066101,17.564728,701598
2003-12-04,41.266701,41.763302,41.066101,41.514999,17.756727,635639
2003-12-05,41.438599,41.667801,40.884701,41.390800,17.703615,306311
2003-12-08,40.894199,41.228500,40.540901,41.161598,17.605583,265969
2003-12-09,41.543598,41.715500,40.932400,40.942001,17.511654,356659
2003-12-10,40.655399,40.961102,39.967800,40.244801,17.213442,483949
2003-12-11,40.588600,40.607700,39.948700,40.111099,17.156265,541193
2003-12-12,40.397598,40.798698,40.130199,40.311600,17.242016,477858
2003-12-15,41.209400,41.218899,40.130199,40.302101,17.237957,399992
2003-12-16,40.111099,40.302101,39.643101,40.025101,17.119480,499139
2003-12-17,40.187500,40.196999,39.137001,40.120602,17.160322,630145
2003-12-18,40.111099,40.750999,39.729099,40.512199,17.327814,572834
2003-12-19,40.875099,41.018398,39.891399,40.292500,17.233856,912917
2003-12-22,39.270699,40.569500,39.270699,40.206600,17.197113,325626
2003-12-23,40.473999,40.550400,40.063301,40.302101,17.237957,193182
2003-12-24,42.200001,42.200001,42.200001,42.200001,18.049726,0
2003-12-25,42.200001,42.200001,42.200001,42.200001,18.049726,0
2003-12-26,42.200001,42.200001,42.200001,42.200001,18.049726,0
2003-12-29,40.531300,40.588600,40.177898,40.493099,17.319651,202983
2003-12-30,40.798698,40.922901,40.598099,40.779598,17.442192,202029
2003-12-31,42.700001,42.700001,42.700001,42.700001,18.263580,0
2004-01-01,42.700001,42.700001,42.700001,42.700001,18.263580,0
2004-01-02,41.257099,41.419498,40.951500,41.094799,17.577009,206287
2004-01-05,41.285801,41.992500,41.066101,41.772800,17.866999,630578
2004-01-06,42.011600,42.011600,41.400398,41.677299,17.826155,327564
2004-01-07,42.001999,42.001999,41.085201,41.304901,17.666872,479108
2004-01-08,41.629601,42.021099,41.495899,41.600899,17.793472,448544
2004-01-09,41.830101,41.925598,40.712700,41.171200,17.609682,568587
2004-01-12,40.836899,41.619999,40.368900,41.562698,17.777136,576140
2004-01-13,41.448101,41.667801,40.903801,41.209400,17.626024,483237
2004-01-14,40.884701,41.228500,40.502701,40.760502,17.434021,771140
2004-01-15,40.378502,40.760502,39.958302,40.473999,17.311472,749882
