Date,Open,High,Low,Close,Adj Close,Volume
2004-11-17,24.167343,24.370430,24.110479,24.159220,13.550391,5505600
2004-11-18,24.207960,24.232332,24.077986,24.102356,13.518497,2839100
2004-11-19,24.224209,24.224209,23.736799,23.793663,13.345356,11335500
2004-11-22,23.679935,23.980503,23.679935,23.931763,13.422817,1874000
2004-11-23,23.883022,24.053616,23.858652,23.988626,13.454711,1855100
2004-11-24,24.159220,24.159220,24.053616,24.086109,13.509383,2208500
2004-11-26,24.134850,24.167343,24.086109,24.102356,13.518497,697200
2004-11-29,24.086109,24.159220,23.850529,23.988626,13.454711,6650800
2004-11-30,23.988626,24.004873,23.850529,23.964256,13.441040,6280300
2004-12-01,24.086109,24.435419,24.069862,24.435419,13.705305,6023100
2004-12-02,24.370430,24.516653,24.337936,24.394800,13.682524,5328000
2004-12-03,24.451666,24.459789,24.256702,24.386677,13.677964,5131400
2004-12-06,24.207960,24.427296,24.207960,24.370430,13.668852,1969800
2004-12-07,24.492283,24.492283,24.151096,24.167343,13.554948,3782800
2004-12-08,24.207960,24.289196,24.167343,24.232332,13.591398,4392300
2004-12-09,24.102356,24.630383,24.094233,24.362307,13.664302,1574300
2004-12-10,24.167343,24.476036,24.167343,24.402924,13.687079,2434700
2004-12-13,24.451666,24.719740,24.411047,24.565393,13.778205,3188000
2004-12-14,24.565393,24.679123,24.492283,24.646629,13.823768,1869600
2004-12-15,24.614136,24.784727,24.614136,24.776604,13.896670,2497500
2004-12-16,24.695370,24.703493,24.524776,24.606010,13.800988,4048000
2004-12-17,24.411047,24.476036,24.329813,24.378553,13.758350,3846000
2004-12-20,24.378553,24.549147,24.329813,24.337936,13.735424,3572300
2004-12-21,24.086109,24.654753,24.086109,24.654753,13.914226,2867900
2004-12-22,24.695370,24.849716,24.597887,24.792850,13.992164,2557200
2004-12-23,24.857840,24.914703,24.809099,24.841593,14.019667,1587200
2004-12-27,24.898457,24.898457,24.671000,24.711617,13.946318,969600
2004-12-28,24.752234,24.857840,24.711617,24.825346,14.010505,879400
2004-12-29,24.825346,24.857840,24.727863,24.768480,13.978411,2946300
2004-12-30,24.776604,24.890333,24.776604,24.800974,13.996749,1163700
2004-12-31,24.857840,24.947197,24.776604,24.800974,13.996749,701400
2005-01-03,24.979691,25.012186,24.679123,24.711617,13.946318,5011600
2005-01-04,24.817223,24.857840,24.427296,24.476036,13.813366,7426700
2005-01-05,24.451666,24.638506,24.427296,24.435419,13.790445,2943300
2005-01-06,24.500406,24.630383,24.476036,24.557270,13.859211,3211900
2005-01-07,24.654753,24.654753,24.427296,24.427296,13.785860,1519600
2005-01-10,24.370430,24.565393,24.329813,24.451666,13.799612,3742100
2005-01-11,24.370430,24.467913,24.297319,24.346060,13.740013,7431100
2005-01-12,24.411047,24.411047,24.134850,24.313566,13.721675,4748300
2005-01-13,24.337936,24.337936,24.045492,24.077986,13.588721,8480800
2005-01-14,24.086109,24.207960,24.061739,24.159220,13.634567,6409200
2005-01-18,24.061739,24.557270,24.061739,24.541023,13.850039,7196400
2005-01-19,24.573517,24.573517,24.289196,24.297319,13.712504,4413500
2005-01-20,24.045492,24.248579,24.045492,24.118603,13.611648,4996900
2005-01-21,24.167343,24.207960,23.972380,23.996750,13.542878,5053100
2005-01-24,24.151096,24.199837,24.004873,24.004873,13.547461,6601200
2005-01-25,24.118603,24.427296,24.012997,24.021122,13.556628,3229500
2005-01-26,24.086109,24.159220,24.012997,24.134850,13.620812,2403000
2005-01-27,24.086109,24.167343,23.939886,24.012997,13.552044,1782300
2005-01-28,23.964256,24.086109,23.866776,23.980503,13.533706,3086600
2005-01-31,24.004873,24.281073,24.004873,24.264826,13.694167,4741300
2005-02-01,24.370430,24.622259,24.289196,24.524776,13.840870,4151600
2005-02-02,24.573517,24.573517,24.427296,24.524776,13.840870,10027100
2005-02-03,24.492283,24.492283,24.346060,24.411047,13.776684,6478600
2005-02-04,24.492283,24.752234,24.476036,24.703493,13.941741,5067400
2005-02-07,24.841593,24.841593,24.614136,24.727863,13.955486,3950500
2005-02-08,24.695370,24.744110,24.630383,24.630383,13.900473,4563900
2005-02-09,24.695370,24.727863,24.549147,24.565393,13.863794,2699200
2005-02-10,24.735987,24.735987,24.573517,24.638506,13.905057,8895200
2005-02-11,24.573517,24.874086,24.573517,24.833469,14.015090,2650900
2005-02-14,24.857840,24.898457,24.727863,24.792850,13.992164,6321100
2005-02-15,24.833469,24.898457,24.768480,24.849716,14.024256,6984200
2005-02-16,24.695370,24.784727,24.638506,24.679123,13.927979,3653800
2005-02-17,24.573517,24.703493,24.459789,24.459789,13.804194,2258000
2005-02-18,24.532900,24.532900,24.199837,24.199837,13.657491,10973200
2005-02-22,24.045492,24.175467,23.826159,23.842405,13.455769,8719200
2005-02-23,23.842405,24.102356,23.842405,24.061739,13.579553,10591500
2005-02-24,24.045492,24.151096,23.972380,24.094233,13.597888,19070400
2005-02-25,24.061739,24.370430,24.061739,24.337936,13.735424,13521900
2005-02-28,24.289196,24.289196,24.053616,24.102356,13.602479,9929700
2005-03-01,24.248579,24.427296,24.167343,24.337936,13.735424,6158600
2005-03-02,24.337936,24.459789,24.199837,24.264826,13.694167,7729400
2005-03-03,24.289196,24.411047,24.102356,24.224209,13.671245,6592900
2005-03-04,24.378553,24.589764,24.362307,24.532900,13.845455,9135400
2005-03-07,24.532900,24.687246,24.532900,24.532900,13.845455,3544400
2005-03-08,24.614136,24.614136,24.411047,24.492283,13.822537,14748800
2005-03-09,24.573517,24.573517,24.191713,24.191713,13.652904,8946000
2005-03-10,24.232332,24.394800,24.183590,24.329813,13.730843,11290100
2005-03-11,24.289196,24.362307,24.021122,24.118603,13.611648,15419600
2005-03-14,24.045492,24.264826,24.045492,24.248579,13.684999,10302800
2005-03-15,24.305443,24.370430,24.061739,24.086109,13.593301,11003500
2005-03-16,24.045492,24.077986,23.809910,23.842405,13.455769,10547800
2005-03-17,23.842405,23.891146,23.712429,23.777416,13.419089,9455600
2005-03-18,23.761169,23.761169,23.419983,23.533712,13.352258,14370600
2005-03-21,23.476849,24.191713,23.281885,23.322502,13.232424,11070600
2005-03-22,23.436232,23.452478,22.891958,22.891958,12.988143,24746400
2005-03-23,22.794476,23.078798,22.794476,22.940699,13.015800,15802400
2005-03-24,22.908205,23.095045,22.826969,22.826969,12.951276,5773200
2005-03-28,22.916328,23.111292,22.908205,22.989439,13.043453,3886300
2005-03-29,22.956945,23.192526,22.883835,22.908205,12.997366,6737200
2005-03-30,22.908205,23.192526,22.883835,23.192526,13.158683,6679400
2005-03-31,23.233143,23.281885,23.062551,23.062551,13.084937,9881400
2005-04-01,23.233143,23.363119,22.680748,22.745735,12.905185,14815000
2005-04-04,22.745735,23.005686,22.510155,22.908205,12.997366,14883800
2005-04-05,22.956945,23.127539,22.932575,22.973192,13.034239,10589500
2005-04-06,23.111292,23.233143,23.070675,23.127539,13.121804,8935400
2005-04-07,23.127539,23.330626,23.078798,23.216896,13.172508,13217600
2005-04-08,23.225019,23.290009,23.005686,23.005686,13.052675,6165300
2005-04-11,23.151909,23.184402,22.989439,23.054428,13.080330,7842200
2005-04-12,23.070675,23.436232,22.916328,23.371243,13.260078,14569200
2005-04-13,23.371243,23.379366,22.981316,23.030056,13.066501,3904400
2005-04-14,22.989439,23.030056,22.753859,22.770105,12.919009,5226000
2005-04-15,22.826969,22.924452,22.469538,22.526402,12.780741,13627600
2005-04-18,22.623882,22.778229,22.550772,22.713242,12.886749,10240500
2005-04-19,22.948822,22.948822,22.721365,22.745735,12.905185,8712400
2005-04-20,22.826969,22.826969,22.428919,22.461414,12.743876,13415900
2005-04-21,22.583265,22.656378,22.250202,22.591389,12.817616,14294000
2005-04-22,22.664501,22.705118,22.363932,22.534525,12.785354,15870100
2005-04-25,22.737612,22.843218,22.623882,22.818846,12.946668,3569000
2005-04-26,22.786352,22.924452,22.664501,22.688871,12.872924,12282100
2005-04-27,22.502031,23.054428,22.502031,23.005686,13.052675,7104700
2005-04-28,22.989439,23.030056,22.753859,22.753859,12.909795,9885700
2005-04-29,22.875711,23.127539,22.648254,23.103168,13.107983,13999400
2005-05-02,23.306255,23.314379,22.989439,23.160032,13.140244,9578500
2005-05-03,23.192526,23.354996,23.070675,23.184402,13.154074,17944600
2005-05-04,23.192526,23.663689,23.168156,23.631195,13.407563,15000800
2005-05-05,23.720552,23.720552,23.338749,23.525589,13.347644,13850400
2005-05-06,23.720552,23.720552,23.346872,23.354996,13.250861,13104200
2005-05-09,23.460602,23.582453,23.346872,23.558083,13.366084,4848100
2005-05-10,23.330626,23.436232,23.200649,23.249392,13.190942,14970100
2005-05-11,23.314379,23.436232,23.135662,23.354996,13.250861,11012000
2005-05-12,23.476849,23.517466,23.119415,23.135662,13.126418,16620700
2005-05-13,23.135662,23.200649,22.778229,22.932575,13.011191,12172000
2005-05-16,22.989439,23.338749,22.948822,23.338749,13.241639,10449700
2005-05-17,23.290009,23.517466,23.160032,23.484972,13.324603,10526600
2005-05-18,23.696182,23.818033,23.598700,23.761169,13.481306,23050900
2005-05-19,23.785540,23.809910,23.639318,23.785540,13.495138,4378400
2005-05-20,23.720552,23.785540,23.639318,23.761169,13.481306,5941900
2005-05-23,23.639318,23.858652,23.639318,23.793663,13.499743,5491300
2005-05-24,23.842405,23.842405,23.598700,23.712429,13.453654,11176800
2005-05-25,23.761169,23.761169,23.549959,23.631195,13.407563,4678400
2005-05-26,23.712429,23.866776,23.639318,23.785540,13.495138,7317800
2005-05-27,23.785540,23.866776,23.777416,23.826159,13.518184,4881700
2005-05-31,23.874899,23.874899,23.728676,23.785540,13.495138,4031200
2005-06-01,23.801786,24.134850,23.744923,23.972380,13.601145,18682700
2005-06-02,23.883022,23.956133,23.834282,23.907393,13.564270,4226600
2005-06-03,23.931763,23.948009,23.712429,23.785540,13.495138,4204600
2005-06-06,23.736799,23.858652,23.671812,23.842405,13.527402,3995500
2005-06-07,23.923639,24.045492,23.801786,23.826159,13.518184,5202400
2005-06-08,23.809910,23.972380,23.809910,23.842405,13.527402,6171200
2005-06-09,23.793663,23.980503,23.769293,23.915516,13.568877,4126400
2005-06-10,23.874899,23.956133,23.744923,23.842405,13.527402,8842700
2005-06-13,23.801786,23.996750,23.761169,23.842405,13.527402,6442900
2005-06-14,23.801786,23.972380,23.801786,23.907393,13.564270,3297900
2005-06-15,24.029245,24.045492,23.850529,23.964256,13.596535,7133200
2005-06-16,23.883022,24.102356,23.883022,24.086109,13.665670,5908600
2005-06-17,24.061739,24.086109,23.956133,24.069862,13.737535,7549100
2005-06-20,24.045492,24.094233,23.883022,24.012997,13.705075,2831100
2005-06-21,24.053616,24.134850,23.948009,24.102356,13.756082,3163100
2005-06-22,24.191713,24.224209,24.061739,24.069862,13.737535,3711400
2005-06-23,24.077986,24.126726,23.818033,23.850529,13.612350,4814100
2005-06-24,23.883022,23.899269,23.769293,23.809910,13.589170,4695000
2005-06-27,23.842405,23.842405,23.720552,23.801786,13.584534,2754900
2005-06-28,23.858652,24.012997,23.834282,23.980503,13.686530,5373900
2005-06-29,24.045492,24.142973,24.021122,24.094233,13.751443,3537000
2005-06-30,24.248579,24.248579,23.915516,23.939886,13.663350,4857500
2005-07-01,24.094233,24.094233,23.915516,23.964256,13.677259,4179100
2005-07-05,24.004873,24.183590,23.891146,24.159220,13.788529,3199100
2005-07-06,24.126726,24.183590,23.980503,23.980503,13.686530,5527900
2005-07-07,23.883022,24.045492,23.696182,24.029245,13.714353,7762000
2005-07-08,23.980503,24.289196,23.972380,24.272949,13.853439,2798600
2005-07-11,24.370430,24.492283,24.216085,24.378553,13.913711,3586700
2005-07-12,24.411047,24.484159,24.297319,24.378553,13.913711,6681300
2005-07-13,24.386677,24.524776,24.370430,24.484159,13.973989,2753000
2005-07-14,24.654753,24.695370,24.541023,24.606010,14.043530,3672300
2005-07-15,24.679123,24.687246,24.500406,24.671000,14.080624,11394100
2005-07-18,24.581640,24.638506,24.402924,24.411047,13.932260,6636900
2005-07-19,24.476036,24.524776,24.394800,24.402924,13.927619,4621100
2005-07-20,24.370430,24.565393,24.313566,24.492283,13.978626,10014300
2005-07-21,24.451666,24.524776,24.321690,24.362307,13.904439,7327400
2005-07-22,24.411047,24.508530,24.321690,24.492283,13.978626,5558500
2005-07-25,24.451666,24.573517,24.386677,24.394800,13.922985,2830400
2005-07-26,24.394800,24.476036,24.370430,24.427296,13.941534,5911700
2005-07-27,24.484159,24.484159,24.354183,24.459789,13.960078,5182100
2005-07-28,24.484159,24.581640,24.435419,24.532900,14.001805,8298500
2005-07-29,24.492283,24.573517,24.305443,24.313566,13.876627,5599300
2005-08-01,24.467913,24.467913,24.281073,24.313566,13.876627,5210900
2005-08-02,24.297319,24.492283,24.297319,24.492283,13.978626,2315000
2005-08-03,24.492283,24.532900,24.362307,24.524776,13.997166,4249000
2005-08-04,24.370430,24.443542,24.321690,24.354183,13.899803,6744500
2005-08-05,24.297319,24.297319,24.053616,24.077986,13.742170,6716500
2005-08-08,24.077986,24.175467,23.948009,23.980503,13.686530,6635500
2005-08-09,24.045492,24.175467,24.004873,24.134850,13.774624,7031700
2005-08-10,24.159220,24.386677,24.037369,24.110479,13.760715,5165500
2005-08-11,24.183590,24.232332,23.988626,24.199837,13.811712,4689800
2005-08-12,24.159220,24.207960,24.012997,24.134850,13.774624,3932600
2005-08-15,24.110479,24.297319,24.029245,24.248579,13.839534,5816700
2005-08-16,24.248579,24.354183,24.086109,24.086109,13.746806,14594100
2005-08-17,24.110479,24.232332,24.045492,24.142973,13.779261,11855300
2005-08-18,24.077986,24.191713,24.012997,24.126726,13.769985,13065200
2005-08-19,24.134850,24.248579,24.134850,24.167343,13.793170,6882600
2005-08-22,24.167343,24.337936,24.126726,24.232332,13.830259,6522500
2005-08-23,24.232332,24.232332,24.045492,24.077986,13.742170,8087900
2005-08-24,24.004873,24.159220,23.801786,23.801786,13.584534,13036900
2005-08-25,23.801786,23.964256,23.761169,23.923639,13.654080,8257300
2005-08-26,23.923639,23.923639,23.671812,23.671812,13.510348,16319900
2005-08-29,23.671812,23.891146,23.541836,23.858652,13.616991,11118800
2005-08-30,23.720552,23.801786,23.574329,23.647442,13.496441,20823200
2005-08-31,23.314379,23.915516,23.314379,23.915516,13.649439,14215400
2005-09-01,23.996750,24.061739,23.728676,23.972380,13.681897,19850800
2005-09-02,24.004873,24.086109,23.907393,23.956133,13.672620,7385800
2005-09-06,24.045492,24.248579,24.029245,24.248579,13.839534,10429000
2005-09-07,24.272949,24.289196,24.118603,24.191713,13.807078,10585700
2005-09-08,24.086109,24.175467,24.053616,24.053616,13.728260,7680500
2005-09-09,24.086109,24.305443,24.077986,24.264826,13.848808,8127000
2005-09-12,24.329813,24.337936,24.248579,24.337936,13.890532,8269100
2005-09-13,24.289196,24.297319,24.134850,24.134850,13.774624,5414300
2005-09-14,24.134850,24.264826,24.086109,24.110479,13.760715,8381200
2005-09-15,24.207960,24.207960,24.029245,24.126726,13.769985,5711100
2005-09-16,24.134850,24.337936,24.045492,24.329813,13.966778,12791800
2005-09-19,24.370430,24.370430,24.069862,24.110479,13.840865,6953900
2005-09-20,24.029245,24.354183,23.972380,23.980503,13.766256,23278400
2005-09-21,23.988626,23.988626,23.574329,23.582453,13.537749,17675400
2005-09-22,23.574329,23.761169,23.395613,23.761169,13.640342,15650900
2005-09-23,23.720552,23.866776,23.623070,23.842405,13.686976,4365800
2005-09-26,23.883022,24.086109,23.688059,23.712429,13.612364,7957400
2005-09-27,23.639318,23.891146,23.631195,23.793663,13.658997,7322900
2005-09-28,23.793663,23.858652,23.598700,23.598700,13.547076,7652000
2005-09-29,23.639318,24.045492,23.590576,24.037369,13.798903,8617800
2005-09-30,24.086109,24.240456,23.907393,23.980503,13.766256,6617800
2005-10-03,24.086109,24.386677,23.842405,23.923639,13.733612,4219000
2005-10-04,24.329813,24.329813,23.623070,23.623070,13.561064,11310400
2005-10-05,23.720552,23.809910,23.525589,23.525589,13.505107,12952800
2005-10-06,23.639318,23.785540,23.468725,23.590576,13.542410,12219600
2005-10-07,23.590576,23.777416,23.582453,23.671812,13.589046,6118400
2005-10-10,23.761169,23.761169,23.419983,23.419983,13.444483,5314400
2005-10-11,23.525589,23.590576,23.314379,23.346872,13.402509,10020500
2005-10-12,23.395613,23.509342,23.135662,23.241268,13.341887,12442900
2005-10-13,23.273762,23.371243,23.095045,23.354996,13.407172,21803800
2005-10-14,23.411860,23.623070,23.411860,23.614946,13.556406,11216100
2005-10-17,23.639318,23.744923,23.484972,23.639318,13.570394,9411600
2005-10-18,23.614946,23.753046,23.452478,23.452478,13.463138,6495900
2005-10-19,23.501219,23.980503,23.379366,23.923639,13.733612,19473100
2005-10-20,24.004873,24.053616,23.614946,23.712429,13.612364,16381900
2005-10-21,24.086109,24.086109,23.720552,23.850529,13.691640,8709300
2005-10-24,23.964256,24.321690,23.907393,24.321690,13.962118,9280200
2005-10-25,24.289196,24.321690,24.045492,24.183590,13.882842,12154200
2005-10-26,24.207960,24.435419,24.102356,24.346060,13.976104,15936100
2005-10-27,24.248579,24.402924,24.207960,24.207960,13.896832,17731900
2005-10-28,24.370430,24.622259,24.264826,24.622259,14.134661,20482300
2005-10-31,24.630383,24.809099,24.630383,24.711617,14.185953,11654000
2005-11-01,24.719740,24.719740,24.532900,24.622259,14.134661,10145500
2005-11-02,24.573517,24.898457,24.565393,24.825346,14.251246,12949200
2005-11-03,25.060926,25.060926,24.735987,24.841593,14.260571,10983800
2005-11-04,24.939074,24.939074,24.752234,24.882210,14.283885,8035800
2005-11-07,25.020309,25.109667,24.930950,25.093420,14.405142,9374100
2005-11-08,24.890333,25.182777,24.890333,25.020309,14.363166,7569400
2005-11-09,25.060926,25.199026,24.963444,25.085297,14.400469,10027700
2005-11-10,25.182777,25.613323,25.101543,25.588953,14.689601,18624900
2005-11-11,25.613323,25.735174,25.548334,25.678310,14.740896,10650100
2005-11-14,25.702681,25.727051,25.588953,25.694557,14.750223,6888900
2005-11-15,25.710804,25.913891,25.361494,25.458977,14.614987,16973700
2005-11-16,25.450853,25.580828,25.255890,25.320877,14.535709,21732100
2005-11-17,25.393990,25.670187,25.320877,25.621447,14.708250,11009300
2005-11-18,25.792040,26.482534,25.572704,25.751421,14.782866,9416600
2005-11-21,25.792040,25.938261,25.710804,25.873274,14.852819,7275400
2005-11-22,25.913891,26.149471,25.767668,26.100731,14.983396,15687300
2005-11-23,26.116978,26.441917,26.060114,26.303818,15.099977,11811300
2005-11-25,26.360682,26.409424,26.287571,26.360682,15.132622,2176600
2005-11-28,26.441917,26.441917,26.190090,26.238831,15.062666,19170600
2005-11-29,26.320065,26.376930,26.035744,26.222584,15.053345,18621900
2005-11-30,26.238831,26.238831,25.824533,25.889521,14.862143,25968800
2005-12-01,26.035744,26.165718,25.995127,26.027620,14.941421,12589000
2005-12-02,26.092607,26.108854,25.987003,26.084484,14.974067,7858300
2005-12-05,25.995127,26.051991,25.800163,26.035744,14.946083,15691100
2005-12-06,26.157595,26.222584,25.938261,25.954508,14.899447,8581700
2005-12-07,25.930138,26.003250,25.629570,25.743298,14.778204,9688900
2005-12-08,25.751421,25.897644,25.629570,25.727051,14.768873,9374500
2005-12-09,26.157595,26.157595,25.702681,25.913891,14.876131,9121800
2005-12-12,25.922014,25.978878,25.710804,25.800163,14.810847,6234300
2005-12-13,25.792040,26.206337,25.759544,26.133224,15.002043,19211600
2005-12-14,26.108854,26.279448,26.060114,26.230707,15.058008,11667600
2005-12-15,26.246954,26.246954,26.051991,26.084484,14.974067,11066900
2005-12-16,26.076361,26.116978,25.930138,25.978878,15.010678,7611700
2005-12-19,25.930138,25.995127,25.735174,25.751421,14.879248,7940100
2005-12-20,25.759544,25.922014,25.751421,25.865150,14.944967,5430600
2005-12-21,25.905767,26.100731,25.865150,25.938261,14.987210,7313800
2005-12-22,25.995127,26.116978,25.913891,26.116978,15.090472,6719700
2005-12-23,26.141348,26.181967,26.076361,26.149471,15.109246,3939600
2005-12-27,26.287571,26.287571,25.922014,25.946384,14.991898,8312800
2005-12-28,25.938261,26.043867,25.873274,25.889521,14.959044,5012300
2005-12-29,25.962631,25.987003,25.824533,25.865150,14.944967,4117300
2005-12-30,25.727051,25.832657,25.653940,25.727051,14.865171,6315300
2006-01-03,25.727051,26.206337,25.645817,26.157595,15.113942,17719900
2006-01-04,26.157595,26.255077,26.035744,26.133224,15.099858,19258300
2006-01-05,26.149471,26.238831,26.125101,26.222584,15.151496,6362000
2006-01-06,26.246954,26.401300,26.165718,26.376930,15.240673,9402800
2006-01-09,26.385054,26.490658,26.344435,26.450041,15.282920,8239300
2006-01-10,26.515028,26.523151,26.287571,26.474411,15.297001,8345000
2006-01-11,26.303818,26.628757,26.303818,26.620634,15.381485,9195000
2006-01-12,26.515028,26.555645,26.393177,26.433794,15.273533,7183700
2006-01-13,26.758732,26.758732,26.344435,26.417547,15.264142,7528500
2006-01-17,26.263201,26.263201,26.092607,26.141348,15.104553,7335500
2006-01-18,25.995127,26.279448,25.970755,26.068237,15.062308,10850800
2006-01-19,26.173841,26.173841,25.946384,25.987003,15.015373,7725800
2006-01-20,25.978878,25.978878,25.426483,25.442730,14.700889,26976700
2006-01-23,25.345247,25.678310,25.312754,25.507717,14.738437,13649500
2006-01-24,25.588953,25.751421,25.580828,25.621447,14.804153,16959700
2006-01-25,25.670187,25.743298,25.572704,25.670187,14.832314,8817200
2006-01-26,25.905767,26.198214,25.832657,26.108854,15.085777,14626400
2006-01-27,26.076361,26.368805,25.987003,26.133224,15.099858,12404400
2006-01-30,26.108854,26.133224,26.051991,26.051991,15.052924,7284000
2006-01-31,26.068237,26.125101,25.922014,25.954508,14.996598,16142700
2006-02-01,25.913891,26.060114,25.816410,25.938261,14.987210,13474500
2006-02-02,25.922014,25.954508,25.718927,25.759544,14.883950,17747300
2006-02-03,25.832657,25.848904,25.491470,25.653940,14.822927,15270000
2006-02-06,25.629570,25.743298,25.629570,25.727051,14.865171,9126600
2006-02-07,25.686434,25.783915,25.548334,25.556458,14.766603,9067100
2006-02-08,25.523964,25.751421,25.523964,25.718927,14.860476,11276400
2006-02-09,25.727051,25.970755,25.718927,25.783915,14.898028,7923700
2006-02-10,25.751421,25.946384,25.629570,25.930138,14.982512,6550100
2006-02-13,25.873274,25.905767,25.718927,25.832657,14.926196,18027700
2006-02-14,25.873274,26.246954,25.848904,26.141348,15.104553,18669300
2006-02-15,26.173841,26.320065,26.076361,26.295694,15.193739,16644300
2006-02-16,26.287571,26.450041,26.246954,26.450041,15.282920,9676700
2006-02-17,26.441917,26.498781,26.255077,26.344435,15.221895,9473100
2006-02-21,26.295694,26.417547,26.230707,26.263201,15.174961,14553700
2006-02-22,26.555645,26.791227,26.328188,26.758732,15.461274,22394900
2006-02-23,26.766857,26.839968,26.539398,26.661251,15.404953,9125800
2006-02-24,26.669374,26.799351,26.596264,26.718115,15.437805,9338800
2006-02-27,26.726238,26.839968,26.726238,26.766857,15.465976,11734500
2006-02-28,26.685621,26.709991,26.433794,26.506905,15.315770,15690200
2006-03-01,26.588140,26.645004,26.515028,26.645004,15.395562,6728200
2006-03-02,26.531275,26.531275,26.368805,26.482534,15.301690,17965700
2006-03-03,26.409424,26.571894,26.336311,26.417547,15.264142,13546000
2006-03-06,26.417547,26.490658,26.255077,26.336311,15.217207,17043600
2006-03-07,26.246954,26.441917,26.230707,26.425671,15.268839,26680600
2006-03-08,26.450041,26.498781,26.271324,26.441917,15.278222,10367200
2006-03-09,26.441917,26.523151,26.263201,26.279448,15.184347,7940100
2006-03-10,26.360682,26.563768,26.279448,26.515028,15.320473,9605400
2006-03-13,26.588140,26.653128,26.450041,26.523151,15.325157,12916200
2006-03-14,26.539398,26.831844,26.531275,26.831844,15.503522,17439500
2006-03-15,26.783104,26.913078,26.685621,26.864338,15.522301,23877800
2006-03-16,26.945572,27.067425,26.929325,26.953695,15.573925,14009800
2006-03-17,26.831844,26.888708,26.791227,26.888708,15.619700,8742600
2006-03-20,26.856215,26.945572,26.758732,26.904955,15.629140,9054300
2006-03-21,26.880585,26.896832,26.604387,26.636881,15.473421,10612500
2006-03-22,26.596264,26.872461,26.588140,26.848091,15.596113,8927200
2006-03-23,26.766857,26.783104,26.636881,26.718115,15.520603,10013000
2006-03-24,26.661251,26.799351,26.588140,26.709991,15.515889,12086400
2006-03-27,26.693745,26.742485,26.612511,26.693745,15.506452,8242500
2006-03-28,26.693745,26.774981,26.425671,26.474411,15.379042,13887400
2006-03-29,26.620634,26.653128,26.417547,26.596264,15.449827,6550700
2006-03-30,26.498781,26.669374,26.385054,26.433794,15.355449,10008200
2006-03-31,26.450041,26.563768,26.401300,26.441917,15.360168,9100200
2006-04-03,26.441917,26.693745,26.417547,26.482534,15.383755,17761600
2006-04-04,26.482534,26.807474,26.417547,26.766857,15.548924,5489700
2006-04-05,26.783104,26.888708,26.718115,26.815598,15.577235,10001500
2006-04-06,27.010561,27.010561,26.612511,26.718115,15.520603,14073600
2006-04-07,26.823721,26.848091,26.425671,26.466288,15.374324,15008200
2006-04-10,26.531275,26.653128,26.450041,26.515028,15.402641,8589700
2006-04-11,26.628757,26.628757,26.238831,26.287571,15.270503,11979100
2006-04-12,26.295694,26.425671,26.279448,26.344435,15.303535,8625900
2006-04-13,26.311941,26.417547,26.263201,26.385054,15.327134,6869900
2006-04-17,26.433794,26.490658,26.287571,26.360682,15.312980,7458200
2006-04-18,26.466288,26.872461,26.409424,26.848091,15.596113,16304200
2006-04-19,26.904955,26.945572,26.774981,26.880585,15.614987,11333300
2006-04-20,26.888708,27.059301,26.823721,26.937449,15.648019,5373500
2006-04-21,27.099918,27.099918,26.580017,26.904955,15.629140,6024700
2006-04-24,27.164907,27.164907,26.596264,26.913078,15.633860,6810600
2006-04-25,26.913078,26.913078,26.669374,26.750608,15.539486,8725300
2006-04-26,26.653128,26.913078,26.653128,26.904955,15.629140,6675900
2006-04-27,26.831844,27.376118,26.791227,27.327375,15.874531,21775500
2006-04-28,27.213648,27.692932,27.213648,27.587328,16.025539,16492400
2006-05-01,27.611698,27.644192,27.091795,27.156782,15.775428,16759600
2006-05-02,27.294882,27.343622,27.205524,27.327375,15.874531,4896400
2006-05-03,27.335499,27.376118,27.197401,27.303005,15.860369,5726100
2006-05-04,27.311129,27.465475,27.311129,27.359871,15.893404,10429200
2006-05-05,27.465475,27.782291,27.465475,27.749798,16.119917,14808900
2006-05-08,27.790415,27.798538,27.603575,27.636068,16.053844,10281100
2006-05-09,27.595451,27.717302,27.595451,27.684809,16.082163,12726300
2006-05-10,27.660439,27.749798,27.506092,27.701056,16.091600,10461800
2006-05-11,27.684809,27.684809,27.156782,27.246141,15.827342,10598000
2006-05-12,26.807474,27.246141,26.807474,26.969944,15.666896,10406600
2006-05-15,26.921202,27.181154,26.921202,27.156782,15.775428,6753600
2006-05-16,27.181154,27.254265,27.010561,27.124289,15.756559,9561500
2006-05-17,26.945572,26.986191,26.498781,26.580017,15.440385,13422500
2006-05-18,26.604387,26.701868,26.336311,26.344435,15.303535,8360400
2006-05-19,26.498781,26.604387,26.320065,26.482534,15.383755,12222500
2006-05-22,26.425671,26.539398,26.198214,26.417547,15.346007,12672600
2006-05-23,26.515028,26.612511,26.271324,26.287571,15.270503,9384700
2006-05-24,26.238831,26.482534,26.076361,26.303818,15.279940,13323100
2006-05-25,26.441917,26.555645,26.360682,26.539398,15.416793,6981000
2006-05-26,26.677498,26.766857,26.571894,26.758732,15.544203,4869700
2006-05-30,26.791227,26.791227,26.352558,26.360682,15.312980,9413400
2006-05-31,26.450041,26.580017,26.295694,26.547522,15.421513,6483000
2006-06-01,26.531275,26.896832,26.531275,26.856215,15.600826,4518000
2006-06-02,26.726238,27.067425,26.726238,27.010561,15.690494,12643800
