Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,31.309999,31.533001,31.139999,31.500000,28.670963,1428400
2017-05-05,31.530001,31.760000,31.530001,31.750000,28.898512,1717400
2017-05-08,31.709999,31.834000,31.420000,31.580000,28.743778,1279800
2017-05-09,31.540001,31.590000,31.350000,31.459999,28.634556,1770200
2017-05-10,31.459999,31.740000,31.400000,31.629999,28.789286,1520300
2017-05-11,31.490000,31.510000,31.230000,31.480000,28.652760,1999100
2017-05-12,31.469999,31.510000,31.320000,31.360001,28.543537,1506800
2017-05-15,31.360001,31.660000,31.354000,31.500000,28.670963,2380100
2017-05-16,31.480000,31.490000,31.264999,31.340000,28.525333,1369100
2017-05-17,31.250000,31.690001,31.250000,31.540001,28.707371,2978800
2017-05-18,31.450001,31.665001,31.290001,31.600000,28.761984,2455800
2017-05-19,31.570000,31.930000,31.440001,31.780001,28.925817,1397300
2017-05-22,31.780001,31.969999,31.719999,31.860001,28.998629,1371300
2017-05-23,31.889999,32.029999,31.850000,31.900000,29.035038,1995000
2017-05-24,31.870001,32.130001,31.870001,32.080002,29.198875,1051700
2017-05-25,32.139999,32.348000,32.029999,32.200001,29.308098,1042900
2017-05-26,32.209999,32.268002,31.920000,32.000000,29.126060,1352100
2017-05-30,31.990000,32.060001,31.900000,31.910000,29.044142,898800
2017-05-31,31.950001,32.060001,31.809999,31.860001,28.998629,1616300
2017-06-01,31.870001,32.009998,31.725000,31.959999,29.089647,1563000
2017-06-02,32.139999,32.306999,32.070000,32.240002,29.344503,1224900
2017-06-05,32.189999,32.240002,32.000000,32.160000,29.271687,1287600
2017-06-06,32.169998,32.169998,31.980000,32.009998,29.135159,1316500
2017-06-07,32.049999,32.209999,31.950001,32.180000,29.289894,1078800
2017-06-08,32.169998,32.230000,31.770000,32.029999,29.153360,2293800
2017-06-09,31.980000,32.259998,31.889999,32.180000,29.289894,1787600
2017-06-12,32.090000,32.400002,32.009998,32.389999,29.481028,3136000
2017-06-13,32.450001,32.490002,32.270000,32.470001,29.553850,1567300
2017-06-14,32.740002,32.790001,32.465000,32.570000,29.644863,2232900
2017-06-15,32.430000,32.823002,32.349998,32.730000,29.790495,1347300
2017-06-16,32.509998,32.529999,32.310001,32.439999,29.773972,1754100
2017-06-19,32.470001,32.500000,32.320000,32.459999,29.792332,6082200
2017-06-20,32.490002,32.570000,32.183998,32.400002,29.737265,2348900
2017-06-21,32.410000,32.439999,32.160000,32.330002,29.673016,1659900
2017-06-22,32.290001,32.450001,32.202999,32.349998,29.691372,5944300
2017-06-23,32.349998,32.619999,32.346001,32.490002,29.819870,8197700
2017-06-26,32.540001,32.776001,32.540001,32.639999,29.957537,2483200
2017-06-27,32.549999,32.834999,32.509998,32.509998,29.838224,2173300
2017-06-28,32.590000,32.669998,32.480000,32.549999,29.874933,2715000
2017-06-29,32.340000,32.419998,32.160000,32.220001,29.572058,3041700
2017-06-30,32.250000,32.450001,32.110001,32.200001,29.553703,1256800
2017-07-03,32.340000,32.560001,32.220001,32.500000,29.829046,1035700
2017-07-05,32.419998,32.580002,32.020000,32.110001,29.471096,2908600
2017-07-06,32.000000,32.009998,31.490000,31.530001,28.938765,1840000
2017-07-07,31.520000,31.790001,31.520000,31.709999,29.103970,1325000
2017-07-10,31.730000,31.799999,31.450001,31.459999,28.874514,1098200
2017-07-11,31.430000,31.530001,31.209999,31.410000,28.828625,1279300
2017-07-12,31.580000,31.930000,31.580000,31.820000,29.204929,1910800
2017-07-13,31.830000,31.934999,31.770000,31.879999,29.259998,1181500
2017-07-14,31.990000,32.240002,31.990000,32.200001,29.553703,1167400
2017-07-17,32.169998,32.330002,32.119999,32.270000,29.617947,2285100
2017-07-18,32.270000,32.360001,32.180000,32.230000,29.581234,2302900
2017-07-19,32.220001,32.470001,32.130001,32.470001,29.801516,4613900
2017-07-20,32.540001,32.580002,32.360001,32.380001,29.718908,1048300
2017-07-21,32.360001,32.470001,32.279999,32.439999,29.773972,1201000
2017-07-24,32.439999,32.470001,32.259998,32.419998,29.755615,1091500
2017-07-25,32.430000,32.430000,32.200001,32.419998,29.755615,2142800
2017-07-26,32.430000,32.770000,32.340000,32.689999,30.003428,1903800
2017-07-27,32.560001,32.756001,32.320000,32.660000,29.975893,2164700
2017-07-28,32.590000,32.770000,32.520000,32.639999,29.957537,2060200
2017-07-31,32.619999,32.654999,32.360001,32.590000,29.911648,1526500
2017-08-01,32.650002,32.840000,32.450001,32.730000,30.040144,2364500
2017-08-02,32.650002,32.650002,32.450001,32.570000,29.893290,1712500
2017-08-03,32.549999,32.660000,32.389999,32.490002,29.819870,1101300
2017-08-04,32.459999,32.660000,32.459999,32.590000,29.911648,939600
2017-08-07,32.560001,32.639999,32.430000,32.570000,29.893290,781900
2017-08-08,32.509998,32.560001,32.320000,32.419998,29.755615,1070700
2017-08-09,32.419998,32.500000,32.299999,32.459999,29.792332,1134400
2017-08-10,32.369999,32.419998,32.154999,32.169998,29.526163,1412000
2017-08-11,32.080002,32.200001,31.823999,31.959999,29.333426,1548100
2017-08-14,32.080002,32.535000,32.070000,32.490002,29.819870,1196900
2017-08-15,32.380001,32.439999,32.224998,32.430000,29.764797,2138100
2017-08-16,32.459999,32.645000,32.459999,32.529999,29.856575,1043500
2017-08-17,32.480000,32.595001,32.299999,32.299999,29.645479,1376000
2017-08-18,32.230000,32.230000,31.969999,32.060001,29.425207,1276900
2017-08-21,32.099998,32.459999,32.020000,32.389999,29.728085,1094500
2017-08-22,32.450001,32.520000,32.240002,32.369999,29.709726,1150200
2017-08-23,32.340000,32.750000,32.310001,32.700001,30.012608,974000
2017-08-24,32.750000,32.930000,32.630001,32.639999,29.957537,1595100
2017-08-25,32.759998,32.910000,32.650002,32.799999,30.104389,1063600
2017-08-28,32.840000,32.860001,32.540001,32.630001,29.948359,895100
2017-08-29,32.599998,32.750000,32.590000,32.610001,29.930008,2577300
2017-08-30,32.580002,32.770000,32.450001,32.759998,30.067677,963600
2017-08-31,32.869999,33.040001,32.799999,32.919998,30.214525,1816200
2017-09-01,32.959999,33.049999,32.880001,32.919998,30.214525,1656200
2017-09-05,32.939999,33.029999,32.689999,32.889999,30.186995,2346200
2017-09-06,32.990002,33.099998,32.895000,32.939999,30.232882,2529300
2017-09-07,32.990002,33.255001,32.939999,33.189999,30.462336,1652700
2017-09-08,33.150002,33.314999,33.080002,33.200001,30.471514,1102000
2017-09-11,33.230000,33.459999,33.230000,33.439999,30.691792,1267500
2017-09-12,33.410000,33.439999,32.945000,33.080002,30.361380,1335600
2017-09-13,33.060001,33.060001,32.820000,32.939999,30.232882,1286700
2017-09-14,32.889999,33.180000,32.759998,33.169998,30.443983,1492500
2017-09-15,32.869999,33.049999,32.790001,33.049999,30.551212,3210600
2017-09-18,33.000000,33.105000,32.779999,32.860001,30.375576,1012300
2017-09-19,32.860001,32.889999,32.439999,32.529999,30.070528,1991000
2017-09-20,32.580002,32.650002,32.290001,32.439999,29.987331,1283800
2017-09-21,32.419998,32.599998,32.380001,32.389999,29.941113,2548100
2017-09-22,32.360001,32.459999,32.076000,32.110001,29.682283,1542300
2017-09-25,32.119999,32.320000,32.099998,32.230000,29.793209,1180600
2017-09-26,32.270000,32.349998,32.200001,32.259998,29.820938,1360500
2017-09-27,32.150002,32.220001,31.879999,31.990000,29.571356,1612400
2017-09-28,31.959999,32.240002,31.940001,32.220001,29.783964,1318900
2017-09-29,32.169998,32.270000,32.070000,32.240002,29.802450,2488500
2017-10-02,32.279999,32.341000,32.110001,32.119999,29.691526,1814800
2017-10-03,32.119999,32.195999,32.041000,32.110001,29.682283,2533700
2017-10-04,32.119999,32.407001,32.049999,32.389999,29.941113,1743100
2017-10-05,32.430000,32.610001,32.430000,32.490002,30.033556,1766800
2017-10-06,32.340000,32.435001,32.090000,32.400002,29.950359,1274600
2017-10-09,32.439999,32.540001,32.349998,32.470001,30.015066,1148000
2017-10-10,32.540001,32.730000,32.462002,32.520000,30.061285,987300
2017-10-11,32.560001,32.750000,32.520000,32.700001,30.227676,1176400
2017-10-12,32.730000,32.950001,32.680000,32.930000,30.440287,2136200
2017-10-13,33.070000,33.117001,32.900002,33.020000,30.523479,1857900
2017-10-16,32.990002,33.080002,32.834999,32.860001,30.375576,1423900
2017-10-17,32.810001,32.889999,32.750000,32.860001,30.375576,1767600
2017-10-18,32.830002,32.910000,32.740002,32.799999,30.320114,1294100
2017-10-19,32.790001,32.860001,32.654999,32.779999,30.301624,1472800
2017-10-20,32.790001,32.830002,32.615002,32.730000,30.255404,1253000
2017-10-23,32.799999,32.799999,32.570000,32.610001,30.144480,1095700
2017-10-24,32.560001,32.639999,32.290001,32.400002,29.950359,1940700
2017-10-25,32.310001,32.404999,32.130001,32.320000,29.876408,1912300
2017-10-26,32.439999,32.439999,32.029999,32.139999,29.710012,1646400
2017-10-27,32.080002,32.310001,31.865000,32.189999,29.756233,2042500
2017-10-30,32.080002,32.570000,32.080002,32.389999,29.941113,1738800
2017-10-31,32.369999,32.500000,32.169998,32.500000,30.042795,2091600
2017-11-01,32.549999,32.599998,32.415001,32.470001,30.015066,2057700
2017-11-02,32.549999,32.943001,32.509998,32.750000,30.273893,2972100
2017-11-03,32.570000,32.799999,32.500000,32.750000,30.273893,2023300
2017-11-06,32.939999,33.384998,32.910000,33.250000,30.736094,2303700
2017-11-07,33.299999,33.610001,33.299999,33.560001,31.022650,2246700
2017-11-08,33.570000,33.880001,33.459999,33.810001,31.253756,2190800
2017-11-09,33.700001,33.970001,33.330002,33.810001,31.253756,1663300
2017-11-10,33.689999,33.910000,33.613998,33.810001,31.253756,1760800
2017-11-13,33.900002,34.023998,33.810001,33.910000,31.346189,1510300
2017-11-14,33.889999,33.950001,33.759998,33.880001,31.318459,2062000
2017-11-15,33.860001,33.889999,33.599998,33.630001,31.087366,1761200
2017-11-16,33.610001,33.849998,33.610001,33.759998,31.207533,2092100
2017-11-17,33.619999,33.799999,33.549999,33.560001,31.022650,1758600
2017-11-20,33.590000,33.630001,33.439999,33.480000,30.948700,1567000
2017-11-21,33.580002,33.695000,33.516998,33.660000,31.115093,1228600
2017-11-22,33.639999,33.669998,33.490002,33.549999,31.013405,881100
2017-11-24,33.590000,33.720001,33.590000,33.669998,31.124342,407300
2017-11-27,33.700001,33.730000,33.570000,33.570000,31.031893,652400
2017-11-28,33.599998,33.630001,33.320000,33.490002,30.957947,1720900
2017-11-29,33.480000,33.507000,33.209999,33.410000,30.883993,2106900
2017-11-30,33.490002,33.549999,33.330002,33.450001,30.920971,2192500
2017-12-01,33.509998,33.639999,33.230000,33.509998,30.976431,3029400
2017-12-04,33.560001,33.680000,33.070000,33.070000,30.569704,1627500
2017-12-05,33.110001,33.139999,32.930000,32.939999,30.449526,1918200
2017-12-06,32.959999,33.060001,32.840000,32.990002,30.495747,1815200
2017-12-07,33.029999,33.160000,32.900002,33.119999,30.615923,1290400
2017-12-08,33.180000,33.259998,33.110001,33.200001,30.689869,1444000
2017-12-11,33.189999,33.279999,33.075001,33.279999,30.763819,1670700
2017-12-12,33.389999,33.528999,33.169998,33.430000,30.902481,1017900
2017-12-13,33.480000,33.669998,33.400002,33.419998,30.893234,1735300
2017-12-14,33.450001,33.570000,33.400002,33.450001,30.920971,981400
2017-12-15,33.200001,33.270000,33.058998,33.189999,31.019096,1770300
2017-12-18,33.250000,33.455002,33.250000,33.299999,31.121910,1096400
2017-12-19,33.299999,33.310001,32.610001,32.669998,30.533113,1713000
2017-12-20,32.669998,32.728001,32.310001,32.320000,30.206011,1431000
2017-12-21,32.400002,32.419998,32.150002,32.209999,30.103201,1218500
2017-12-22,32.259998,32.459999,32.200001,32.419998,30.299465,1012800
2017-12-26,32.439999,32.650002,32.380001,32.590000,30.458349,811600
2017-12-27,32.669998,32.779999,32.619999,32.720001,30.579847,4420200
2017-12-28,32.750000,32.919998,32.660000,32.910000,30.757416,1133100
2017-12-29,32.959999,33.040001,32.869999,32.939999,30.785452,925600
2018-01-02,32.990002,33.040001,32.709999,32.750000,30.607880,1744200
2018-01-03,32.790001,32.840000,32.660000,32.759998,30.617229,1715100
2018-01-04,32.750000,32.750000,32.200001,32.200001,30.093857,1824100
2018-01-05,32.270000,32.325001,32.180000,32.270000,30.159277,1400200
2018-01-08,32.310001,32.529999,32.279999,32.490002,30.364889,990600
2018-01-09,32.470001,32.490002,32.099998,32.119999,30.019089,1277200
2018-01-10,31.969999,31.980000,31.469999,31.620001,29.551796,2174500
2018-01-11,31.700001,31.740000,31.351999,31.420000,29.364874,1343200
2018-01-12,31.389999,31.430000,31.103001,31.190001,29.149920,1657200
2018-01-16,31.379999,31.850000,31.270000,31.340000,29.290108,5520200
2018-01-17,31.430000,31.610001,31.309999,31.520000,29.458334,1713400
2018-01-18,31.469999,31.480000,31.170000,31.219999,29.177956,2276600
2018-01-19,31.299999,31.459999,31.200001,31.440001,29.383566,1641000
2018-01-22,31.459999,31.750000,31.430000,31.740000,29.663940,2095700
2018-01-23,31.809999,32.230000,31.750000,32.230000,30.121897,1873300
2018-01-24,32.139999,32.259998,32.009998,32.139999,30.037779,2990100
2018-01-25,32.119999,32.139999,31.865000,32.070000,29.972359,2115900
2018-01-26,32.080002,32.167000,31.910000,32.160000,30.056471,1472300
2018-01-29,32.070000,32.110001,31.760000,31.790001,29.710674,2092900
2018-01-30,31.650000,31.780001,31.549999,31.660000,29.589176,2347200
2018-01-31,31.709999,32.320000,31.530001,32.310001,30.196665,4213100
2018-02-01,32.209999,32.419998,31.660000,31.719999,29.645254,3937800
2018-02-02,31.400000,31.629999,31.160000,31.360001,29.308800,3719200
2018-02-05,31.250000,31.590000,30.490000,30.549999,28.551781,7652400
2018-02-06,30.290001,30.660000,29.820000,30.490000,28.495705,6741200
2018-02-07,30.420000,30.879999,30.320000,30.350000,28.364861,10201500
2018-02-08,30.280001,30.570000,29.379999,29.400000,27.477001,10497600
2018-02-09,29.549999,30.320000,29.170000,30.090000,28.121872,9654500
2018-02-12,30.219999,30.320000,29.440001,30.170000,28.196636,5294500
2018-02-13,30.090000,30.480000,29.990000,30.389999,28.402243,3049300
2018-02-14,30.100000,30.231001,29.740000,30.200001,28.224674,4055300
2018-02-15,30.219999,30.530001,30.090000,30.480000,28.486359,2924100
2018-02-16,30.480000,30.820000,30.469999,30.680000,28.673275,7702800
2018-02-20,30.520000,30.840000,30.350000,30.370001,28.383554,12237200
2018-02-21,30.360001,30.469999,29.809999,29.809999,27.860182,3924000
2018-02-22,29.930000,30.410000,29.930000,30.150000,28.177942,2969600
2018-02-23,30.280001,30.700001,30.209999,30.700001,28.691971,3106500
2018-02-26,30.790001,30.840000,30.607000,30.809999,28.794773,2436200
2018-02-27,30.840000,30.850000,30.150000,30.150000,28.177942,5371800
2018-02-28,30.309999,30.559999,30.110001,30.110001,28.140562,3312500
2018-03-01,30.120001,30.430000,29.860001,29.959999,28.000368,5627200
2018-03-02,29.850000,29.920000,29.610001,29.860001,27.906912,4863200
2018-03-05,29.740000,30.385000,29.660000,30.280001,28.299442,2574200
2018-03-06,30.270000,30.490000,30.090000,30.400000,28.411591,11143400
2018-03-07,30.240000,30.600000,30.170000,30.530001,28.533091,19120500
2018-03-08,30.620001,30.770000,30.490000,30.770000,28.757389,2200900
2018-03-09,30.780001,30.969999,30.632999,30.969999,28.944309,2277300
2018-03-12,30.969999,31.195999,30.930000,31.120001,29.084496,3270400
2018-03-13,31.200001,31.370001,31.090000,31.219999,29.177956,2837200
2018-03-14,31.299999,31.365000,31.160000,31.280001,29.234032,3261600
2018-03-15,31.309999,31.415001,31.139999,31.280001,29.234032,3602400
2018-03-16,31.070000,31.309999,30.985001,31.260000,29.387266,2807500
2018-03-19,31.260000,31.260000,30.770000,30.950001,29.095840,4095700
2018-03-20,30.969999,31.190001,30.823999,30.940001,29.086437,3647200
2018-03-21,30.940001,31.030001,30.520000,30.660000,28.823210,4715800
2018-03-22,30.620001,31.020000,30.520000,30.549999,28.719799,5319800
2018-03-23,30.600000,30.639999,29.990000,30.070000,28.268559,6203100
2018-03-26,30.320000,30.535000,30.129999,30.480000,28.653996,4544100
2018-03-27,30.490000,30.959999,30.190001,30.530001,28.701002,6480500
2018-03-28,30.629999,31.205000,30.629999,31.090000,29.227453,7058300
2018-03-29,31.190001,31.230000,30.965000,31.080000,29.218052,4264100
2018-04-02,31.120001,31.190001,30.480000,30.700001,28.860815,6294600
2018-04-03,30.760000,30.915001,30.520000,30.809999,28.964228,7277400
2018-04-04,30.620001,31.240000,30.549999,31.170000,29.302656,5217200
2018-04-05,31.219999,31.225000,30.930000,31.200001,29.330864,3365500
2018-04-06,31.110001,31.340000,30.809999,30.879999,29.030029,5657600
2018-04-09,30.940001,31.139999,30.795000,30.870001,29.020630,3302000
2018-04-10,31.080000,31.080000,30.540001,30.660000,28.823210,6040300
2018-04-11,30.570000,31.020000,30.570000,30.740000,28.898418,2896700
2018-04-12,30.820000,30.910000,30.309999,30.379999,28.559986,2634500
2018-04-13,30.389999,30.590000,30.350000,30.540001,28.710400,3011700
2018-04-16,30.620001,30.805000,30.490000,30.680000,28.842014,2515300
2018-04-17,30.770000,31.270000,30.658001,31.090000,29.227453,2845800
2018-04-18,31.129999,31.200001,31.010000,31.010000,29.152246,2118000
2018-04-19,30.900000,30.930000,30.309999,30.490000,28.663393,2723000
2018-04-20,30.530001,30.606001,30.180000,30.219999,28.409571,3173400
2018-04-23,30.219999,30.389999,30.135000,30.280001,28.465979,1929900
2018-04-24,30.309999,30.480000,30.160000,30.309999,28.494179,3914000
2018-04-25,30.260000,30.360001,30.033001,30.209999,28.400167,2337900
2018-04-26,30.309999,30.783001,30.285999,30.600000,28.766806,2621900
2018-04-27,30.510000,31.110001,30.340000,31.010000,29.152246,3408300
2018-04-30,30.940001,31.129999,30.850000,30.889999,29.039433,2895500
2018-05-01,30.940001,31.135000,30.823000,31.110001,29.246252,3077000
2018-05-02,31.000000,31.129999,30.791000,30.969999,29.114637,3362800
2018-05-03,30.930000,31.084999,30.799999,30.959999,29.105240,3260600
2018-05-04,30.930000,31.400000,30.920000,31.309999,29.434271,1804100
2018-05-07,31.360001,31.430000,31.235001,31.370001,29.490679,1737500
2018-05-08,31.270000,31.320000,31.045000,31.150000,29.283857,1693200
2018-05-09,31.150000,31.389999,31.059999,31.389999,29.509480,1498200
2018-05-10,31.500000,31.745001,31.469999,31.680000,29.782106,1628800
2018-05-11,31.690001,31.809999,31.490000,31.530001,29.641094,1206700
2018-05-14,31.540001,31.559999,31.150000,31.309999,29.434271,1882900
2018-05-15,31.110001,31.110001,30.695000,30.780001,28.936024,2371100
2018-05-16,30.850000,30.959999,30.639999,30.700001,28.860815,1562100
2018-05-17,30.670000,30.719999,30.459999,30.540001,28.710400,1758200
2018-05-18,30.559999,30.719999,30.430000,30.559999,28.729204,1395300
2018-05-21,30.629999,30.955000,30.430000,30.870001,29.020630,1477100
2018-05-22,30.870001,30.950001,30.719999,30.910000,29.058235,1567200
2018-05-23,30.900000,31.270000,30.889999,31.160000,29.293255,1543900
2018-05-24,31.170000,31.290001,30.885000,31.040001,29.180447,1537500
2018-05-25,31.070000,31.320000,31.070000,31.190001,29.321463,1713600
2018-05-29,31.120001,31.375000,30.990000,31.270000,29.396667,3255100
2018-05-30,31.240000,31.805000,31.160000,31.680000,29.782106,3589000
2018-05-31,31.540001,31.680000,31.440001,31.580000,29.688097,3811900
2018-06-01,31.570000,31.775000,31.480000,31.709999,29.810307,2424400
2018-06-04,31.780001,32.020000,31.674999,32.020000,30.101736,3660700
2018-06-05,32.070000,32.134998,31.809999,31.860001,29.951324,2623600
2018-06-06,31.840000,31.959999,31.715000,31.950001,30.035929,2120300
2018-06-07,31.980000,32.029999,31.760000,31.950001,30.035929,4379700
2018-06-08,31.920000,32.084999,31.870001,32.060001,30.139341,2237300
2018-06-11,32.029999,32.160000,31.990000,32.049999,30.129940,1788600
2018-06-12,31.920000,32.310001,31.915001,32.230000,30.299154,1508900
2018-06-13,32.230000,32.270000,31.475000,31.510000,29.622290,2002600
2018-06-14,31.629999,31.938999,31.629999,31.809999,29.904318,2131100
2018-06-15,31.530001,31.760000,31.452999,31.490000,29.855967,2439000
2018-06-18,31.389999,31.549999,31.285000,31.459999,29.827518,2107100
2018-06-19,31.340000,31.674999,31.340000,31.500000,29.865444,2535800
2018-06-20,31.540001,31.870001,31.480000,31.840000,30.187801,3725000
2018-06-21,31.870001,32.070000,31.780001,32.029999,30.367941,2827000
2018-06-22,32.139999,32.340000,31.934999,32.310001,30.633415,2292900
2018-06-25,32.330002,32.384998,32.044998,32.230000,30.557566,6956700
2018-06-26,32.270000,32.544998,32.160000,32.400002,30.718746,2106700
2018-06-27,32.480000,32.610001,32.310001,32.310001,30.633415,3679600
2018-06-28,32.299999,32.680000,32.299999,32.630001,30.936810,2795800
2018-06-29,32.599998,32.860001,32.340000,32.709999,31.012657,2923000
2018-07-02,32.669998,32.750000,32.154999,32.520000,30.832518,6280200
2018-07-03,32.560001,32.980000,32.470001,32.709999,31.012657,2916200
2018-07-05,32.770000,33.160000,32.705002,33.139999,31.420345,2699600
2018-07-06,33.230000,33.349998,33.165001,33.279999,31.553080,2440800
2018-07-09,33.330002,33.330002,32.810001,32.970001,31.259167,2344600
2018-07-10,32.990002,33.169998,32.799999,33.130001,31.410862,3077300
2018-07-11,33.099998,33.189999,32.974998,33.029999,31.316050,2347300
2018-07-12,33.110001,33.169998,32.939999,33.110001,31.391905,1660700
2018-07-13,33.130001,33.255001,32.980000,33.000000,31.287611,2142700
2018-07-16,32.860001,32.959999,32.594002,32.820000,31.116949,2759100
2018-07-17,32.830002,32.910000,32.560001,32.599998,30.908361,1720400
2018-07-18,32.549999,32.680000,32.320000,32.480000,30.794590,2092200
2018-07-19,32.419998,32.935001,32.360001,32.790001,31.088505,2363400
2018-07-20,32.709999,32.770000,32.389999,32.500000,30.813557,2041700
2018-07-23,32.490002,32.490002,32.213001,32.410000,30.728224,2796900
2018-07-24,32.389999,32.520000,32.139999,32.320000,30.642895,2104200
2018-07-25,32.340000,32.695000,32.320000,32.639999,30.946287,2608800
2018-07-26,32.669998,32.900002,32.669998,32.750000,31.050581,2256900
2018-07-27,32.849998,32.855000,32.421001,32.450001,30.766151,2666300
2018-07-30,32.480000,32.514999,32.189999,32.419998,30.737703,2941100
2018-07-31,32.669998,33.139999,32.619999,33.049999,31.335014,4027300
2018-08-01,32.799999,33.310001,32.650002,33.270000,31.543596,3776600
2018-08-02,33.139999,33.314999,33.048000,33.110001,31.391905,2963100
2018-08-03,33.130001,33.584999,33.099998,33.540001,31.799589,2721000
2018-08-06,33.570000,33.669998,33.400002,33.470001,31.733223,2860800
2018-08-07,33.570000,33.669998,33.209999,33.400002,31.666857,2122400
2018-08-08,33.450001,33.450001,33.154999,33.189999,31.467754,2437300
2018-08-09,33.200001,33.369999,33.169998,33.250000,31.524637,1937500
2018-08-10,33.189999,33.320000,32.910000,32.930000,31.221243,2656000
2018-08-13,32.930000,33.029999,32.849998,32.919998,31.211760,1652300
2018-08-14,32.990002,33.125000,32.910000,33.049999,31.335014,1559100
2018-08-15,33.060001,33.365002,32.959999,33.340000,31.609962,2608300
2018-08-16,33.330002,33.630001,33.310001,33.599998,31.856472,4032200
2018-08-17,33.619999,33.930000,33.590000,33.919998,32.159866,2608600
2018-08-20,33.970001,34.134998,33.910000,33.959999,32.197788,1947100
2018-08-21,33.889999,33.950001,33.599998,33.650002,31.903883,2117700
2018-08-22,33.630001,33.630001,33.299999,33.439999,31.704781,1380300
2018-08-23,33.430000,33.514999,33.340000,33.360001,31.628933,1233500
2018-08-24,33.320000,33.599998,33.299999,33.590000,31.846992,3533100
2018-08-27,33.610001,33.669998,33.360001,33.540001,31.799589,2515300
2018-08-28,33.540001,33.950001,33.450001,33.950001,32.188316,1887900
2018-08-29,33.939999,34.060001,33.880001,33.900002,32.140911,1468700
2018-08-30,33.959999,33.970001,33.665001,33.720001,31.970245,1730100
2018-08-31,33.759998,33.950001,33.740002,33.849998,32.093498,1579300
2018-09-04,33.779999,33.889999,33.480000,33.549999,31.809071,2310700
2018-09-05,33.480000,33.849998,33.320000,33.759998,32.008171,3257000
2018-09-06,33.810001,33.930000,33.759998,33.869999,32.112461,1960400
2018-09-07,33.709999,33.720001,33.410000,33.439999,31.704781,1899000
2018-09-10,33.590000,33.799999,33.549999,33.619999,31.875441,1797100
2018-09-11,33.509998,33.740002,33.419998,33.630001,31.884914,1534300
2018-09-12,33.669998,33.759998,33.509998,33.660000,31.913363,1388600
2018-09-13,33.790001,33.959999,33.709999,33.869999,32.112461,1576500
2018-09-14,33.770000,33.790001,33.375000,33.580002,31.837515,1828300
2018-09-17,33.500000,33.820000,33.494999,33.770000,32.017654,2338800
2018-09-18,33.720001,33.790001,33.500000,33.570000,31.828032,1451800
2018-09-19,33.580002,33.590000,33.195000,33.250000,31.524637,2033100
2018-09-20,33.259998,33.520000,33.130001,33.500000,31.761667,1928400
2018-09-21,33.169998,33.305000,33.040001,33.150002,31.761667,1954600
2018-09-24,33.040001,33.049999,32.375000,32.500000,31.138887,2862000
2018-09-25,32.500000,32.665001,32.433998,32.470001,31.110146,1710600
2018-09-26,32.500000,32.529999,32.070000,32.110001,30.765221,2323300
2018-09-27,32.160000,32.380001,32.130001,32.209999,30.861029,1599100
2018-09-28,32.220001,32.630001,32.169998,32.610001,31.244280,3145400
2018-10-01,32.610001,32.698002,32.340000,32.360001,31.004749,3654400
2018-10-02,32.369999,32.439999,32.259998,32.259998,30.908936,2752400
2018-10-03,32.290001,32.404999,31.709999,31.889999,30.554434,2625100
2018-10-04,31.889999,31.889999,31.469999,31.740000,30.410715,2934700
2018-10-05,31.780001,31.950001,31.700001,31.750000,30.420294,3406600
2018-10-08,31.850000,32.305000,31.770000,32.160000,30.813128,3076200
2018-10-09,32.150002,32.369999,32.009998,32.270000,30.918518,4429900
2018-10-10,32.180000,32.330002,31.760000,31.760000,30.429876,4361500
2018-10-11,31.820000,31.850000,30.760000,30.830000,29.538826,9558500
2018-10-12,31.010000,31.280001,30.650000,30.809999,29.519663,5288200
2018-10-15,30.799999,31.290001,30.760000,31.000000,29.701706,3894500
2018-10-16,31.040001,31.674999,30.930000,31.580000,30.257416,3272200
2018-10-17,31.540001,31.674999,31.260000,31.490000,30.171186,3449400
2018-10-18,31.480000,31.775000,31.370001,31.500000,30.180765,3345200
2018-10-19,31.530001,31.930000,31.530001,31.820000,30.487364,2999900
2018-10-22,31.900000,31.995001,31.360001,31.370001,30.056211,4269600
2018-10-23,31.280001,31.709999,31.160000,31.570000,30.247831,5159700
2018-10-24,31.620001,32.209999,31.559999,31.940001,30.602339,5443600
2018-10-25,32.009998,32.490002,31.860001,32.320000,30.966423,5413800
2018-10-26,32.180000,32.220001,31.309999,31.480000,30.161602,8951600
2018-10-29,31.709999,32.150002,31.709999,32.000000,30.659826,6143200
2018-10-30,32.040001,32.750000,31.959999,32.529999,31.167625,7427400
2018-10-31,32.529999,32.529999,32.020000,32.090000,30.746056,4202400
2018-11-01,32.180000,32.314999,31.969999,32.209999,30.861029,4848800
2018-11-02,32.270000,32.279999,31.580000,31.940001,30.602339,6876800
2018-11-05,32.020000,32.580002,32.020000,32.470001,31.110146,4093100
2018-11-06,32.470001,32.660000,32.410000,32.650002,31.282606,2958800
2018-11-07,32.820000,33.029999,32.625000,33.009998,31.627522,3917900
2018-11-08,32.970001,33.080002,32.794998,33.080002,31.694599,2665000
2018-11-09,33.029999,33.200001,32.930000,33.119999,31.732920,3558700
2018-11-12,33.130001,33.490002,33.130001,33.189999,31.799992,2861900
2018-11-13,33.189999,33.349998,33.009998,33.259998,31.867058,6307600
2018-11-14,33.380001,33.380001,33.080002,33.250000,31.857475,4369000
