Date,Open,High,Low,Close,Adj Close,Volume
2002-07-22,22.750000,23.100000,22.290001,22.480000,16.842485,32600
2002-07-23,22.150000,22.559999,21.950001,22.059999,16.527809,41000
2002-07-24,21.750000,23.520000,21.650000,23.490000,17.599195,36400
2002-07-25,23.600000,24.440001,23.500000,24.290001,18.198584,106000
2002-07-26,24.280001,24.830000,24.150000,24.830000,18.603157,35700
2002-07-29,25.370001,25.940001,25.240000,25.940001,19.434792,117100
2002-07-30,25.700001,26.450001,25.549999,26.129999,19.577141,81400
2002-07-31,25.850000,26.879999,25.770000,26.879999,20.139051,53100
2002-08-01,26.700001,26.760000,26.000000,26.129999,19.577141,37400
2002-08-02,26.049999,26.490000,25.620001,25.920000,19.419806,100700
2002-08-05,25.850000,25.920000,24.809999,24.809999,18.588171,71900
2002-08-06,25.400000,25.860001,25.240000,25.420000,19.045200,64600
2002-08-07,26.000000,26.340000,25.680000,26.270000,19.682028,72800
2002-08-08,26.500000,27.299999,26.500000,27.250000,20.416265,156000
2002-08-09,26.950001,27.420000,26.799999,27.209999,20.386297,52700
2002-08-12,26.920000,27.330000,26.799999,27.250000,20.416265,24900
2002-08-13,27.000000,27.170000,26.600000,26.600000,19.929270,44200
2002-08-14,26.250000,27.360001,25.980000,27.270000,20.431252,41600
2002-08-15,27.450001,27.740000,27.230000,27.459999,20.573608,191900
2002-08-16,27.299999,27.450001,27.090000,27.240000,20.408777,34200
2002-08-19,27.250000,27.620001,27.180000,27.620001,20.693476,54600
2002-08-20,27.450001,27.500000,27.240000,27.270000,20.431252,45900
2002-08-21,27.549999,27.770000,27.230000,27.730000,20.775896,64300
2002-08-22,27.650000,28.620001,27.650000,28.600000,21.427711,41900
2002-08-23,28.450001,28.450001,27.860001,27.860001,20.873291,57000
2002-08-26,28.150000,28.190001,27.730000,28.170000,21.105553,25500
2002-08-27,28.280001,28.280001,27.260000,27.370001,20.506174,36000
2002-08-28,27.330000,27.440001,27.020000,27.150000,20.341349,67400
2002-08-29,26.799999,27.400000,26.799999,27.219999,20.393789,23100
2002-08-30,26.870001,27.510000,26.870001,27.139999,20.333855,41600
2002-09-03,26.799999,26.920000,26.010000,26.010000,19.487238,55000
2002-09-04,26.200001,26.860001,26.100000,26.809999,20.086607,87400
2002-09-05,26.299999,26.790001,26.170000,26.500000,19.854357,31900
2002-09-06,26.600000,26.700001,26.469999,26.500000,19.854357,17700
2002-09-09,26.250000,26.870001,26.250000,26.799999,20.079121,29300
2002-09-10,26.670000,27.000000,26.670000,26.900000,20.154043,22300
2002-09-11,27.549999,27.549999,26.900000,26.950001,20.191505,13900
2002-09-12,26.750000,26.750000,26.340000,26.440001,19.809402,35200
2002-09-13,26.230000,26.639999,26.160000,26.639999,19.959246,23400
2002-09-16,25.120001,26.750000,25.120001,26.639999,19.959246,86200
2002-09-17,27.070000,27.070000,26.160000,26.240000,19.659559,19400
2002-09-18,26.100000,26.389999,25.910000,26.389999,19.771938,45300
2002-09-19,25.850000,26.059999,25.459999,25.500000,19.105133,105200
2002-09-20,25.549999,25.650000,25.350000,25.620001,19.254696,23300
2002-09-23,25.170000,25.430000,25.049999,25.320000,19.029232,23300
2002-09-24,25.000000,25.450001,25.000000,25.299999,19.014193,57100
2002-09-25,25.600000,26.049999,25.400000,26.020000,19.555309,87400
2002-09-26,26.250000,26.520000,26.100000,26.480000,19.901018,359300
2002-09-27,26.100000,26.340000,25.450001,25.500000,19.164507,171300
2002-09-30,25.010000,25.600000,25.010000,25.379999,19.074318,545800
2002-10-01,25.660000,26.180000,25.480000,26.170000,19.668047,42100
2002-10-02,26.450001,26.580000,25.000000,26.190001,19.683075,145600
2002-10-03,26.100000,26.549999,25.860001,26.090000,19.607920,427000
2002-10-04,26.100000,26.100000,25.270000,25.270000,18.991648,92400
2002-10-07,25.480000,25.820000,25.200001,25.209999,18.946558,159000
2002-10-08,25.600000,26.129999,25.480000,25.950001,19.502705,81700
2002-10-09,25.500000,25.879999,25.480000,25.680000,19.299778,125400
2002-10-10,25.850000,26.040001,25.410000,26.000000,19.540281,544700
2002-10-11,26.299999,26.670000,26.100000,26.309999,19.773264,142700
2002-10-14,26.600000,27.070000,26.600000,27.000000,20.291824,102600
2002-10-15,27.500000,27.559999,27.270000,27.480000,20.652573,202100
2002-10-16,27.549999,27.900000,27.320000,27.559999,20.712698,267100
2002-10-17,28.100000,28.139999,27.650000,27.900000,20.968227,830600
2002-10-18,27.799999,28.080000,27.730000,27.910000,20.975737,218500
2002-10-21,27.700001,28.080000,27.450001,28.000000,21.043383,77200
2002-10-22,27.799999,27.799999,27.240000,27.480000,20.652573,655500
2002-10-23,27.250000,27.330000,26.799999,27.299999,20.517290,182600
2002-10-24,27.400000,27.400000,26.730000,26.850000,20.179100,104100
2002-10-25,26.740000,27.530001,26.740000,27.340000,20.547348,180100
2002-10-28,27.650000,27.650000,27.080000,27.219999,20.457170,159600
2002-10-29,27.100000,27.200001,26.580000,26.879999,20.201641,234700
2002-10-30,26.910000,27.240000,26.879999,27.059999,20.336920,86100
2002-10-31,27.350000,27.350000,26.620001,26.860001,20.186609,155300
2002-11-01,26.600000,27.250000,26.600000,27.129999,20.389530,41200
2002-11-04,27.299999,27.740000,27.170000,27.170000,20.419582,110600
2002-11-05,27.200001,27.610001,27.160000,27.510000,20.675119,49000
2002-11-06,27.900000,28.219999,27.700001,28.070000,21.095985,216300
2002-11-07,28.070000,28.170000,27.750000,27.950001,21.005793,172300
2002-11-08,27.700001,27.920000,27.570000,27.770000,20.870518,46600
2002-11-11,27.740000,27.750000,27.260000,27.389999,20.584929,42000
2002-11-12,27.389999,27.580000,27.240000,27.410000,20.599962,68900
2002-11-13,27.490000,27.670000,26.799999,27.090000,20.359461,58000
2002-11-14,27.389999,27.590000,27.309999,27.520000,20.682631,30600
2002-11-15,27.549999,27.809999,27.500000,27.780001,20.878029,43300
2002-11-18,27.950001,27.969999,27.629999,27.629999,20.765303,57100
2002-11-19,27.510000,27.910000,27.510000,27.600000,20.742760,36600
2002-11-20,27.400000,27.900000,27.400000,27.850000,20.930643,35300
2002-11-21,28.200001,28.200001,27.900000,28.000000,21.043383,92700
2002-11-22,28.100000,28.100000,27.780001,27.799999,20.893070,228500
2002-11-25,27.700001,27.830000,27.459999,27.719999,20.832945,57000
2002-11-26,27.500000,27.570000,27.170000,27.280001,20.502264,903700
2002-11-27,27.650000,27.850000,27.610001,27.799999,20.893070,52900
2002-11-29,27.780001,27.850000,27.600000,27.690001,20.810398,27200
2002-12-02,27.850000,27.850000,27.209999,27.440001,20.622513,58900
2002-12-03,27.150000,27.370001,26.900000,27.260000,20.487228,135600
2002-12-04,27.100000,27.559999,27.080000,27.510000,20.675119,74500
2002-12-05,27.639999,27.639999,27.219999,27.350000,20.554869,47900
2002-12-06,27.000000,27.469999,27.000000,27.469999,20.645046,34200
2002-12-09,27.400000,27.780001,27.350000,27.350000,20.554869,53200
2002-12-10,27.500000,27.500000,27.209999,27.450001,20.630024,45100
2002-12-11,27.299999,27.520000,27.200001,27.410000,20.599962,137400
2002-12-12,27.350000,27.379999,27.049999,27.129999,20.389530,83400
2002-12-13,26.799999,27.180000,25.799999,26.980000,20.276802,57600
2002-12-16,26.900000,27.250000,26.809999,27.250000,20.479717,39900
2002-12-17,27.150000,27.150000,26.840000,26.889999,20.209154,48000
2002-12-18,26.860001,26.870001,26.660000,26.809999,20.149029,31700
2002-12-19,26.730000,26.950001,26.500000,26.549999,19.953630,49000
2002-12-20,26.750000,26.750000,26.500000,26.680000,20.126377,424800
2002-12-23,26.780001,26.980000,26.740000,26.850000,20.254620,60000
2002-12-24,26.950001,27.139999,26.950001,27.000000,20.367773,67500
2002-12-26,27.000000,27.000000,26.450001,26.540001,20.020779,76000
2002-12-27,26.500000,26.530001,26.110001,26.190001,19.756744,42800
2002-12-30,26.200001,26.540001,26.129999,26.430000,19.937788,88600
2002-12-31,26.389999,26.639999,26.190001,26.549999,20.028311,93700
2003-01-02,26.750000,27.320000,26.700001,27.270000,20.571451,102000
2003-01-03,27.299999,27.610001,27.299999,27.549999,20.782673,71100
2003-01-06,27.639999,27.900000,27.549999,27.850000,21.008980,55500
2003-01-07,27.799999,27.840000,27.389999,27.450001,20.707230,136200
2003-01-08,27.320000,27.549999,27.110001,27.240000,20.548824,63100
2003-01-09,27.299999,27.650000,27.230000,27.520000,20.760048,623400
2003-01-10,27.400000,27.580000,27.330000,27.510000,20.752502,544300
2003-01-13,27.670000,27.670000,27.370001,27.530001,20.767590,61400
2003-01-14,27.309999,27.549999,27.309999,27.510000,20.752502,26400
2003-01-15,27.500000,27.500000,27.100000,27.200001,20.518652,154300
2003-01-16,27.000000,27.430000,26.950001,27.120001,20.458298,85000
2003-01-17,26.969999,27.240000,26.969999,27.100000,20.443218,56400
2003-01-21,27.100000,27.200001,26.799999,26.900000,20.292339,103000
2003-01-22,26.850000,27.080000,26.830000,26.830000,20.239529,173100
2003-01-23,26.900000,26.959999,26.719999,26.910000,20.299875,138200
2003-01-24,26.830000,26.830000,26.139999,26.320000,19.854816,165500
2003-01-27,25.950001,25.950001,25.520000,25.740000,19.417271,69500
2003-01-28,25.750000,26.190001,25.650000,26.180000,19.749197,39200
2003-01-29,26.100000,26.530001,25.870001,26.430000,19.937788,35300
2003-01-30,26.450001,26.450001,25.920000,25.940001,19.568155,72300
2003-01-31,26.000000,26.459999,25.870001,26.459999,19.960423,19900
2003-02-03,26.549999,26.629999,26.320000,26.350000,19.877438,189200
2003-02-04,26.000000,26.040001,25.719999,26.040001,19.643591,50600
2003-02-05,26.100000,26.450001,25.850000,25.850000,19.500256,147400
2003-02-06,25.850000,25.920000,25.610001,25.799999,19.462543,104200
2003-02-07,26.049999,26.049999,25.520000,25.750000,19.424822,398900
2003-02-10,25.600000,25.969999,25.540001,25.940001,19.568155,20500
2003-02-11,25.900000,26.180000,25.639999,25.639999,19.341841,28400
2003-02-12,25.650000,25.670000,25.200001,25.350000,19.123081,43600
2003-02-13,25.080000,25.260000,24.660000,25.049999,18.896769,100500
2003-02-14,25.150000,25.400000,24.940001,25.320000,19.100449,136600
2003-02-18,25.750000,26.000000,25.750000,25.940001,19.568155,99300
2003-02-19,25.990000,25.990000,25.650000,25.820000,19.477633,110400
2003-02-20,25.850000,25.950001,25.500000,25.530001,19.258863,20200
2003-02-21,25.500000,25.990000,25.309999,25.790001,19.454998,60800
2003-02-24,25.799999,25.799999,25.350000,25.450001,19.198515,31400
2003-02-25,25.100000,25.620001,24.910000,25.620001,19.326759,27400
2003-02-26,25.580000,25.959999,25.440001,25.480000,19.221142,27400
2003-02-27,25.549999,26.000000,25.549999,25.799999,19.462543,9900
2003-02-28,25.799999,26.070000,25.799999,25.870001,19.515343,35200
2003-03-03,26.000000,26.320000,25.680000,25.740000,19.417271,416900
2003-03-04,25.820000,25.820000,25.459999,25.459999,19.206060,23300
2003-03-05,25.450001,25.879999,25.400000,25.700001,19.387104,143200
2003-03-06,25.549999,25.809999,25.549999,25.750000,19.424822,83300
2003-03-07,25.400000,26.070000,25.400000,26.000000,19.613413,49300
2003-03-10,25.850000,25.870001,25.480000,25.559999,19.281487,161000
2003-03-11,25.400000,25.450001,25.150000,25.219999,19.025009,34600
2003-03-12,25.150000,25.299999,24.879999,25.299999,19.085363,59700
2003-03-13,25.600000,25.660000,25.190001,25.660000,19.356924,27400
2003-03-14,25.770000,25.770000,25.350000,25.450001,19.198515,408900
2003-03-17,25.200001,26.280001,25.200001,26.170000,19.741653,315000
2003-03-18,26.200001,26.469999,26.200001,26.450001,19.952873,68800
2003-03-19,26.549999,26.889999,26.350000,26.750000,20.179182,39400
2003-03-20,26.750000,26.820000,26.379999,26.719999,20.156557,106100
2003-03-21,26.900000,27.420000,26.840000,27.340000,20.679977,50900
2003-03-24,26.900000,26.940001,26.500000,26.570000,20.097553,56400
2003-03-25,26.580000,27.240000,26.570000,27.100000,20.498453,68300
2003-03-26,27.049999,27.080000,26.870001,26.889999,20.339598,193000
2003-03-27,26.600000,27.110001,26.549999,26.990000,20.415247,93400
2003-03-28,26.830000,27.160000,26.830000,27.030001,20.445496,235800
2003-03-31,26.700001,27.020000,26.559999,26.719999,20.211018,203500
2003-04-01,26.879999,27.090000,26.700001,27.090000,20.490879,197100
2003-04-02,27.500000,27.600000,27.410000,27.490000,20.793440,27000
2003-04-03,27.549999,27.570000,27.299999,27.420000,20.740492,466700
2003-04-04,27.600000,27.620001,27.400000,27.530001,20.823700,114600
2003-04-07,28.000000,28.040001,27.219999,27.290001,20.642157,70100
2003-04-08,27.230000,27.400000,27.129999,27.320000,20.664854,64000
2003-04-09,27.200001,27.559999,26.900000,26.959999,20.392557,185200
2003-04-10,26.889999,26.940001,26.650000,26.910000,20.354725,33300
2003-04-11,26.980000,27.230000,26.700001,26.780001,20.256399,47600
2003-04-14,26.850000,27.219999,26.850000,27.219999,20.589214,26900
2003-04-15,27.200001,27.250000,26.940001,27.049999,20.460629,400200
2003-04-16,27.200001,27.200001,26.350000,26.410000,19.976534,166100
2003-04-17,26.600000,26.740000,26.440001,26.670000,20.173191,24000
2003-04-21,26.700001,27.040001,26.639999,26.740000,20.226141,59000
2003-04-22,26.549999,27.309999,26.549999,27.190001,20.566521,183900
2003-04-23,27.600000,27.600000,27.299999,27.420000,20.740492,66300
2003-04-24,27.400000,27.750000,27.309999,27.590000,20.869081,35300
2003-04-25,27.620001,27.700001,27.150000,27.209999,20.581644,233100
2003-04-28,27.100000,27.570000,27.100000,27.430000,20.748058,156500
2003-04-29,27.430000,27.730000,27.410000,27.600000,20.876652,52500
2003-04-30,27.510000,27.799999,27.400000,27.600000,20.876652,34100
2003-05-01,27.680000,27.879999,27.299999,27.680000,20.937162,50800
2003-05-02,27.700001,28.190001,27.650000,28.100000,21.254843,38500
2003-05-05,28.200001,28.370001,28.000000,28.139999,21.285099,152200
2003-05-06,28.200001,28.280001,27.980000,28.190001,21.322926,107100
2003-05-07,28.000000,28.219999,27.920000,27.950001,21.141380,57900
2003-05-08,27.700001,28.070000,27.700001,27.850000,21.065741,37100
2003-05-09,28.000000,28.190001,27.870001,28.160000,21.300234,21700
2003-05-12,28.180000,28.540001,28.049999,28.440001,21.512022,226900
2003-05-13,28.379999,28.680000,28.200001,28.500000,21.557413,112900
2003-05-14,28.650000,28.660000,28.330000,28.450001,21.519585,44800
2003-05-15,28.600000,28.740000,28.500000,28.719999,21.723812,104500
2003-05-16,28.719999,28.820000,28.500000,28.650000,21.670860,138200
2003-05-19,28.400000,28.400000,27.510000,27.680000,20.937162,134800
2003-05-20,27.799999,27.799999,27.040001,27.340000,20.679977,298900
2003-05-21,27.200001,27.559999,27.180000,27.540001,20.831257,44100
2003-05-22,27.510000,27.959999,27.510000,27.850000,21.065741,374700
2003-05-23,27.850000,27.870001,27.500000,27.740000,20.982542,44500
2003-05-27,27.600000,28.139999,27.520000,28.139999,21.285099,138300
2003-05-28,28.150000,28.230000,27.900000,28.090000,21.247284,92800
2003-05-29,28.219999,28.340000,27.750000,27.860001,21.073303,81400
2003-05-30,27.950001,28.180000,27.900000,28.170000,21.307798,221600
2003-06-02,28.400000,28.410000,27.940001,27.950001,21.141380,241600
2003-06-03,27.930000,28.290001,27.930000,28.170000,21.307798,130500
2003-06-04,28.400000,28.709999,28.150000,28.660000,21.678436,87100
2003-06-05,28.459999,28.930000,28.360001,28.930000,21.882668,149000
2003-06-06,29.100000,29.760000,29.040001,29.190001,22.079319,269000
2003-06-09,29.150000,29.190001,28.760000,28.889999,21.852404,520300
2003-06-10,29.020000,29.110001,28.820000,29.110001,22.018808,112600
2003-06-11,29.200001,29.520000,29.150000,29.440001,22.268427,73800
2003-06-12,29.799999,29.799999,29.379999,29.500000,22.313814,65600
2003-06-13,29.629999,29.629999,29.170000,29.320000,22.177654,44400
2003-06-16,29.250000,30.260000,29.250000,30.209999,22.850851,81400
2003-06-17,30.799999,31.110001,30.299999,30.809999,23.304695,227800
2003-06-18,30.809999,31.000000,30.570000,30.730000,23.244181,130900
2003-06-19,30.730000,30.799999,29.959999,30.070000,22.744961,411500
2003-06-20,30.200001,30.330000,30.000000,30.200001,22.908804,83600
2003-06-23,30.100000,30.100000,29.480000,29.700001,22.529516,46300
2003-06-24,29.700001,29.920000,29.580000,29.719999,22.544687,120200
2003-06-25,29.799999,29.950001,29.400000,29.559999,22.423323,38600
2003-06-26,29.400000,29.990000,29.400000,29.980000,22.741920,49000
2003-06-27,30.000000,30.000000,29.410000,29.520000,22.392981,57200
2003-06-30,29.650000,29.650000,29.170000,29.330000,22.248850,114500
2003-07-01,29.100000,29.500000,28.809999,29.490000,22.370216,89200
2003-07-02,29.500000,29.770000,29.469999,29.770000,22.582624,29000
2003-07-03,29.700001,29.709999,29.510000,29.590000,22.446077,53800
2003-07-07,29.700001,29.900000,29.690001,29.799999,22.605377,69200
2003-07-08,29.600000,29.889999,29.600000,29.809999,22.612963,127200
2003-07-09,29.549999,29.879999,29.549999,29.629999,22.476416,213300
2003-07-10,29.620001,29.620001,29.200001,29.309999,22.233679,62600
2003-07-11,29.549999,29.660000,29.350000,29.650000,22.491585,88500
2003-07-14,30.100000,30.100000,29.590000,29.620001,22.468836,88100
2003-07-15,30.049999,30.049999,29.510000,29.510000,22.385401,226500
2003-07-16,29.520000,29.530001,29.200001,29.340000,22.256437,63000
2003-07-17,29.400000,29.480000,29.100000,29.150000,22.112305,29600
2003-07-18,29.200001,29.420000,29.100000,29.420000,22.317123,18000
2003-07-21,29.350000,29.350000,28.799999,28.959999,21.968178,57400
2003-07-22,29.049999,29.049999,28.629999,28.910000,21.930252,120700
2003-07-23,29.100000,29.170000,28.670000,29.120001,22.089556,36700
2003-07-24,29.129999,29.340000,28.889999,28.889999,21.915079,28400
2003-07-25,28.900000,29.120001,28.620001,29.120001,22.089556,81100
2003-07-28,29.250000,29.250000,28.950001,29.049999,22.036448,114100
2003-07-29,29.000000,29.190001,28.719999,28.920000,21.937841,295000
2003-07-30,28.950001,29.150000,28.950001,29.040001,22.028870,34800
2003-07-31,29.219999,29.370001,28.889999,28.889999,21.915079,59400
2003-08-01,28.750000,28.750000,28.389999,28.450001,21.581308,69900
2003-08-04,28.379999,28.650000,28.100000,28.500000,21.619244,616300
2003-08-05,28.600000,28.660000,28.030001,28.030001,21.262703,46800
2003-08-06,28.010000,28.200001,27.860001,28.010000,21.247538,129400
2003-08-07,28.040001,28.549999,28.020000,28.459999,21.588900,51600
2003-08-08,28.680000,28.700001,28.440001,28.570000,21.672338,79900
2003-08-11,28.350000,28.700001,28.350000,28.510000,21.626825,100700
2003-08-12,28.549999,28.590000,28.370001,28.590000,21.687508,42200
2003-08-13,28.700001,28.700001,28.049999,28.180000,21.376495,91700
2003-08-14,28.299999,28.299999,27.930000,28.160000,21.361328,60200
2003-08-15,28.290001,28.299999,28.100000,28.100000,21.315805,16100
2003-08-18,28.200001,28.360001,28.150000,28.290001,21.459940,80400
2003-08-19,28.299999,28.320000,27.969999,28.139999,21.346148,62900
2003-08-20,28.000000,28.129999,27.959999,28.059999,21.285461,33200
2003-08-21,28.129999,28.150000,27.799999,27.900000,21.164101,79100
2003-08-22,27.980000,27.980000,27.450001,27.480000,20.845501,75200
2003-08-25,27.500000,27.700001,27.500000,27.680000,20.997211,675600
2003-08-26,27.650000,27.790001,27.410000,27.700001,21.012386,63600
2003-08-27,27.700001,27.719999,27.570000,27.719999,21.027555,131100
2003-08-28,27.549999,27.750000,27.510000,27.740000,21.042725,91500
2003-08-29,27.600000,27.879999,27.600000,27.820000,21.103407,78300
2003-09-02,27.820000,28.299999,27.820000,28.240000,21.422007,139400
2003-09-03,28.330000,28.330000,28.100000,28.129999,21.338566,182300
2003-09-04,28.200001,28.219999,27.910000,28.200001,21.391663,214500
2003-09-05,28.200001,28.330000,28.049999,28.129999,21.338566,131300
2003-09-08,28.330000,28.730000,28.240000,28.629999,21.717852,260800
2003-09-09,28.750000,28.799999,28.530001,28.719999,21.786121,250300
2003-09-10,28.680000,28.990000,28.680000,28.760000,21.816467,264200
2003-09-11,28.950001,29.030001,28.809999,28.920000,21.937841,164700
2003-09-12,28.860001,28.980000,28.670000,28.980000,21.983355,146700
2003-09-15,29.000000,29.049999,28.709999,28.900000,21.922668,204400
2003-09-16,28.900000,29.080000,28.860001,29.080000,22.059212,145500
2003-09-17,29.150000,29.150000,28.950001,29.010000,22.006105,70800
2003-09-18,29.150000,29.260000,29.010000,29.110001,22.081963,89900
2003-09-19,29.000000,29.020000,28.680000,28.790001,21.903931,108800
2003-09-22,28.600000,28.620001,28.270000,28.400000,21.607210,166500
2003-09-23,28.459999,28.670000,28.420000,28.639999,21.789808,84500
2003-09-24,28.650000,28.650000,28.070000,28.129999,21.401789,124700
2003-09-25,28.040001,28.190001,27.850000,27.940001,21.257242,102300
2003-09-26,27.900000,27.900000,27.670000,27.809999,21.158337,64000
2003-09-29,27.860001,27.990000,27.660000,27.940001,21.257242,120000
2003-09-30,27.870001,28.020000,27.700001,27.809999,21.158337,199900
2003-10-01,28.000000,28.360001,27.920000,28.309999,21.538740,124000
2003-10-02,28.379999,28.559999,28.280001,28.500000,21.683296,79400
2003-10-03,28.850000,28.850000,28.299999,28.370001,21.584393,230400
2003-10-06,28.400000,28.400000,28.190001,28.260000,21.500704,85400
2003-10-07,28.080000,28.250000,28.020000,28.240000,21.485483,268000
2003-10-08,28.200001,28.240000,28.040001,28.090000,21.371357,50900
2003-10-09,28.370001,28.400000,28.049999,28.129999,21.401789,170000
2003-10-10,28.180000,28.190001,28.030001,28.059999,21.348539,66200
2003-10-13,28.150000,28.299999,28.049999,28.139999,21.409403,84200
2003-10-14,28.209999,28.250000,28.000000,28.180000,21.439842,177600
2003-10-15,28.350000,28.360001,28.000000,28.120001,21.394186,58700
2003-10-16,28.000000,28.299999,28.000000,28.270000,21.508305,93600
2003-10-17,28.200001,28.299999,27.910000,27.950001,21.264841,54600
2003-10-20,28.040001,28.110001,27.840000,28.090000,21.371357,67600
2003-10-21,28.129999,28.459999,28.100000,28.350000,21.569180,189800
2003-10-22,28.150000,28.150000,27.440001,27.590000,20.990955,275300
2003-10-23,27.450001,27.920000,27.450001,27.870001,21.203985,273600
2003-10-24,27.799999,27.969999,27.590000,27.950001,21.264841,378100
2003-10-27,28.030001,28.080000,27.840000,27.879999,21.211592,63400
2003-10-28,27.900000,28.160000,27.820000,28.100000,21.378967,73100
2003-10-29,28.049999,28.090000,27.840000,28.020000,21.318110,80900
2003-10-30,28.150000,28.150000,27.639999,27.760000,21.120291,134600
2003-10-31,27.799999,28.120001,27.799999,28.000000,21.302898,302600
2003-11-03,28.150000,28.150000,27.920000,27.920000,21.242025,127400
2003-11-04,27.840000,27.870001,27.650000,27.740000,21.105080,86100
2003-11-05,27.600000,27.969999,27.600000,27.709999,21.082247,68200
2003-11-06,27.850000,27.930000,27.559999,27.850000,21.188768,42900
2003-11-07,27.940001,27.959999,27.570000,27.600000,20.998564,98400
2003-11-10,27.590000,27.600000,27.350000,27.389999,20.838791,113500
2003-11-11,27.450001,27.549999,27.309999,27.450001,20.884439,64500
2003-11-12,27.680000,28.000000,27.520000,27.959999,21.272448,235300
2003-11-13,28.250000,28.830000,28.200001,28.610001,21.766993,163200
2003-11-14,28.950001,29.250000,28.910000,29.030001,22.086533,1251500
2003-11-17,28.850000,28.959999,28.670000,28.940001,22.018057,188300
2003-11-18,29.000000,29.120001,28.750000,28.770000,21.888718,128200
2003-11-19,28.900000,29.120001,28.770000,29.070000,22.116966,87400
2003-11-20,28.950001,29.020000,28.600000,28.690001,21.827852,125500
2003-11-21,28.700001,28.700001,28.250000,28.340000,21.561562,571000
2003-11-24,28.500000,28.820000,28.500000,28.799999,21.911541,88300
2003-11-25,28.799999,28.799999,28.500000,28.660000,21.805019,535800
2003-11-26,28.750000,28.750000,28.309999,28.660000,21.805019,138300
2003-11-28,28.680000,28.680000,28.549999,28.600000,21.759378,39700
2003-12-01,28.850000,29.090000,28.719999,29.059999,22.109360,183000
2003-12-02,28.969999,29.180000,28.969999,29.080000,22.124571,517100
2003-12-03,29.299999,29.389999,29.100000,29.150000,22.177822,273400
2003-12-04,29.200001,29.230000,28.969999,29.200001,22.215879,109600
2003-12-05,29.139999,29.150000,28.900000,28.980000,22.048491,88900
2003-12-08,29.000000,29.219999,28.910000,29.200001,22.215879,184400
2003-12-09,29.270000,29.299999,29.010000,29.080000,22.124571,302800
2003-12-10,28.900000,29.090000,28.790001,28.879999,21.972410,96800
2003-12-11,28.900000,29.360001,28.900000,29.240000,22.246300,159900
2003-12-12,29.389999,29.389999,29.150000,29.330000,22.314779,99300
2003-12-15,29.469999,29.549999,29.200001,29.280001,22.276741,108100
2003-12-16,28.799999,29.400000,28.799999,29.389999,22.360422,109500
2003-12-17,29.450001,29.450001,29.250000,29.450001,22.406071,87900
2003-12-18,29.520000,29.670000,29.370001,29.670000,22.573454,616600
2003-12-19,29.700001,29.700001,29.360001,29.520000,22.537567,392000
2003-12-22,29.600000,29.650000,29.379999,29.510000,22.529938,230000
2003-12-23,29.500000,29.580000,29.469999,29.530001,22.545204,128400
2003-12-24,29.549999,29.700001,29.500000,29.620001,22.613909,59400
2003-12-26,29.680000,29.730000,29.629999,29.700001,22.674992,35200
2003-12-29,29.850000,30.000000,29.760000,29.940001,22.858232,121800
2003-12-30,30.070000,30.080000,29.959999,30.020000,22.919302,157500
2003-12-31,30.100000,30.180000,30.000000,30.150000,23.018553,221400
2004-01-02,30.200001,30.440001,30.120001,30.219999,23.071991,628700
2004-01-05,30.400000,30.500000,30.139999,30.360001,23.178890,191500
2004-01-06,30.469999,30.480000,30.309999,30.450001,23.247591,289300
2004-01-07,30.450001,30.639999,30.309999,30.639999,23.392656,262300
2004-01-08,30.700001,30.700001,30.320000,30.510000,23.293407,214300
2004-01-09,30.480000,30.490000,30.200001,30.320000,23.148338,153400
2004-01-12,30.400000,30.400000,30.139999,30.270000,23.110165,109900
2004-01-13,30.379999,30.389999,30.049999,30.139999,23.010916,342500
2004-01-14,30.100000,30.350000,30.049999,30.309999,23.140705,395500
2004-01-15,30.500000,30.500000,30.100000,30.389999,23.201780,139800
2004-01-16,30.299999,30.480000,30.299999,30.459999,23.255230,186600
2004-01-20,30.600000,30.650000,30.360001,30.360001,23.178890,380200
2004-01-21,30.600000,30.889999,30.360001,30.870001,23.568258,222100
2004-01-22,31.000000,31.059999,30.850000,30.930000,23.614061,216100
2004-01-23,31.100000,31.100000,30.660000,30.780001,23.499533,178900
2004-01-26,30.850000,31.260000,30.799999,31.170000,23.797295,667100
2004-01-27,31.299999,31.299999,30.930000,30.969999,23.644598,161400
2004-01-28,31.100000,31.100000,30.629999,30.700001,23.438465,144800
2004-01-29,30.850000,31.160000,30.549999,31.150000,23.782019,130600
2004-01-30,31.200001,31.200001,30.780001,30.980000,23.652243,122700
2004-02-02,31.049999,31.500000,30.940001,31.379999,23.957621,239100
2004-02-03,31.219999,31.600000,31.219999,31.580000,24.110308,251000
2004-02-04,31.459999,31.830000,31.450001,31.680000,24.186657,437900
2004-02-05,31.750000,31.750000,31.320000,31.520000,24.064503,237200
2004-02-06,31.530001,31.760000,31.379999,31.760000,24.247734,388000
2004-02-09,31.730000,31.730000,31.420000,31.450001,24.011061,2212500
2004-02-10,31.549999,31.650000,31.410000,31.590000,24.117950,186500
2004-02-11,31.629999,31.950001,31.450001,31.879999,24.339352,203300
2004-02-12,31.980000,31.980000,31.600000,31.680000,24.186657,603900
2004-02-13,31.850000,31.850000,31.500000,31.540001,24.079775,297600
2004-02-17,31.650000,31.820000,31.620001,31.740000,24.232464,250900
2004-02-18,31.850000,31.850000,31.500000,31.600000,24.125586,173000
2004-02-19,31.780001,31.780001,31.480000,31.490000,24.041603,115500
