Date,Open,High,Low,Close,Adj Close,Volume
2003-08-14,27.870001,28.070000,27.660000,28.000000,22.465471,58600
2003-08-15,28.100000,28.200001,28.000000,28.200001,22.625946,28400
2003-08-18,28.250000,28.410000,28.200001,28.360001,22.754324,362700
2003-08-19,28.400000,28.540001,28.320000,28.389999,22.778381,138500
2003-08-20,28.480000,28.629999,28.350000,28.559999,22.914785,1176100
2003-08-21,28.650000,28.840000,28.600000,28.780001,23.091295,273300
2003-08-22,28.950001,28.980000,28.379999,28.389999,22.778381,593000
2003-08-25,28.370001,28.440001,28.190001,28.299999,22.706167,84600
2003-08-26,28.299999,28.510000,28.080000,28.490000,22.858620,139000
2003-08-27,28.450001,28.570000,28.330000,28.530001,22.890713,86200
2003-08-28,28.600000,28.730000,28.400000,28.730000,23.051174,200700
2003-08-29,28.660000,29.100000,28.650000,29.000000,23.267809,130500
2003-09-02,29.250000,29.420000,28.920000,29.400000,23.588747,386000
2003-09-03,29.400000,29.450001,29.250000,29.389999,23.580732,112500
2003-09-04,29.420000,29.520000,29.250000,29.480000,23.652927,84200
2003-09-05,29.250000,29.389999,29.040001,29.190001,23.420263,164400
2003-09-08,29.180000,29.219999,29.010000,29.200001,23.428284,104000
2003-09-09,29.000000,29.020000,28.590000,28.629999,22.970943,85300
2003-09-10,28.600000,28.600000,28.209999,28.270000,22.682096,97100
2003-09-11,28.350000,28.590000,28.320000,28.500000,22.866640,64600
2003-09-12,28.400000,28.480000,28.080000,28.400000,22.786407,91700
2003-09-15,28.549999,28.639999,28.459999,28.500000,22.866640,42700
2003-09-16,28.639999,28.969999,28.600000,28.920000,23.203619,30100
2003-09-17,28.959999,29.049999,28.790001,28.910000,23.195599,111700
2003-09-18,28.799999,29.100000,28.750000,29.100000,23.348045,24600
2003-09-19,29.000000,29.000000,28.780001,28.889999,23.209858,31400
2003-09-22,28.549999,28.570000,28.299999,28.450001,22.856379,85800
2003-09-23,28.500000,28.799999,28.500000,28.709999,23.065252,60600
2003-09-24,28.799999,28.799999,28.150000,28.150000,22.615355,202600
2003-09-25,28.150000,28.450001,28.040001,28.040001,22.526985,256700
2003-09-26,27.959999,27.969999,27.660000,27.730000,22.277933,456800
2003-09-29,27.850000,27.850000,27.379999,27.690001,22.245804,119700
2003-09-30,27.700001,27.820000,27.400000,27.580000,22.157427,115600
2003-10-01,27.820000,28.400000,27.820000,28.340000,22.768003,1902300
2003-10-02,28.250000,28.500000,28.190001,28.490000,22.888506,188400
2003-10-03,28.920000,29.129999,28.750000,28.809999,23.145584,471700
2003-10-06,28.930000,29.110001,28.750000,29.020000,23.314308,156200
2003-10-07,28.780001,29.160000,28.740000,29.139999,23.410713,347300
2003-10-08,29.180000,29.180000,28.879999,28.930000,23.241993,23200
2003-10-09,29.370001,29.629999,29.219999,29.299999,23.539251,244400
2003-10-10,29.400000,29.500000,29.250000,29.360001,23.587460,115400
2003-10-13,29.400000,29.770000,29.400000,29.660000,23.828476,402100
2003-10-14,29.680000,29.820000,29.520000,29.820000,23.957012,51100
2003-10-15,29.900000,29.900000,29.510000,29.700001,23.860609,190400
2003-10-16,29.600000,29.910000,29.590000,29.830000,23.965044,60700
2003-10-17,29.830000,29.850000,29.360001,29.410000,23.627626,373500
2003-10-20,29.400000,29.469999,29.250000,29.379999,23.603525,29300
2003-10-21,29.450001,29.559999,29.330000,29.469999,23.675833,105400
2003-10-22,29.150000,29.200001,28.950001,29.059999,23.346441,264300
2003-10-23,28.969999,29.150000,28.889999,29.059999,23.346441,98900
2003-10-24,28.900000,29.090000,28.680000,29.090000,23.370541,189000
2003-10-27,29.219999,29.490000,29.219999,29.410000,23.627626,348200
2003-10-28,29.700001,30.070000,29.530001,30.070000,24.157856,81700
2003-10-29,30.000000,30.110001,29.889999,30.010000,24.109655,70700
2003-10-30,30.250000,30.299999,29.860001,30.110001,24.189997,95400
2003-10-31,30.180000,30.180000,29.950001,30.090000,24.173929,170800
2003-11-03,30.299999,30.440001,30.209999,30.320000,24.358706,64900
2003-11-04,30.190001,30.320000,30.100000,30.139999,24.214092,58800
2003-11-05,30.150000,30.160000,29.850000,30.110001,24.189997,150500
2003-11-06,30.100000,30.330000,29.950001,30.330000,24.366739,26600
2003-11-07,30.480000,30.620001,30.360001,30.410000,24.431019,65300
2003-11-10,30.250000,30.320000,30.049999,30.049999,24.141794,102000
2003-11-11,30.150000,30.150000,29.950001,30.000000,24.101616,119600
2003-11-12,30.150000,30.320000,30.070000,30.299999,24.342640,296600
2003-11-13,30.209999,30.209999,30.030001,30.190001,24.254269,78800
2003-11-14,30.250000,30.340000,29.850000,29.860001,23.989147,453900
2003-11-17,29.670000,29.750000,29.360001,29.590000,23.772236,255200
2003-11-18,29.730000,29.770000,29.209999,29.209999,23.466948,173900
2003-11-19,29.150000,29.459999,29.090000,29.400000,23.619593,177900
2003-11-20,29.330000,29.680000,29.250000,29.370001,23.595490,122600
2003-11-21,29.440001,29.540001,29.270000,29.500000,23.699928,34900
2003-11-24,29.750000,30.100000,29.719999,30.090000,24.173929,161800
2003-11-25,29.950001,30.420000,29.950001,30.379999,24.406902,87900
2003-11-26,30.500000,30.500000,30.049999,30.370001,24.398874,245200
2003-11-28,30.450001,30.450001,30.350000,30.360001,24.390837,31800
2003-12-01,30.600000,30.660000,30.360001,30.650000,24.623827,61300
2003-12-02,30.549999,30.590000,30.389999,30.420000,24.439051,250700
2003-12-03,30.549999,30.639999,30.299999,30.299999,24.342640,100500
2003-12-04,30.400000,30.400000,29.840000,30.230000,24.286400,65800
2003-12-05,30.100000,30.110001,29.790001,29.920000,24.037359,45100
2003-12-08,29.950001,30.049999,29.770000,30.049999,24.141794,70900
2003-12-09,30.150000,30.200001,29.900000,29.900000,24.021290,202400
2003-12-10,29.799999,30.020000,29.639999,29.760000,23.908812,134300
2003-12-11,29.730000,30.370001,29.730000,30.219999,24.278366,129700
2003-12-12,30.400000,30.420000,30.190001,30.379999,24.406902,85600
2003-12-15,30.850000,30.850000,30.230000,30.250000,24.302471,213600
2003-12-16,30.250000,30.250000,29.950001,30.180000,24.246235,254300
2003-12-17,30.250000,30.459999,30.100000,30.459999,24.471180,48200
2003-12-18,30.530001,30.870001,30.410000,30.850000,24.784496,64900
2003-12-19,30.900000,30.900000,30.620001,30.860001,24.860226,79200
2003-12-22,30.850000,31.030001,30.780001,30.959999,24.940790,292000
2003-12-23,31.000000,31.170000,30.940001,31.059999,25.021341,157000
2003-12-24,30.980000,31.010000,30.850000,30.940001,24.924667,35400
2003-12-26,31.000000,31.170000,31.000000,31.080000,25.037447,11800
2003-12-29,31.250000,31.360001,31.070000,31.360001,25.263016,122000
2003-12-30,31.400000,31.400000,31.200001,31.260000,25.182465,39200
2003-12-31,31.420000,31.570000,31.280001,31.490000,25.367744,144500
2004-01-02,31.620001,31.770000,31.150000,31.219999,25.150232,63800
2004-01-05,31.400000,31.530001,31.209999,31.490000,25.367744,178200
2004-01-06,31.490000,31.650000,31.400000,31.610001,25.464420,84800
2004-01-07,31.500000,31.770000,31.360001,31.750000,25.577194,71200
2004-01-08,31.719999,31.860001,31.549999,31.650000,25.496632,169200
2004-01-09,31.400000,31.790001,31.400000,31.520000,25.391912,187200
2004-01-12,31.500000,31.530001,31.270000,31.450001,25.335526,59400
2004-01-13,31.549999,31.590000,31.309999,31.400000,25.295237,97100
2004-01-14,31.700001,31.740000,31.520000,31.650000,25.496632,281600
2004-01-15,31.650000,31.879999,31.459999,31.740000,25.569134,92300
2004-01-16,31.900000,31.900000,31.660000,31.740000,25.569134,48600
2004-01-20,31.879999,31.879999,31.450001,31.510000,25.383850,183700
2004-01-21,31.700001,31.980000,31.490000,31.900000,25.698029,142100
2004-01-22,32.000000,32.209999,32.000000,32.150002,25.899426,140600
2004-01-23,32.250000,32.340000,31.900000,32.049999,25.818867,61800
2004-01-26,32.099998,32.180000,31.820000,32.110001,25.867205,60100
2004-01-27,32.200001,32.240002,31.830000,31.889999,25.689972,64400
2004-01-28,31.950001,31.950001,31.100000,31.129999,25.077734,129800
2004-01-29,31.049999,31.400000,30.959999,31.330000,25.238853,261900
2004-01-30,31.350000,31.400000,31.120001,31.309999,25.222744,194300
2004-02-02,31.299999,31.450001,31.000000,31.219999,25.150232,240300
2004-02-03,31.250000,31.309999,31.049999,31.049999,25.013287,58000
2004-02-04,31.049999,31.200001,30.870001,31.010000,24.981060,55600
2004-02-05,31.150000,31.299999,31.100000,31.250000,25.174406,161500
2004-02-06,31.350000,31.629999,31.250000,31.580000,25.440245,89000
2004-02-09,31.600000,31.860001,31.600000,31.620001,25.472466,117000
2004-02-10,31.600000,31.940001,31.600000,31.889999,25.689972,50500
2004-02-11,31.889999,32.340000,31.790001,32.209999,25.947763,225000
2004-02-12,32.250000,32.279999,31.980000,32.049999,25.818867,74100
2004-02-13,31.950001,32.070000,31.629999,31.730000,25.561089,338000
2004-02-17,31.850000,32.180000,31.850000,32.139999,25.891365,298400
2004-02-18,32.119999,32.119999,31.889999,31.950001,25.738312,62100
2004-02-19,32.080002,32.320000,31.980000,31.980000,25.762480,104800
2004-02-20,31.980000,31.980000,31.559999,31.740000,25.569134,220400
2004-02-23,31.900000,31.900000,31.459999,31.510000,25.383850,290100
2004-02-24,31.400000,31.670000,31.360001,31.570000,25.432188,84500
2004-02-25,31.639999,31.750000,31.500000,31.740000,25.569134,64300
2004-02-26,31.600000,31.980000,31.580000,31.940001,25.730255,147900
2004-02-27,32.000000,32.160000,31.820000,31.990000,25.770536,72000
2004-03-01,32.080002,32.290001,32.020000,32.189999,25.931650,123800
2004-03-02,32.299999,32.299999,32.020000,32.099998,25.859146,149200
2004-03-03,32.130001,32.200001,31.870001,32.130001,25.883316,116400
2004-03-04,32.299999,32.349998,32.119999,32.259998,25.988041,137900
2004-03-05,32.119999,32.580002,32.119999,32.490002,26.173326,125700
2004-03-08,32.299999,32.509998,32.040001,32.040001,25.810806,229700
2004-03-09,32.150002,32.150002,31.760000,31.830000,25.641640,163500
2004-03-10,31.879999,31.879999,31.299999,31.440001,25.327465,131300
2004-03-11,31.400000,31.450001,30.860001,30.860001,24.860226,68000
2004-03-12,31.020000,31.370001,31.020000,31.350000,25.254961,72600
2004-03-15,31.299999,31.299999,30.730000,30.730000,24.755493,90600
2004-03-16,31.080000,31.080000,30.740000,31.000000,24.973011,416600
2004-03-17,31.100000,31.450001,31.090000,31.440001,25.327465,780700
2004-03-18,31.299999,31.500000,31.080000,31.360001,25.263016,251100
2004-03-19,31.250000,31.450001,31.110001,31.139999,25.119432,292500
2004-03-22,30.850000,30.900000,30.590000,30.660000,24.732235,632700
2004-03-23,30.660000,30.870001,30.549999,30.600000,24.683828,548700
2004-03-24,30.600000,30.840000,30.549999,30.750000,24.804834,106400
2004-03-25,30.950001,31.350000,30.840000,31.290001,25.240435,404200
2004-03-26,31.309999,31.459999,31.150000,31.260000,25.216232,116700
2004-03-29,31.500000,31.700001,31.469999,31.549999,25.450165,138300
2004-03-30,31.600000,31.799999,31.559999,31.790001,25.643766,137100
2004-03-31,31.799999,31.950001,31.680000,31.750000,25.611502,77900
2004-04-01,31.879999,31.990000,31.709999,31.889999,25.724424,474500
2004-04-02,32.349998,32.349998,32.009998,32.180000,25.958364,465200
2004-04-05,32.070000,32.509998,32.070000,32.509998,26.224558,92600
2004-04-06,32.299999,32.540001,32.270000,32.439999,26.168093,77400
2004-04-07,32.400002,32.400002,32.080002,32.200001,25.974489,335600
2004-04-08,32.500000,32.500000,31.889999,32.000000,25.813160,121100
2004-04-12,32.150002,32.369999,32.130001,32.270000,26.030952,122500
2004-04-13,32.400002,32.400002,31.590000,31.670000,25.546957,113900
2004-04-14,31.400000,31.730000,31.400000,31.620001,25.506628,417800
2004-04-15,31.650000,31.780001,31.469999,31.590000,25.482426,164400
2004-04-16,31.590000,31.940001,31.590000,31.889999,25.724424,132900
2004-04-19,31.770000,31.959999,31.700001,31.910000,25.740564,105200
2004-04-20,32.099998,32.189999,31.700001,31.709999,25.579227,175500
2004-04-21,31.500000,31.830000,31.469999,31.750000,25.611502,146900
2004-04-22,31.950001,32.419998,31.860001,32.389999,26.127752,62100
2004-04-23,32.349998,32.349998,32.049999,32.259998,26.022890,57700
2004-04-26,32.299999,32.389999,31.910000,32.000000,25.813160,92500
2004-04-27,32.299999,32.439999,32.150002,32.220001,25.990622,368500
2004-04-28,32.200001,32.200001,31.820000,31.840000,25.684093,1162200
2004-04-29,31.840000,32.139999,31.420000,31.629999,25.514688,135300
2004-04-30,31.730000,31.799999,31.270000,31.389999,25.321091,115100
2004-05-03,31.350000,31.600000,31.299999,31.549999,25.450165,1311900
2004-05-04,31.459999,31.700001,31.299999,31.490000,25.401764,472500
2004-05-05,31.400000,31.580000,31.360001,31.559999,25.458233,217100
2004-05-06,31.170000,31.290001,30.820000,31.090000,25.079102,682300
2004-05-07,30.790001,31.070000,30.340000,30.340000,24.474104,411900
2004-05-10,29.930000,30.240000,29.799999,29.959999,24.167561,406000
2004-05-11,30.200001,30.469999,30.200001,30.400000,24.522505,568700
2004-05-12,30.400000,30.500000,29.809999,30.500000,24.603163,954800
2004-05-13,30.350000,30.459999,30.180000,30.400000,24.522505,494500
2004-05-14,30.500000,30.559999,30.150000,30.410000,24.530575,382900
2004-05-17,30.299999,30.299999,29.730000,29.930000,24.143372,451500
2004-05-18,30.299999,30.459999,30.000000,30.400000,24.522505,1168200
2004-05-19,30.610001,30.840000,30.270000,30.270000,24.417635,227600
2004-05-20,30.250000,30.410000,30.139999,30.340000,24.474104,80500
2004-05-21,30.340000,30.660000,30.299999,30.490000,24.595104,114200
2004-05-24,30.799999,30.879999,30.570000,30.809999,24.853233,158300
2004-05-25,30.700001,31.430000,30.600000,31.430000,25.353361,110600
2004-05-26,31.360001,31.480000,31.270000,31.450001,25.369503,342400
2004-05-27,31.400000,31.770000,31.400000,31.590000,25.482426,64500
2004-05-28,31.590000,31.620001,31.500000,31.590000,25.482426,315900
2004-06-01,31.450001,31.590000,31.320000,31.559999,25.458233,242200
2004-06-02,31.700001,31.700001,31.440001,31.680000,25.555029,204400
2004-06-03,31.639999,31.770000,31.459999,31.480000,25.393694,289200
2004-06-04,31.740000,31.770000,31.510000,31.610001,25.498569,460800
2004-06-07,31.799999,32.049999,31.709999,32.049999,25.853489,244300
2004-06-08,31.950001,32.169998,31.889999,32.160000,25.942225,464500
2004-06-09,32.000000,32.180000,31.910000,31.920000,25.748623,119000
2004-06-10,31.910000,32.119999,31.910000,32.049999,25.853489,145100
2004-06-14,32.049999,32.049999,31.559999,31.639999,25.522757,1383300
2004-06-15,31.850000,32.020000,31.770000,31.830000,25.676023,261800
2004-06-16,31.950001,31.950001,31.770000,31.860001,25.700228,71200
2004-06-17,31.820000,31.950001,31.719999,31.940001,25.764765,43200
2004-06-18,31.780001,32.029999,31.780001,31.889999,25.758297,50000
2004-06-21,32.000000,32.000000,31.760000,31.780001,25.669441,104900
2004-06-22,31.740000,31.740000,31.410000,31.639999,25.556364,87700
2004-06-23,31.549999,31.889999,31.549999,31.889999,25.758297,67800
2004-06-24,31.799999,32.060001,31.799999,31.900000,25.766375,90900
2004-06-25,31.850000,32.090000,31.809999,31.870001,25.742146,296500
2004-06-28,32.099998,32.139999,31.770000,31.809999,25.693672,725600
2004-06-29,31.700001,31.709999,31.540001,31.570000,25.499825,173400
2004-06-30,31.549999,31.719999,31.420000,31.629999,25.548286,440000
2004-07-01,31.700001,31.709999,31.280001,31.440001,25.394825,606100
2004-07-02,31.500000,31.500000,31.240000,31.270000,25.257507,186400
2004-07-06,31.100000,31.190001,30.969999,31.070000,25.095964,557100
2004-07-07,31.000000,31.120001,30.930000,30.980000,25.023262,159000
2004-07-08,30.799999,30.850000,30.559999,30.559999,24.684021,154600
2004-07-09,30.750000,30.750000,30.580000,30.730000,24.821333,580900
2004-07-12,30.600000,30.860001,30.549999,30.809999,24.885958,211300
2004-07-13,30.750000,31.000000,30.750000,30.930000,24.982885,58700
2004-07-14,30.799999,31.110001,30.719999,30.799999,24.877880,105200
2004-07-15,30.840000,30.889999,30.650000,30.650000,24.756723,151100
2004-07-16,30.770000,30.770000,30.309999,30.309999,24.482096,217200
2004-07-19,30.309999,30.440001,30.070000,30.190001,24.385160,164200
2004-07-20,30.200001,30.559999,30.200001,30.530001,24.659798,987700
2004-07-21,30.530001,30.770000,30.260000,30.260000,24.441706,212700
2004-07-22,30.049999,30.360001,29.870001,30.309999,24.482096,92300
2004-07-23,30.200001,30.270000,29.959999,30.129999,24.336708,131300
2004-07-26,30.100000,30.110001,29.740000,29.870001,24.126701,222500
2004-07-27,29.850000,30.430000,29.850000,30.379999,24.538628,183200
2004-07-28,30.299999,30.379999,29.900000,30.250000,24.433630,90800
2004-07-29,30.450001,30.580000,30.299999,30.400000,24.554790,264800
2004-07-30,30.400000,30.450001,30.250000,30.430000,24.579025,131500
2004-08-02,30.430000,30.680000,30.270000,30.610001,24.724409,218500
2004-08-03,30.480000,30.540001,30.290001,30.299999,24.474018,72600
2004-08-04,30.049999,30.270000,29.959999,30.139999,24.344776,198500
2004-08-05,30.230000,30.230000,29.580000,29.610001,23.916683,654500
2004-08-06,29.250000,29.440001,29.129999,29.180000,23.569372,362600
2004-08-09,29.150000,29.389999,29.120001,29.139999,23.537062,119400
2004-08-10,29.200001,29.570000,29.200001,29.570000,23.884378,46400
2004-08-11,29.250000,29.389999,29.120001,29.360001,23.714758,188800
2004-08-12,29.360001,29.360001,28.930000,28.959999,23.391670,243900
2004-08-13,28.900000,29.180000,28.900000,29.030001,23.448204,208700
2004-08-16,29.049999,29.760000,29.049999,29.719999,24.005545,351900
2004-08-17,29.719999,30.170000,29.719999,30.100000,24.312468,536300
2004-08-18,29.950001,30.360001,29.889999,30.360001,24.522482,628800
2004-08-19,30.150000,30.379999,30.120001,30.219999,24.409399,587800
2004-08-20,30.299999,30.530001,30.150000,30.490000,24.627485,160300
2004-08-23,30.490000,30.500000,30.320000,30.330000,24.498247,1027100
2004-08-24,30.350000,30.580000,30.309999,30.410000,24.562876,268800
2004-08-25,30.299999,30.639999,30.230000,30.639999,24.748648,80600
2004-08-26,30.450001,30.670000,30.450001,30.629999,24.740562,527200
2004-08-27,30.600000,30.690001,30.549999,30.629999,24.740562,220300
2004-08-30,30.600000,30.600000,30.360001,30.389999,24.546711,633300
2004-08-31,30.350000,30.480000,30.129999,30.370001,24.530561,495700
2004-09-01,30.299999,30.480000,30.299999,30.469999,24.611330,354100
2004-09-02,30.299999,30.959999,30.299999,30.950001,24.999043,680900
2004-09-03,30.950001,31.080000,30.860001,30.920000,24.974810,85800
2004-09-07,31.100000,31.240000,30.990000,31.129999,25.144426,596600
2004-09-08,31.190001,31.350000,31.030001,31.030001,25.063662,267300
2004-09-09,31.000000,31.070000,30.780001,30.870001,24.934416,826800
2004-09-10,30.820000,31.209999,30.780001,31.150000,25.160578,93700
2004-09-13,31.150000,31.370001,31.150000,31.250000,25.241356,308900
2004-09-14,31.200001,31.400000,31.200001,31.389999,25.354435,198900
2004-09-15,31.270000,31.340000,31.190001,31.209999,25.209047,75200
2004-09-16,31.209999,31.540001,31.209999,31.400000,25.362511,2177200
2004-09-17,31.400000,31.549999,31.340000,31.420000,25.415899,235800
2004-09-20,31.350000,31.360001,31.100000,31.180000,25.221764,130900
2004-09-21,31.299999,31.480000,31.200001,31.420000,25.415899,263500
2004-09-22,31.200001,31.219999,30.990000,31.000000,25.076168,573400
2004-09-23,31.100000,31.190001,30.969999,31.110001,25.165138,1387100
2004-09-24,31.150000,31.340000,31.100000,31.200001,25.237938,333500
2004-09-27,31.190001,31.190001,30.980000,30.980000,25.059977,170800
2004-09-28,31.049999,31.049999,30.770000,30.959999,25.043804,296200
2004-09-29,31.100000,31.100000,30.830000,31.070000,25.132782,1111800
2004-09-30,31.000000,31.299999,31.000000,31.200001,25.237938,1225900
2004-10-01,31.209999,31.660000,31.209999,31.590000,25.553421,580100
2004-10-04,31.799999,32.009998,31.799999,31.889999,25.796091,1069100
2004-10-05,31.900000,31.900000,31.690001,31.850000,25.763735,245100
2004-10-06,31.850000,32.049999,31.709999,32.020000,25.901245,374400
2004-10-07,32.000000,32.110001,31.790001,31.790001,25.715202,70000
2004-10-08,31.650000,31.930000,31.459999,31.540001,25.512968,283200
2004-10-11,31.650000,31.719999,31.590000,31.660000,25.610043,127400
2004-10-12,31.400000,31.639999,31.400000,31.580000,25.545328,493100
2004-10-13,31.600000,31.820000,31.400000,31.480000,25.464437,179000
2004-10-14,31.570000,31.570000,31.170000,31.209999,25.246031,135300
2004-10-15,31.379999,31.530001,31.250000,31.430000,25.423983,1494500
2004-10-18,31.250000,31.690001,31.250000,31.650000,25.601952,890800
2004-10-19,31.750000,31.900000,31.450001,31.450001,25.440166,963900
2004-10-20,31.389999,31.389999,31.180000,31.280001,25.302654,415600
2004-10-21,31.280001,31.639999,31.280001,31.559999,25.529148,215500
2004-10-22,31.600000,31.709999,31.290001,31.290001,25.310745,205000
2004-10-25,31.290001,31.299999,31.059999,31.260000,25.286480,140900
2004-10-26,31.200001,31.780001,31.200001,31.780001,25.707109,449000
2004-10-27,31.700001,32.330002,31.660000,32.320000,26.143915,404200
2004-10-28,32.400002,32.590000,32.250000,32.500000,26.289520,446200
2004-10-29,32.500000,32.580002,32.369999,32.459999,26.257164,1289000
2004-11-01,32.480000,32.680000,32.380001,32.590000,26.362324,403200
2004-11-02,32.549999,32.950001,32.549999,32.709999,26.459402,681300
2004-11-03,33.150002,33.150002,32.660000,32.790001,26.524115,331800
2004-11-04,32.849998,33.549999,32.840000,33.509998,27.106520,307700
2004-11-05,33.549999,33.849998,33.529999,33.630001,27.203590,357000
2004-11-08,33.610001,33.770000,33.560001,33.650002,27.219765,96900
2004-11-09,33.580002,33.770000,33.560001,33.680000,27.244034,206100
2004-11-10,33.750000,33.869999,33.630001,33.680000,27.244034,357700
2004-11-11,33.750000,34.009998,33.610001,33.990002,27.494808,1205900
2004-11-12,34.049999,34.270000,33.910000,34.209999,27.672756,120300
2004-11-15,34.209999,34.410000,34.150002,34.310001,27.753643,356900
2004-11-16,34.349998,34.349998,33.919998,33.990002,27.494808,525900
2004-11-17,34.049999,34.320000,33.980000,34.020000,27.519064,729400
2004-11-18,34.049999,34.209999,33.950001,34.180000,27.648485,443200
2004-11-19,34.240002,34.240002,33.709999,33.750000,27.300655,661800
2004-11-22,33.650002,34.000000,33.610001,33.959999,27.470543,1544000
2004-11-23,34.049999,34.250000,33.939999,34.150002,27.624218,114600
2004-11-24,34.349998,34.400002,34.230000,34.380001,27.810274,2217200
2004-11-26,34.200001,34.509998,34.200001,34.419998,27.842619,104100
2004-11-29,34.450001,34.500000,33.939999,34.189999,27.656578,903200
2004-11-30,34.189999,34.189999,33.799999,33.820000,27.357292,686600
2004-12-01,33.950001,34.369999,33.950001,34.349998,27.785997,832000
2004-12-02,34.299999,34.590000,34.070000,34.389999,27.818359,467200
2004-12-03,34.299999,34.400002,34.099998,34.279999,27.729382,480800
2004-12-06,34.169998,34.270000,34.070000,34.220001,27.680841,256300
2004-12-07,34.230000,34.299999,33.970001,33.980000,27.486700,216600
2004-12-08,34.009998,34.200001,33.930000,34.180000,27.648485,85300
2004-12-09,34.180000,34.480000,34.000000,34.439999,27.858807,380900
2004-12-10,34.549999,34.549999,34.330002,34.400002,27.826456,193500
2004-12-13,34.500000,34.549999,34.310001,34.520000,27.923521,251000
2004-12-14,34.400002,34.770000,34.400002,34.700001,28.069126,579700
2004-12-15,34.799999,34.959999,34.689999,34.849998,28.190453,564300
2004-12-16,34.849998,34.919998,34.669998,34.790001,28.141912,160200
2004-12-17,34.799999,34.799999,34.459999,34.529999,28.018578,732800
2004-12-20,34.599998,34.730000,34.430000,34.490002,27.986134,189100
2004-12-21,34.500000,34.740002,34.450001,34.680000,28.140295,1178200
2004-12-22,34.549999,34.970001,34.549999,34.919998,28.335045,1200500
2004-12-23,34.950001,34.950001,34.830002,34.860001,28.286360,105100
2004-12-27,34.950001,35.049999,34.840000,34.880001,28.302576,28600
2004-12-28,34.959999,35.290001,34.950001,35.290001,28.635281,257800
2004-12-29,35.279999,35.330002,35.209999,35.320000,28.659607,117600
2004-12-30,35.349998,35.459999,35.299999,35.419998,28.740753,461700
2004-12-31,35.410000,35.459999,35.290001,35.290001,28.635281,105500
2005-01-03,35.450001,35.549999,35.040001,35.060001,28.448650,429200
2005-01-04,35.060001,35.209999,34.590000,34.650002,28.115957,845100
2005-01-05,34.799999,34.799999,34.520000,34.520000,28.010475,130300
2005-01-06,34.480000,34.549999,34.330002,34.340000,27.864418,129200
2005-01-07,34.509998,34.509998,34.189999,34.330002,27.856300,215000
2005-01-10,34.200001,34.610001,34.200001,34.459999,27.961784,122200
2005-01-11,34.250000,34.369999,34.200001,34.240002,27.783276,184000
2005-01-12,34.200001,34.470001,34.020000,34.439999,27.945557,249300
2005-01-13,34.439999,34.450001,34.150002,34.189999,27.742697,387600
2005-01-14,34.250000,34.529999,34.209999,34.509998,28.002354,114100
2005-01-18,34.400002,34.799999,34.330002,34.799999,28.237663,193400
2005-01-19,34.849998,34.849998,34.450001,34.450001,27.953674,175400
2005-01-20,34.209999,34.209999,33.820000,33.830002,27.450600,385700
2005-01-21,33.830002,33.950001,33.650002,33.709999,27.353214,334500
2005-01-24,33.720001,33.799999,33.380001,33.380001,27.085442,340900
2005-01-25,33.599998,33.660000,33.439999,33.470001,27.158478,269900
2005-01-26,33.619999,33.689999,33.430000,33.650002,27.304522,269900
2005-01-27,33.650002,33.750000,33.509998,33.580002,27.247734,47900
2005-01-28,33.500000,33.549999,33.230000,33.419998,27.117897,256300
2005-01-31,33.419998,33.849998,33.419998,33.779999,27.410017,384700
2005-02-01,33.820000,33.900002,33.700001,33.810001,27.434353,364600
2005-02-02,33.810001,33.990002,33.779999,33.910000,27.515503,299800
2005-02-03,33.849998,33.849998,33.700001,33.840000,27.458700,477500
2005-02-04,33.900002,34.150002,33.849998,34.150002,27.710239,156500
2005-02-07,34.180000,34.310001,34.090000,34.240002,27.783276,202800
2005-02-08,34.250000,34.259998,34.080002,34.160000,27.718365,55700
2005-02-09,34.250000,34.250000,33.759998,33.779999,27.410017,138300
2005-02-10,33.950001,33.970001,33.720001,33.919998,27.523619,759200
2005-02-11,33.750000,34.220001,33.730000,34.090000,27.661556,463100
2005-02-14,34.200001,34.200001,33.990002,34.040001,27.620989,162300
2005-02-15,34.200001,34.340000,34.119999,34.310001,27.840076,102100
2005-02-16,34.150002,34.310001,34.130001,34.250000,27.791386,156400
2005-02-17,34.360001,34.360001,34.080002,34.080002,27.653444,310600
2005-02-18,34.049999,34.060001,33.959999,34.009998,27.596649,194700
2005-02-22,33.730000,33.820000,33.330002,33.340000,27.052984,505800
2005-02-23,33.430000,33.619999,33.369999,33.549999,27.223377,361600
2005-02-24,33.599998,33.610001,33.340000,33.580002,27.247734,369500
2005-02-25,33.560001,33.779999,33.509998,33.740002,27.377554,271900
2005-02-28,33.740002,33.779999,33.439999,33.599998,27.263958,461100
2005-03-01,33.599998,34.029999,33.599998,33.980000,27.572290,359800
2005-03-02,33.840000,34.180000,33.830002,34.000000,27.588530,331100
2005-03-03,34.200001,34.200001,33.849998,33.959999,27.556074,103800
2005-03-04,34.000000,34.279999,34.000000,34.250000,27.791386,186300
2005-03-07,34.250000,34.400002,34.230000,34.279999,27.815729,152400
2005-03-08,34.299999,34.310001,34.060001,34.099998,27.669668,706200
2005-03-09,34.049999,34.049999,33.669998,33.720001,27.361334,516500
2005-03-10,33.700001,33.889999,33.619999,33.779999,27.410017,478900
2005-03-11,33.900002,33.959999,33.639999,33.740002,27.377554,173000
2005-03-14,33.730000,33.830002,33.630001,33.790001,27.418133,378700
