Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,53.610001,54.669998,53.599998,54.630001,54.630001,2535900
2020-01-07,54.689999,54.910000,54.509998,54.700001,54.700001,2642800
2020-01-08,54.730000,55.365002,54.660000,55.090000,55.090000,4161200
2020-01-09,55.529999,55.555000,55.095001,55.380001,55.380001,2297100
2020-01-10,55.590000,55.590000,55.080002,55.160000,55.160000,1941800
2020-01-13,55.419998,55.709999,55.180000,55.680000,55.680000,2854000
2020-01-14,55.669998,55.785000,55.470001,55.540001,55.540001,2909600
2020-01-15,55.680000,55.919998,55.592999,55.810001,55.810001,2136800
2020-01-16,56.049999,56.240002,55.869999,56.240002,56.240002,2031600
2020-01-17,56.480000,56.695000,56.299999,56.680000,56.680000,6103700
2020-01-21,56.580002,56.726002,56.340000,56.630001,56.630001,3182000
2020-01-22,56.869999,56.904999,56.540001,56.599998,56.599998,4542800
2020-01-23,56.500000,56.529999,56.209999,56.369999,56.369999,1985600
2020-01-24,56.509998,56.509998,55.430000,55.689999,55.689999,3175800
2020-01-27,54.650002,55.029999,54.509998,54.820000,54.820000,5708800
2020-01-28,55.169998,55.674999,54.910000,55.450001,55.450001,6526600
2020-01-29,55.759998,55.759998,55.160000,55.360001,55.360001,5983800
2020-01-30,54.110001,54.830002,53.973999,54.799999,54.799999,3163200
2020-01-31,54.799999,54.799999,53.790001,53.910000,53.910000,3635500
2020-02-03,54.349998,54.810001,54.349998,54.549999,54.549999,5905700
2020-02-04,54.770000,55.151001,54.340000,55.119999,55.119999,3504000
2020-02-05,55.599998,55.650002,54.919998,55.209999,55.209999,3771700
2020-02-06,55.480000,55.994999,55.480000,55.900002,55.900002,1998100
2020-02-07,55.720001,56.060001,55.549999,55.860001,55.860001,2698600
2020-02-10,55.730000,56.200001,55.689999,56.189999,56.189999,4420500
2020-02-11,56.480000,56.560001,56.060001,56.130001,56.130001,1703300
2020-02-12,56.410000,56.939999,56.389999,56.860001,56.860001,1730200
2020-02-13,56.540001,57.084999,56.410000,56.869999,56.869999,2761600
2020-02-14,56.919998,57.029999,56.705002,56.939999,56.939999,2111700
2020-02-18,56.820000,57.435001,56.810001,57.320000,57.320000,2952900
2020-02-19,57.529999,57.750000,57.310001,57.580002,57.580002,4301800
2020-02-20,57.330002,57.375000,56.459999,56.990002,56.990002,2939000
2020-02-21,56.730000,56.820000,55.959999,56.119999,56.119999,2927400
2020-02-24,54.400002,54.779999,53.849998,54.240002,54.240002,5297200
2020-02-25,54.430000,54.660000,52.689999,52.790001,52.790001,13048800
2020-02-26,53.099998,53.761002,52.400002,52.689999,52.689999,6991500
2020-02-27,51.680000,52.410000,50.610001,50.610001,50.610001,8635300
2020-02-28,49.200001,50.849998,49.040001,50.759998,50.759998,17880300
2020-03-02,51.290001,52.520000,50.439999,52.520000,52.520000,7324000
2020-03-03,52.590000,53.209999,50.480000,50.790001,50.790001,9167600
2020-03-04,51.660000,52.650002,51.169998,52.619999,52.619999,3398100
2020-03-05,51.439999,51.759998,50.320000,50.700001,50.700001,4009100
2020-03-06,49.080002,50.080002,48.619999,49.820000,49.820000,6736400
2020-03-09,46.549999,48.200001,45.000000,46.500000,46.500000,6080000
2020-03-10,48.060001,48.889999,46.380001,48.869999,48.869999,5108100
2020-03-11,47.689999,47.930000,46.080002,46.770000,46.770000,5854600
2020-03-12,43.759998,45.389999,41.049999,42.380001,42.380001,9472200
2020-03-13,45.009998,46.250000,42.630001,46.189999,46.189999,7604700
2020-03-16,39.509998,43.689999,39.110001,40.980000,40.980000,19813500
2020-03-17,41.799999,43.459999,40.150002,42.759998,42.759998,14016600
2020-03-18,40.299999,41.689999,38.680000,41.340000,41.340000,18094800
2020-03-19,41.009998,43.520000,40.200001,42.080002,42.080002,14289200
2020-03-20,42.869999,42.919998,40.049999,40.220001,40.220001,10077800
