Date,Open,High,Low,Close,Adj Close,Volume
2002-08-20,20.480000,20.540001,20.299999,20.360001,13.760318,128300
2002-08-21,20.600000,20.700001,20.330000,20.610001,13.929273,51700
2002-08-22,20.660000,20.930000,20.610001,20.820000,14.071212,33600
2002-08-23,20.620001,20.760000,20.469999,20.530001,13.875216,336600
2002-08-26,20.520000,20.760000,20.389999,20.760000,14.030659,21800
2002-08-27,21.100000,21.120001,20.850000,20.850000,14.091480,101600
2002-08-28,20.639999,20.639999,20.150000,20.280001,13.706243,26600
2002-08-29,20.040001,20.410000,19.950001,20.219999,13.665695,1451300
2002-08-30,20.200001,20.730000,20.200001,20.450001,13.821138,20000
2002-09-03,20.250000,20.250000,19.780001,19.850000,13.415634,184300
2002-09-04,19.820000,19.930000,19.709999,19.930000,13.469696,33200
2002-09-05,19.639999,19.719999,19.379999,19.389999,13.104735,244300
2002-09-06,19.549999,20.000000,19.549999,19.780001,13.368319,30800
2002-09-09,19.809999,20.120001,19.719999,20.070000,13.564314,264800
2002-09-10,20.080000,20.260000,19.990000,20.180000,13.638659,158200
2002-09-11,20.299999,20.490000,20.299999,20.299999,13.719765,75300
2002-09-12,20.309999,20.309999,19.910000,19.910000,13.456180,55800
2002-09-13,19.959999,19.959999,19.430000,19.790001,13.375077,133500
2002-09-16,19.700001,19.820000,19.540001,19.629999,13.266942,155900
2002-09-17,19.820000,19.879999,19.260000,19.260000,13.016879,87800
2002-09-18,19.120001,19.240000,18.799999,19.100000,12.908740,88400
2002-09-19,18.959999,19.030001,18.680000,18.680000,12.624886,252400
2002-09-20,18.680000,18.950001,18.650000,18.930000,12.870327,321700
2002-09-23,18.780001,18.780001,18.410000,18.580000,12.632366,105600
2002-09-24,18.070000,18.120001,17.700001,17.799999,12.102051,1211800
2002-09-25,18.010000,18.350000,17.940001,18.240000,12.401206,307600
2002-09-26,18.320000,18.520000,18.200001,18.500000,12.577972,948300
2002-09-27,18.350000,18.430000,17.920000,17.969999,12.217633,60700
2002-09-30,17.549999,17.830000,17.260000,17.690001,12.027262,358200
2002-10-01,17.879999,18.799999,17.780001,18.790001,12.775142,478800
2002-10-02,18.230000,18.410000,17.750000,17.930000,12.190429,350000
2002-10-03,17.820000,18.139999,17.770000,17.770000,12.081653,159200
2002-10-04,17.900000,17.950001,17.320000,17.549999,11.932073,50400
2002-10-07,17.400000,17.530001,16.980000,17.030001,11.578537,84200
2002-10-08,17.160000,17.420000,16.680000,17.299999,11.762100,226000
2002-10-09,17.100000,17.100000,16.600000,16.629999,11.306578,230400
2002-10-10,16.730000,17.389999,16.530001,17.389999,11.823294,610200
2002-10-11,17.530001,18.280001,17.530001,18.090000,12.299217,57300
2002-10-14,18.070000,18.120001,17.950001,18.059999,12.278820,57700
2002-10-15,18.350000,19.010000,18.350000,19.010000,12.924721,1025800
2002-10-16,18.980000,19.040001,18.500000,18.540001,12.605166,122800
2002-10-17,19.100000,19.200001,18.980000,19.070000,12.965508,939000
2002-10-18,18.950001,19.080000,18.680000,18.950001,12.883927,37100
2002-10-21,18.850000,19.600000,18.760000,19.600000,13.325851,60700
2002-10-22,19.450001,19.450001,19.090000,19.139999,13.013099,680400
2002-10-23,19.200001,19.379999,18.780001,19.110001,12.992707,57800
2002-10-24,19.120001,19.150000,18.480000,18.480000,12.564370,667900
2002-10-25,18.379999,19.020000,18.360001,19.020000,12.931517,56700
2002-10-28,19.000000,19.020000,18.690001,18.730000,12.734344,60400
2002-10-29,18.650000,18.730000,18.299999,18.639999,12.673158,501800
2002-10-30,18.650000,18.770000,18.410000,18.629999,12.666356,71400
2002-10-31,18.740000,18.870001,18.540001,18.700001,12.713954,113600
2002-11-01,18.520000,19.120001,18.520000,19.100000,12.985906,56900
2002-11-04,19.250000,19.430000,19.000000,19.040001,12.945113,89500
2002-11-05,19.000000,19.209999,18.950001,19.200001,13.053894,25300
2002-11-06,19.150000,19.790001,19.120001,19.700001,13.393845,64700
2002-11-07,19.590000,19.590000,19.200001,19.290001,13.115088,30100
2002-11-08,19.209999,19.580000,18.879999,19.000000,12.917920,38900
2002-11-11,18.950001,18.950001,18.350000,18.450001,12.543978,67800
2002-11-12,18.400000,18.940001,18.400000,18.700001,12.713954,17900
2002-11-13,18.549999,18.940001,18.459999,18.680000,12.700354,84700
2002-11-14,18.850000,19.299999,18.850000,19.250000,13.087889,39200
2002-11-15,19.200001,19.440001,19.170000,19.299999,13.121884,58500
2002-11-18,19.420000,19.430000,19.030001,19.080000,12.972304,53300
2002-11-19,19.020000,19.309999,18.940001,19.080000,12.972304,53800
2002-11-20,19.000000,19.290001,18.920000,19.290001,13.115088,130700
2002-11-21,19.299999,20.070000,19.290001,20.070000,13.645396,106300
2002-11-22,20.000000,20.240000,19.799999,19.830000,13.482230,88600
2002-11-25,19.790001,20.100000,19.700001,20.020000,13.611401,120900
2002-11-26,19.950001,19.950001,19.600000,19.830000,13.482230,238500
2002-11-27,19.889999,20.490000,19.850000,20.490000,13.930951,121100
2002-11-29,20.549999,21.000000,20.549999,20.950001,14.243709,38300
2002-12-02,21.150000,21.150000,20.340000,20.559999,13.978544,113300
2002-12-03,20.500000,20.500000,20.270000,20.320000,13.815372,67100
2002-12-04,20.180000,20.379999,19.920000,20.209999,13.740587,227700
2002-12-05,20.180000,20.180000,19.910000,20.049999,13.631803,30400
2002-12-06,19.850000,20.250000,19.730000,20.170000,13.713388,85700
2002-12-09,20.000000,20.080000,19.709999,19.709999,13.400641,27300
2002-12-10,19.850000,19.850000,19.600000,19.850000,13.495828,47000
2002-12-11,19.830000,20.120001,19.660000,20.070000,13.645396,251600
2002-12-12,20.110001,20.129999,19.879999,19.879999,13.516220,31800
2002-12-13,19.879999,19.940001,19.670000,19.760000,13.434632,151200
2002-12-16,19.709999,20.459999,19.709999,20.410000,13.876566,93600
2002-12-17,20.469999,20.559999,20.260000,20.260000,13.774584,260900
2002-12-18,20.059999,20.139999,19.879999,20.049999,13.631803,292400
2002-12-19,19.900000,20.139999,19.740000,19.799999,13.461827,659800
2002-12-20,19.850000,20.020000,19.770000,19.990000,13.694062,89100
2002-12-23,20.000000,20.020000,19.820000,19.889999,13.625559,38200
2002-12-24,19.950001,19.969999,19.840000,19.900000,13.632405,215600
2002-12-26,19.820000,20.150000,19.809999,19.920000,13.646110,146500
2002-12-27,19.809999,19.879999,19.620001,19.700001,13.495401,89100
2002-12-30,19.760000,19.809999,19.530001,19.760000,13.536497,594600
2002-12-31,19.780001,19.910000,19.549999,19.840000,13.591298,319500
2003-01-02,20.040001,20.370001,19.850000,20.360001,13.947533,316900
2003-01-03,20.299999,20.320000,20.139999,20.250000,13.872168,62500
2003-01-06,20.389999,20.770000,20.389999,20.639999,14.139346,298500
2003-01-07,20.740000,20.740000,20.480000,20.570000,14.091390,308500
2003-01-08,20.500000,20.500000,20.010000,20.040001,13.728312,159200
2003-01-09,20.190001,20.410000,20.150000,20.350000,13.940675,65200
2003-01-10,20.180000,20.600000,20.180000,20.570000,14.091390,37000
2003-01-13,20.700001,20.719999,20.410000,20.480000,14.029737,155700
2003-01-14,20.410000,20.580000,20.410000,20.580000,14.098236,73400
2003-01-15,20.469999,20.469999,20.129999,20.240000,13.865320,26800
2003-01-16,20.200001,20.480000,20.200001,20.350000,13.940675,58800
2003-01-17,20.219999,20.420000,20.160000,20.190001,13.831068,74400
2003-01-21,20.219999,20.219999,19.730000,19.750000,13.529653,92500
2003-01-22,19.740000,19.830000,19.500000,19.510000,13.365237,44200
2003-01-23,19.610001,19.900000,19.610001,19.799999,13.563899,25600
2003-01-24,19.730000,19.830000,19.280001,19.360001,13.262484,163700
2003-01-27,19.049999,19.190001,18.760000,18.760000,12.851452,208000
2003-01-28,18.750000,19.030001,18.750000,18.920000,12.961063,75600
2003-01-29,18.990000,19.160000,18.620001,19.070000,13.063818,152300
2003-01-30,18.870001,18.990000,18.600000,18.650000,12.776098,1461200
2003-01-31,18.670000,18.990000,18.600000,18.850000,12.913110,760500
2003-02-03,18.790001,19.030001,18.790001,18.900000,12.947359,29600
2003-02-04,18.700001,18.850000,18.590000,18.820000,12.892558,302100
2003-02-05,18.820000,19.110001,18.750000,18.770000,12.858307,20800
2003-02-06,18.719999,18.799999,18.480000,18.549999,12.707595,199300
2003-02-07,18.740000,18.740000,18.420000,18.459999,12.645942,94900
2003-02-10,18.450001,18.629999,18.360001,18.549999,12.707595,79800
2003-02-11,18.670000,18.670000,18.299999,18.340000,12.563732,16400
2003-02-12,18.400000,18.440001,18.250000,18.299999,12.536333,169600
2003-02-13,18.350000,18.440001,18.200001,18.350000,12.570588,192500
2003-02-14,18.379999,18.570000,18.070000,18.360001,12.577435,203100
2003-02-18,18.600000,18.860001,18.600000,18.770000,12.858307,81900
2003-02-19,18.770000,18.900000,18.459999,18.600000,12.741850,49300
2003-02-20,18.639999,18.660000,18.330000,18.410000,12.611686,185700
2003-02-21,18.379999,18.709999,18.299999,18.709999,12.817203,68200
2003-02-24,18.709999,18.709999,18.250000,18.250000,12.502076,50600
2003-02-25,18.100000,18.209999,17.820000,18.209999,12.474677,50100
2003-02-26,18.320000,18.459999,18.230000,18.290001,12.529487,613300
2003-02-27,18.350000,18.450001,18.200001,18.309999,12.543185,107600
2003-02-28,18.340000,18.500000,18.290001,18.350000,12.570588,356300
2003-03-03,18.320000,18.570000,18.280001,18.280001,12.522632,474400
2003-03-04,18.270000,18.270000,17.840000,17.840000,12.221213,214400
2003-03-05,17.830000,17.940001,17.670000,17.910000,12.269162,133300
2003-03-06,17.860001,17.860001,17.530001,17.600000,12.056805,131300
2003-03-07,17.410000,17.770000,17.350000,17.700001,12.125306,52500
2003-03-10,17.600000,17.639999,17.360001,17.360001,11.892391,132500
2003-03-11,17.340000,17.570000,17.219999,17.230000,11.803334,275500
2003-03-12,17.200001,17.250000,17.010000,17.250000,11.817035,145000
2003-03-13,17.620001,18.020000,17.549999,18.020000,12.344526,76700
2003-03-14,18.110001,18.320000,17.930000,18.120001,12.413022,470400
2003-03-17,18.070000,18.730000,18.020000,18.730000,12.830899,269100
2003-03-18,18.900000,19.180000,18.799999,19.100000,13.084367,2680600
2003-03-19,19.110001,19.110001,18.850000,19.030001,13.036418,33100
2003-03-20,18.870001,19.090000,18.740000,19.059999,13.056965,43000
2003-03-21,19.150000,19.660000,19.000000,19.660000,13.529039,68500
2003-03-24,19.320000,19.350000,18.840000,18.889999,12.999166,62100
2003-03-25,18.850000,19.129999,18.850000,18.910000,13.012925,76500
2003-03-26,18.930000,18.990000,18.750000,18.860001,12.978520,588100
2003-03-27,18.690001,18.719999,18.500000,18.639999,12.827125,556600
2003-03-28,18.600000,18.680000,18.469999,18.680000,12.854658,71900
2003-03-31,18.350000,18.480000,18.180000,18.379999,12.648211,267700
2003-04-01,18.450001,18.580000,18.160000,18.580000,12.785837,900800
2003-04-02,18.840000,19.020000,18.780001,18.959999,13.047336,131400
2003-04-03,19.020000,19.020000,18.770000,18.770000,12.916588,499300
2003-04-04,18.879999,18.959999,18.750000,18.879999,12.992281,49400
2003-04-07,19.120001,19.500000,19.030001,19.030001,13.095509,73200
2003-04-08,19.020000,19.049999,18.799999,18.910000,13.012925,27400
2003-04-09,19.010000,19.030001,18.580000,18.580000,12.785837,630100
2003-04-10,18.580000,18.690001,18.549999,18.650000,12.834006,237400
2003-04-11,18.850000,18.930000,18.580000,18.610001,12.806480,61400
2003-04-14,18.620001,18.990000,18.620001,18.980000,13.061100,37700
2003-04-15,18.959999,19.309999,18.860001,19.309999,13.288188,859700
2003-04-16,19.389999,19.389999,19.020000,19.049999,13.109264,360200
2003-04-17,19.150000,19.330000,19.040001,19.320000,13.295065,517100
2003-04-21,19.410000,19.450001,19.250000,19.290001,13.274427,2034000
2003-04-22,19.200001,19.690001,19.180000,19.690001,13.549685,225500
2003-04-23,19.700001,19.910000,19.580000,19.840000,13.652905,443500
2003-04-24,19.790001,20.000000,19.690001,19.730000,13.577208,551400
2003-04-25,19.750000,19.750000,19.299999,19.430000,13.370767,138700
2003-04-28,19.379999,19.840000,19.379999,19.770000,13.604735,399100
2003-04-29,19.870001,20.020000,19.719999,19.940001,13.721722,421700
2003-04-30,19.950001,20.190001,19.820000,20.040001,13.790542,54000
2003-05-01,19.980000,19.980000,19.639999,19.900000,13.694196,69100
2003-05-02,19.940001,20.170000,19.930000,20.160000,13.873117,389100
2003-05-05,20.110001,20.230000,20.030001,20.110001,13.838708,74500
2003-05-06,20.170000,20.340000,20.100000,20.240000,13.928172,95900
2003-05-07,20.200001,20.240000,20.000000,20.100000,13.831829,327600
2003-05-08,19.980000,20.139999,19.879999,19.900000,13.694196,90500
2003-05-09,20.049999,20.280001,19.910000,20.270000,13.948810,24700
2003-05-12,20.280001,20.590000,20.129999,20.559999,14.148376,49500
2003-05-13,20.500000,20.540001,20.330000,20.420000,14.052037,83600
2003-05-14,20.459999,20.459999,20.160000,20.299999,13.969458,45800
2003-05-15,20.370001,20.430000,20.230000,20.420000,14.052037,81700
2003-05-16,20.330000,20.440001,20.200001,20.330000,13.990100,237500
2003-05-19,20.280001,20.280001,19.910000,19.950001,13.728603,88600
2003-05-20,20.020000,20.100000,19.709999,19.889999,13.687311,433000
2003-05-21,19.920000,20.090000,19.799999,20.020000,13.776778,462500
2003-05-22,20.100000,20.230000,19.930000,20.190001,13.893758,2584600
2003-05-23,20.200001,20.240000,20.080000,20.219999,13.914400,210800
2003-05-27,20.240000,20.629999,20.160000,20.580000,14.162133,127800
2003-05-28,20.600000,20.650000,20.420000,20.520000,14.120851,261700
2003-05-29,20.540001,20.650000,20.290001,20.350000,14.003861,183500
2003-05-30,20.400000,20.690001,20.370001,20.660000,14.217194,652700
2003-06-02,20.799999,21.120001,20.760000,20.860001,14.354820,164700
2003-06-03,20.850000,20.940001,20.750000,20.870001,14.361705,233400
2003-06-04,20.830000,21.270000,20.830000,21.219999,14.602551,242900
2003-06-05,21.260000,21.309999,21.090000,21.270000,14.636967,163500
2003-06-06,21.400000,21.549999,21.160000,21.230000,14.609432,550500
2003-06-09,21.120001,21.139999,20.860001,20.870001,14.361705,107000
2003-06-10,20.920000,21.110001,20.920000,21.020000,14.464927,13400
2003-06-11,21.139999,21.240000,21.030001,21.219999,14.602551,25000
2003-06-12,21.400000,21.400000,21.170000,21.400000,14.726428,40800
2003-06-13,21.350000,21.400000,21.059999,21.120001,14.533745,24300
2003-06-16,21.150000,21.549999,21.129999,21.549999,14.829639,330700
2003-06-17,21.590000,21.670000,21.430000,21.629999,14.884693,1192400
2003-06-18,21.639999,21.639999,21.379999,21.410000,14.733303,27300
2003-06-19,21.500000,21.570000,21.299999,21.309999,14.664487,37800
2003-06-20,21.219999,21.290001,21.059999,21.090000,14.594595,301700
2003-06-23,21.049999,21.070000,20.600000,20.700001,14.324707,247200
2003-06-24,20.709999,20.850000,20.660000,20.750000,14.359306,730600
2003-06-25,20.780001,20.889999,20.570000,20.610001,14.262426,66600
2003-06-26,20.680000,20.950001,20.580000,20.920000,14.476953,830100
2003-06-27,20.980000,20.980000,20.639999,20.740000,14.352386,54800
2003-06-30,20.650000,20.830000,20.540001,20.730000,14.345466,97500
2003-07-01,20.660000,20.719999,20.350000,20.680000,14.310867,39500
2003-07-02,20.780001,20.959999,20.670000,20.940001,14.490794,53300
2003-07-03,20.830000,20.910000,20.660000,20.790001,14.386990,28700
2003-07-07,20.730000,21.100000,20.730000,21.070000,14.580752,545500
2003-07-08,21.049999,21.059999,20.910000,21.040001,14.559994,46500
2003-07-09,21.040001,21.040001,20.799999,20.969999,14.511545,45500
2003-07-10,20.830000,20.830000,20.500000,20.610001,14.262426,58700
2003-07-11,20.760000,20.809999,20.680000,20.740000,14.352386,50600
2003-07-14,20.930000,20.980000,20.750000,20.820000,14.407753,68800
2003-07-15,20.950001,20.950001,20.610001,20.670000,14.303944,35900
2003-07-16,20.709999,20.770000,20.469999,20.580000,14.241662,45300
2003-07-17,20.420000,20.680000,20.420000,20.540001,14.213992,117400
2003-07-18,20.719999,21.000000,20.700001,21.000000,14.532317,224200
2003-07-21,21.000000,21.040001,20.830000,20.920000,14.476953,867600
2003-07-22,21.020000,21.350000,20.870001,21.350000,14.774517,233900
2003-07-23,21.379999,21.410000,21.150000,21.400000,14.809121,184600
2003-07-24,21.520000,21.930000,21.500000,21.650000,14.982121,283100
2003-07-25,21.719999,22.150000,21.600000,22.150000,15.328126,625600
2003-07-28,22.219999,22.250000,21.969999,22.150000,15.328126,487400
2003-07-29,22.230000,22.230000,21.770000,22.090000,15.286610,542600
2003-07-30,22.150000,22.150000,22.000000,22.100000,15.293530,339400
2003-07-31,22.250000,22.600000,22.160000,22.360001,15.473454,1045400
2003-08-01,22.350000,22.379999,22.010000,22.129999,15.314297,141300
2003-08-04,22.129999,22.260000,21.820000,22.180000,15.348893,1189000
2003-08-05,22.200001,22.200001,21.770000,21.770000,15.065167,828500
2003-08-06,21.750000,21.930000,21.610001,21.730000,15.037485,746900
2003-08-07,21.780001,21.820000,21.510000,21.750000,15.051325,968300
2003-08-08,21.870001,22.000000,21.750000,21.969999,15.203570,184200
2003-08-11,22.040001,22.160000,21.900000,22.080000,15.279695,186400
2003-08-12,22.110001,22.209999,21.959999,22.200001,15.362729,537600
2003-08-13,22.280001,22.280001,22.100000,22.180000,15.348893,310100
2003-08-14,22.150000,22.600000,22.150000,22.540001,15.598020,1069300
2003-08-15,22.650000,22.650000,22.299999,22.450001,15.535729,166400
2003-08-18,22.620001,22.799999,22.490000,22.750000,15.743341,1132800
2003-08-19,22.809999,22.990000,22.750000,22.990000,15.909427,912800
2003-08-20,22.950001,23.040001,22.860001,22.950001,15.881744,294300
2003-08-21,23.000000,23.299999,23.000000,23.090000,15.978619,487300
2003-08-22,23.049999,23.139999,22.709999,22.709999,15.715662,413800
2003-08-25,22.620001,22.650000,22.410000,22.600000,15.639535,1264200
2003-08-26,22.549999,22.650000,22.250000,22.629999,15.660295,1067900
2003-08-27,22.629999,22.760000,22.530001,22.709999,15.715662,394800
2003-08-28,22.780001,23.010000,22.530001,22.950001,15.881744,254500
2003-08-29,22.889999,23.010000,22.840000,22.980000,15.902505,1413100
2003-09-02,23.100000,23.290001,22.870001,23.250000,16.089348,1281400
2003-09-03,23.340000,23.340000,23.150000,23.260000,16.096262,445600
2003-09-04,23.129999,23.139999,22.940001,23.049999,15.950943,1077100
2003-09-05,22.959999,23.040001,22.799999,22.959999,15.888665,1888700
2003-09-08,23.030001,23.270000,22.910000,23.160000,16.027067,1422000
2003-09-09,23.049999,23.209999,23.000000,23.070000,15.964786,437900
2003-09-10,23.080000,23.080000,22.570000,22.629999,15.660295,395100
2003-09-11,22.700001,22.790001,22.580000,22.700001,15.708743,875900
2003-09-12,22.780001,23.150000,22.600000,23.059999,15.957857,327800
2003-09-15,23.190001,23.190001,22.910000,22.969999,15.895584,473900
2003-09-16,22.969999,23.139999,22.910000,23.090000,15.978619,209700
2003-09-17,23.000000,23.000000,22.750000,22.750000,15.743341,1294200
2003-09-18,22.830000,22.969999,22.750000,22.920000,15.860981,172900
2003-09-19,22.910000,22.910000,22.700001,22.900000,15.930550,364400
2003-09-22,22.650000,22.700001,22.440001,22.530001,15.673156,255900
2003-09-23,22.450001,22.639999,22.370001,22.600000,15.721849,2313500
2003-09-24,22.670000,22.670000,22.160000,22.250000,15.478368,2399500
2003-09-25,22.250000,22.250000,21.889999,21.889999,15.227929,1929000
2003-09-26,21.799999,21.930000,21.780001,21.830000,15.186193,2028300
2003-09-29,22.000000,22.180000,21.830000,22.170000,15.422721,777200
2003-09-30,22.059999,22.059999,21.700001,21.830000,15.186193,1406100
2003-10-01,21.959999,22.219999,21.910000,22.200001,15.443587,759400
2003-10-02,22.209999,22.400000,22.180000,22.360001,15.554898,219300
2003-10-03,22.650000,22.840000,22.530001,22.629999,15.742718,2446100
2003-10-06,22.549999,22.709999,22.510000,22.620001,15.735763,131400
2003-10-07,22.600000,22.730000,22.440001,22.719999,15.805319,141200
2003-10-08,22.809999,22.950001,22.750000,22.799999,15.860981,720200
2003-10-09,23.000000,23.070000,22.799999,22.889999,15.923591,2595100
2003-10-10,22.950001,23.000000,22.799999,22.820000,15.874897,203700
2003-10-13,22.990000,23.129999,22.950001,23.059999,16.041853,131800
2003-10-14,23.180000,23.209999,23.000000,23.209999,16.146210,243300
2003-10-15,23.320000,23.320000,23.049999,23.190001,16.132292,567900
2003-10-16,23.160000,23.440001,23.070000,23.270000,16.187931,348100
2003-10-17,23.370001,23.370001,23.000000,23.049999,16.034893,350600
2003-10-20,23.090000,23.200001,23.030001,23.139999,16.097509,369200
2003-10-21,23.150000,23.290001,23.129999,23.200001,16.139242,182300
2003-10-22,23.049999,23.049999,22.750000,22.809999,15.867937,257500
2003-10-23,22.780001,22.990000,22.770000,22.910000,15.937502,240300
2003-10-24,22.930000,22.930000,22.700001,22.870001,15.909674,81800
2003-10-27,22.850000,23.110001,22.850000,23.030001,16.020985,197800
2003-10-28,23.150000,23.270000,23.000000,23.230000,16.160109,258800
2003-10-29,23.150000,23.570000,23.139999,23.540001,16.375771,650100
2003-10-30,23.809999,24.059999,23.750000,23.950001,16.660986,543500
2003-10-31,23.969999,24.090000,23.820000,23.910000,16.633156,617800
2003-11-03,23.910000,24.299999,23.809999,23.959999,16.667938,782300
2003-11-04,23.950001,24.010000,23.809999,23.920000,16.640114,130800
2003-11-05,23.900000,23.950001,23.700001,23.830000,16.577511,579900
2003-11-06,23.790001,23.900000,23.660000,23.900000,16.626205,670800
2003-11-07,23.900000,24.100000,23.900000,23.990000,16.688814,677200
2003-11-10,24.000000,24.000000,23.629999,23.650000,16.452290,694200
2003-11-11,23.670000,23.730000,23.570000,23.590000,16.410547,1323200
2003-11-12,23.700001,23.959999,23.610001,23.959999,16.667938,348800
2003-11-13,23.799999,23.950001,23.799999,23.940001,16.654030,147900
2003-11-14,23.920000,24.170000,23.770000,23.799999,16.556641,717900
2003-11-17,23.750000,23.780001,23.430000,23.639999,16.445333,621200
2003-11-18,23.740000,23.740000,23.469999,23.570000,16.396641,176300
2003-11-19,23.570000,23.639999,23.450001,23.580000,16.403601,331000
2003-11-20,23.490000,23.639999,23.270000,23.400000,16.278372,179300
2003-11-21,23.410000,23.549999,23.389999,23.459999,16.320112,581400
2003-11-24,23.580000,23.780001,23.570000,23.770000,16.535767,321000
2003-11-25,23.770000,24.160000,23.770000,24.110001,16.772291,648400
2003-11-26,24.299999,24.430000,24.240000,24.400000,16.974028,286700
2003-11-28,24.400000,24.500000,24.400000,24.450001,17.008816,77500
2003-12-01,24.600000,25.180000,24.600000,25.180000,17.516642,711900
2003-12-02,25.150000,25.219999,25.030001,25.150000,17.495777,2435800
2003-12-03,25.270000,25.500000,25.170000,25.360001,17.641865,558800
2003-12-04,25.360001,25.559999,25.290001,25.530001,17.760124,383100
2003-12-05,25.500000,25.500000,25.250000,25.299999,17.600117,520400
2003-12-08,25.360001,25.719999,25.299999,25.719999,17.892309,505200
2003-12-09,25.879999,25.930000,25.680000,25.680000,17.864477,2218600
2003-12-10,25.680000,25.750000,25.299999,25.379999,17.655767,595200
2003-12-11,25.379999,25.680000,25.280001,25.629999,17.829689,424600
2003-12-12,25.780001,25.889999,25.660000,25.850000,17.982737,2739600
2003-12-15,26.150000,26.150000,25.730000,25.820000,17.961864,806100
2003-12-16,25.870001,25.879999,25.570000,25.820000,17.961864,499800
2003-12-17,25.629999,25.990000,25.629999,25.969999,18.066214,284400
2003-12-18,25.950001,26.260000,25.900000,26.190001,18.219261,881100
2003-12-19,26.180000,26.200001,25.930000,26.049999,18.228354,513600
2003-12-22,26.190001,26.340000,26.120001,26.309999,18.410295,418900
2003-12-23,26.420000,26.430000,26.190001,26.370001,18.452272,1246000
2003-12-24,26.200001,26.350000,26.200001,26.270000,18.382307,320100
2003-12-26,26.350000,26.500000,26.320000,26.480000,18.529245,140400
2003-12-29,26.650000,26.940001,26.500000,26.900000,18.823141,371400
2003-12-30,26.950001,27.000000,26.610001,26.740000,18.711180,1002900
2003-12-31,26.799999,26.830000,26.580000,26.690001,18.676195,377100
2004-01-02,26.850000,26.900000,26.500000,26.559999,18.585230,1185100
2004-01-05,26.799999,27.100000,26.799999,27.100000,18.963091,1276000
2004-01-06,27.080000,27.080000,26.639999,26.860001,18.795153,1104500
2004-01-07,26.850000,26.850000,26.379999,26.719999,18.697182,2960600
2004-01-08,26.820000,27.030001,26.799999,27.020000,18.907116,1251900
2004-01-09,26.750000,26.790001,26.450001,26.549999,18.578222,1684400
2004-01-12,26.549999,26.549999,26.330000,26.500000,18.543238,1431400
2004-01-13,26.549999,26.559999,26.049999,26.160000,18.305323,1020600
2004-01-14,26.290001,26.320000,26.100000,26.270000,18.382307,875500
2004-01-15,26.400000,26.400000,25.930000,26.070000,18.242350,990400
2004-01-16,26.160000,26.170000,25.950001,26.059999,18.235353,801100
2004-01-20,26.200001,26.250000,26.070000,26.160000,18.305323,660800
2004-01-21,26.080000,26.330000,25.910000,26.180000,18.319323,378700
2004-01-22,26.180000,26.180000,25.840000,25.910000,18.130390,494000
2004-01-23,25.879999,25.940001,25.350000,25.410000,17.780510,1087500
2004-01-26,25.400000,25.650000,25.379999,25.650000,17.948456,592500
2004-01-27,25.660000,25.740000,25.559999,25.580000,17.899477,432600
2004-01-28,25.549999,25.950001,25.280001,25.370001,17.752525,1717900
2004-01-29,25.500000,25.650000,25.010000,25.209999,17.640575,1199300
2004-01-30,25.180000,25.530001,25.150000,25.510000,17.850485,1008800
2004-02-02,25.549999,25.549999,25.280001,25.389999,17.766521,579100
2004-02-03,25.320000,25.440001,25.209999,25.250000,17.668554,267300
2004-02-04,25.180000,25.250000,24.930000,25.080000,17.549606,568300
2004-02-05,24.980000,25.500000,24.980000,25.400000,17.773525,777500
2004-02-06,25.410000,25.920000,25.410000,25.910000,18.130390,519100
2004-02-09,26.000000,26.070000,25.860001,25.930000,18.144388,337300
2004-02-10,25.950001,26.150000,25.879999,26.070000,18.242350,1573300
2004-02-11,26.080000,26.730000,26.080000,26.709999,18.690184,1634200
2004-02-12,26.700001,26.790001,26.590000,26.629999,18.634211,525500
2004-02-13,26.590000,26.770000,26.320000,26.420000,18.487263,386400
2004-02-17,26.620001,26.750000,26.590000,26.700001,18.683189,577000
2004-02-18,26.740000,26.830000,26.510000,26.590000,18.606215,929700
2004-02-19,26.730000,27.059999,26.650000,26.760000,18.725170,777900
2004-02-20,26.820000,26.830000,26.250000,26.530001,18.564234,1288800
2004-02-23,26.600000,26.670000,26.459999,26.540001,18.571234,930900
2004-02-24,26.450001,26.870001,26.450001,26.660000,18.655203,1631500
2004-02-25,26.600000,26.770000,26.559999,26.700001,18.683189,1047800
2004-02-26,26.629999,26.740000,26.500000,26.700001,18.683189,616600
2004-02-27,26.750000,26.980000,26.700001,26.840000,18.781160,1618600
2004-03-01,26.969999,27.340000,26.969999,27.280001,19.089046,1852000
2004-03-02,27.290001,27.290001,26.900000,26.940001,18.851131,1025800
2004-03-03,26.900000,26.910000,26.590000,26.780001,18.739174,1721400
2004-03-04,26.820000,26.959999,26.680000,26.930000,18.844133,1312000
2004-03-05,26.879999,27.059999,26.780001,26.920000,18.837133,658200
2004-03-08,26.799999,26.940001,26.610001,26.629999,18.634211,377000
2004-03-09,26.570000,26.580000,26.080000,26.230000,18.354311,1601100
2004-03-10,26.150000,26.180000,25.350000,25.500000,17.843498,4063900
2004-03-11,25.400000,25.809999,25.240000,25.270000,17.682560,3400500
2004-03-12,25.600000,25.709999,25.389999,25.680000,17.969454,5414700
2004-03-15,25.500000,25.580000,25.030001,25.059999,17.535604,2133200
2004-03-16,25.309999,25.490000,25.049999,25.299999,17.703537,1912900
2004-03-17,25.309999,25.730000,25.309999,25.620001,17.927460,1713300
